1685111068.4564707,4076,4074,1192,1084,4078,4075,1051,1057,4076,4075,1126,1098,4076,4076,1167,1182
1685111069.4857397,4077,4078,1190,1085,4077,4076,1050,1056,4074,4076,1126,1101,4077,4075,1167,1181
1685111070.5138586,4076,4076,1191,1082,4077,4078,1051,1058,4077,4075,1124,1097,4075,4074,1168,1183
1685111071.542233,4076,4075,1189,1084,4078,4075,1049,1056,4075,4076,1122,1099,4078,4075,1166,1184
1685111072.5746698,4076,4078,1192,1084,4077,4075,1050,1058,4076,4075,1123,1097,4077,4075,1167,1184
1685111073.603855,4076,4075,1190,1085,4076,4076,1050,1058,4075,4075,1124,1099,4075,4074,1166,1181
1685111074.6321795,4075,4073,1190,1084,4076,4076,1050,1058,4075,4074,1122,1098,4073,4076,1166,1183
1685111075.660424,4075,4074,1191,1084,4077,4076,1053,1056,4078,4075,1123,1098,4075,4076,1165,1183
1685111076.688535,4077,4077,1192,1086,4077,4076,1051,1056,4076,4076,1122,1098,4076,4077,1167,1181
1685111077.721574,4077,4074,1192,1082,4077,4075,1051,1057,4076,4076,1122,1096,4077,4076,1165,1180
1685111078.7504754,4078,4076,1190,1084,4077,4076,1052,1056,4075,4077,1124,1097,4075,4076,1166,1182
1685111079.7798922,4077,4075,1190,1082,4076,4074,1051,1057,4077,4076,1124,1099,4076,4076,1168,1182
1685111080.8104787,4078,4076,1191,1083,4076,4076,1052,1057,4076,4076,1123,1096,4076,4078,1166,1184
1685111081.9277747,4078,4075,1191,1084,4077,4075,1050,1059,4077,4075,1125,1097,4076,4073,1166,1181
1685111082.963906,4078,4075,1193,1084,4077,4077,1052,1060,4080,4078,1125,1098,4078,4077,1166,1182
1685111083.9920566,4074,4077,1191,1085,4078,4075,1051,1056,4076,4076,1123,1098,4075,4076,1165,1182
1685111085.0201013,4077,4078,1191,1084,4074,4077,1051,1058,4078,4078,1122,1096,4076,4075,1167,1181
1685111086.0494597,4076,4075,1189,1083,4077,4076,1051,1058,4077,4077,1122,1097,4077,4074,1168,1181
1685111087.0778244,4076,4075,1191,1082,4073,4075,1051,1056,4075,4074,1124,1098,4077,4075,1166,1181
1685111088.108751,4075,4075,1190,1081,4077,4076,1053,1055,4076,4076,1124,1098,4076,4075,1167,1181
1685111089.1370533,4075,4077,1191,1083,4076,4076,1051,1057,4075,4075,1123,1097,4077,4077,1163,1183
1685111090.1662629,4076,4077,1190,1083,4077,4075,1053,1056,4077,4075,1123,1097,4079,4077,1167,1182
1685111091.194389,4077,4077,1191,1086,4076,4077,1049,1055,4076,4076,1124,1096,4078,4075,1164,1181
1685111092.2225857,4078,4076,1191,1084,4077,4075,1051,1056,4076,4076,1123,1094,4074,4077,1165,1181
1685111093.255963,4077,4074,1191,1083,4078,4077,1053,1056,4078,4077,1122,1097,4077,4074,1166,1183
1685111094.2847755,4076,4076,1190,1084,4076,4076,1051,1055,4077,4075,1123,1097,4078,4079,1166,1181
1685111095.3142526,4077,4077,1189,1081,4079,4076,1052,1056,4077,4075,1123,1096,4076,4075,1164,1180
1685111096.3426535,4077,4076,1189,1082,4076,4075,1052,1055,4075,4073,1120,1097,4077,4076,1165,1179
1685111097.3714023,4077,4076,1188,1083,4076,4077,1052,1055,4076,4074,1124,1095,4076,4075,1165,1181
1685111098.404594,4076,4077,1190,1084,4075,4074,1053,1055,4078,4075,1122,1096,4077,4075,1167,1180
1685111099.4326828,4074,4074,1190,1083,4078,4076,1051,1056,4076,4075,1122,1096,4078,4075,1165,1179
1685111100.4609919,4076,4076,1190,1081,4076,4075,1051,1055,4074,4076,1125,1097,4076,4075,1165,1181
1685111101.4892638,4076,4074,1189,1081,4075,4075,1051,1054,4077,4077,1122,1096,4075,4074,1165,1181
1685111102.5185847,4075,4077,1189,1083,4078,4076,1050,1054,4076,4075,1123,1097,4075,4077,1166,1182
1685111103.5487423,4076,4075,1191,1082,4077,4075,1051,1056,4079,4076,1123,1095,4077,4076,1165,1182
1685111104.6770177,4075,4077,1189,1081,4076,4075,1050,1056,4076,4075,1123,1094,4074,4077,1164,1180
1685111105.7053561,4076,4076,1190,1083,4078,4079,1051,1057,4078,4075,1123,1095,4077,4077,1167,1181
1685111106.734652,4075,4075,1190,1083,4077,4077,1052,1054,4078,4076,1121,1097,4076,4075,1166,1181
1685111107.811776,4077,4076,1189,1083,4078,4076,1053,1057,4078,4078,1125,1097,4076,4077,1165,1182
1685111108.8437877,4078,4076,1190,1082,4078,4077,1052,1055,4077,4077,1123,1097,4077,4076,1165,1180
1685111109.8718226,4076,4076,1188,1082,4078,4075,1051,1054,4075,4075,1121,1095,4077,4075,1165,1181
1685111110.8999288,4076,4076,1187,1081,4075,4075,1051,1055,4076,4075,1122,1096,4076,4076,1164,1180
1685111111.928233,4076,4074,1188,1081,4076,4076,1053,1057,4076,4075,1121,1096,4076,4076,1163,1181
1685111112.9574335,4077,4077,1188,1083,4077,4074,1052,1055,4075,4075,1122,1097,4077,4075,1166,1179
1685111113.9906929,4076,4077,1190,1082,4076,4075,1053,1056,4077,4077,1123,1096,4076,4075,1165,1183
1685111115.019081,4075,4076,1190,1082,4076,4076,1051,1056,4075,4074,1122,1097,4077,4076,1164,1180
1685111116.0472739,4077,4077,1189,1081,4076,4076,1052,1055,4077,4075,1122,1096,4076,4075,1165,1182
1685111117.076676,4076,4077,1187,1083,4076,4075,1050,1054,4076,4078,1122,1097,4077,4077,1164,1181
1685111118.104776,4077,4076,1187,1081,4077,4075,1052,1054,4077,4075,1121,1097,4076,4076,1163,1182
1685111119.1366503,4076,4075,1188,1083,4078,4073,1050,1054,4075,4076,1121,1097,4076,4074,1162,1179
1685111120.164738,4076,4077,1187,1082,4077,4076,1052,1055,4076,4079,1122,1095,4078,4078,1165,1180
1685111121.1940176,4076,4077,1190,1081,4076,4075,1052,1055,4074,4076,1123,1097,4077,4076,1162,1179
1685111122.2223058,4076,4074,1189,1083,4078,4074,1051,1055,4074,4076,1120,1096,4075,4075,1164,1181
1685111123.2504716,4077,4075,1190,1080,4076,4075,1052,1054,4078,4075,1121,1096,4077,4076,1164,1180
1685111124.2826366,4075,4075,1188,1080,4075,4077,1052,1053,4076,4075,1121,1097,4078,4077,1163,1179
1685111125.3117702,4076,4077,1188,1081,4076,4074,1053,1054,4075,4075,1120,1095,4076,4075,1163,1180
1685111126.3401663,4078,4076,1187,1082,4076,4076,1051,1054,4076,4074,1120,1097,4078,4077,1163,1180
1685111127.4259522,4075,4075,1189,1080,4076,4077,1050,1055,4076,4074,1121,1095,4077,4078,1163,1179
1685111128.4544232,4074,4076,1188,1080,4076,4075,1052,1055,4076,4075,1121,1094,4078,4075,1163,1179
1685111129.4870074,4077,4076,1189,1081,4078,4076,1050,1056,4076,4076,1119,1097,4076,4076,1163,1178
1685111130.5161126,4079,4076,1188,1081,4076,4075,1052,1053,4076,4076,1121,1096,4077,4076,1165,1179
1685111131.5447047,4075,4075,1188,1082,4076,4075,1052,1054,4077,4074,1121,1095,4075,4076,1163,1179
1685111132.5729966,4078,4077,1189,1080,4077,4076,1053,1055,4076,4077,1122,1097,4078,4076,1164,1179
1685111133.6009958,4076,4076,1188,1080,4079,4074,1050,1054,4077,4076,1123,1095,4075,4075,1164,1179
1685111134.6340334,4076,4076,1186,1081,4077,4077,1052,1054,4074,4076,1123,1096,4077,4077,1164,1179
1685111135.6623125,4076,4076,1189,1084,4076,4075,1051,1056,4077,4077,1121,1095,4078,4076,1165,1177
1685111136.6904645,4076,4075,1189,1080,4077,4076,1052,1054,4077,4075,1122,1096,4076,4075,1163,1180
1685111137.7188444,4076,4076,1187,1083,4076,4076,1051,1055,4078,4076,1123,1096,4078,4078,1165,1180
1685111138.7486513,4075,4076,1187,1081,4076,4076,1053,1055,4075,4077,1123,1095,4077,4075,1164,1180
1685111139.8174345,4075,4075,1186,1079,4074,4076,1053,1054,4076,4075,1122,1094,4077,4075,1165,1180
1685111140.8458695,4076,4075,1189,1080,4077,4076,1051,1054,4075,4076,1122,1096,4076,4074,1163,1178
1685111141.8751981,4076,4075,1187,1081,4078,4076,1051,1055,4078,4077,1122,1096,4077,4075,1165,1180
1685111142.903406,4077,4075,1187,1081,4076,4074,1052,1053,4077,4073,1120,1095,4075,4078,1161,1180
1685111143.9315934,4075,4076,1188,1081,4077,4077,1051,1054,4077,4075,1121,1096,4075,4075,1164,1178
1685111144.963434,4074,4074,1188,1081,4077,4077,1051,1054,4075,4074,1123,1096,4075,4075,1163,1179
1685111145.9924104,4077,4074,1188,1081,4076,4076,1052,1054,4076,4076,1120,1095,4078,4074,1162,1181
1685111147.0206096,4076,4075,1187,1082,4076,4076,1051,1055,4077,4074,1121,1095,4075,4075,1162,1178
1685111148.0489838,4074,4076,1188,1080,4076,4075,1051,1053,4075,4075,1120,1096,4076,4075,1164,1179
1685111149.0767395,4077,4076,1187,1079,4077,4076,1052,1054,4076,4075,1121,1093,4075,4075,1164,1180
1685111150.177993,4075,4076,1187,1080,4077,4075,1051,1055,4076,4076,1121,1096,4077,4076,1165,1179
1685111151.207259,4075,4076,1186,1078,4074,4076,1053,1054,4077,4077,1121,1094,4076,4074,1164,1179
1685111152.2352695,4076,4076,1186,1081,4076,4074,1051,1052,4075,4076,1121,1096,4076,4078,1164,1180
1685111153.2633555,4077,4075,1185,1080,4075,4076,1052,1055,4077,4076,1119,1094,4076,4075,1163,1179
1685111154.2917392,4078,4077,1187,1080,4076,4077,1051,1053,4075,4076,1121,1093,4075,4077,1163,1179
1685111155.3241115,4075,4076,1186,1081,4079,4076,1052,1054,4078,4074,1121,1096,4077,4077,1164,1179
1685111156.35227,4075,4074,1188,1081,4077,4076,1051,1051,4076,4076,1119,1094,4076,4078,1162,1179
1685111157.3805885,4077,4074,1188,1081,4074,4077,1051,1054,4075,4077,1120,1096,4076,4077,1164,1179
1685111158.4086878,4077,4075,1187,1080,4076,4076,1052,1054,4076,4076,1123,1095,4078,4075,1163,1178
1685111159.4380188,4076,4078,1186,1079,4077,4076,1050,1053,4076,4074,1121,1095,4077,4076,1163,1180
1685111160.470259,4077,4077,1187,1081,4077,4077,1053,1054,4076,4075,1120,1094,4077,4076,1163,1179
1685111161.4986215,4079,4077,1188,1080,4077,4075,1052,1051,4076,4075,1121,1094,4076,4075,1165,1180
1685111162.5274382,4076,4076,1187,1078,4075,4077,1052,1055,4074,4077,1120,1095,4076,4077,1164,1179
1685111163.5575273,4077,4075,1186,1081,4076,4076,1053,1054,4077,4077,1119,1095,4077,4074,1163,1181
1685111164.5882034,4076,4077,1188,1082,4077,4077,1053,1054,4077,4076,1121,1093,4077,4076,1163,1178
1685111165.620976,4077,4076,1189,1080,4078,4078,1052,1053,4075,4075,1123,1095,4077,4077,1164,1178
1685111166.6500747,4077,4076,1187,1082,4077,4077,1053,1054,4079,4077,1120,1093,4079,4076,1165,1178
1685111167.6785035,4076,4076,1188,1081,4076,4076,1050,1053,4077,4076,1121,1094,4079,4075,1165,1178
1685111168.706735,4076,4075,1187,1081,4076,4074,1050,1053,4076,4074,1119,1093,4075,4075,1161,1178
1685111169.7349224,4074,4075,1187,1081,4076,4075,1051,1052,4076,4074,1121,1095,4077,4077,1163,1179
1685111170.7672036,4078,4076,1187,1081,4076,4075,1051,1054,4075,4075,1121,1093,4076,4077,1163,1179
1685111171.8306034,4076,4077,1189,1079,4079,4075,1051,1052,4076,4077,1120,1094,4077,4078,1164,1181
1685111172.9261374,4074,4076,1185,1079,4076,4075,1051,1052,4077,4076,1119,1094,4075,4077,1160,1179
1685111173.9545395,4076,4076,1188,1079,4077,4076,1052,1054,4075,4075,1120,1095,4077,4077,1164,1177
1685111174.9844697,4076,4077,1185,1080,4076,4077,1051,1053,4078,4076,1123,1095,4075,4075,1162,1177
1685111176.0294204,4076,4076,1186,1080,4078,4075,1051,1054,4076,4075,1120,1095,4077,4077,1163,1176
1685111177.0580363,4077,4076,1188,1078,4076,4077,1051,1053,4075,4075,1122,1095,4076,4076,1164,1180
1685111178.0869827,4075,4076,1187,1078,4076,4077,1053,1053,4076,4075,1119,1093,4076,4076,1161,1178
1685111179.1161132,4077,4076,1187,1079,4075,4076,1050,1052,4077,4076,1118,1094,4076,4076,1161,1177
1685111180.1445744,4076,4077,1185,1081,4077,4075,1051,1052,4077,4077,1118,1096,4075,4077,1161,1178
1685111181.1756482,4075,4076,1187,1079,4075,4076,1051,1053,4078,4074,1120,1095,4075,4075,1164,1178
1685111182.2045634,4078,4075,1187,1078,4077,4077,1053,1052,4078,4076,1119,1095,4076,4075,1163,1179
1685111183.2339864,4077,4075,1184,1077,4076,4076,1049,1051,4077,4075,1119,1095,4077,4077,1161,1180
1685111184.262392,4077,4075,1184,1078,4077,4075,1052,1052,4076,4074,1119,1093,4076,4076,1163,1178
1685111185.2905867,4076,4075,1186,1078,4078,4075,1052,1052,4076,4075,1120,1094,4077,4075,1161,1177
1685111186.3232427,4075,4077,1185,1077,4075,4076,1051,1052,4076,4077,1120,1091,4075,4075,1163,1179
1685111187.3524623,4076,4074,1186,1080,4075,4076,1051,1053,4076,4075,1120,1094,4076,4076,1164,1180
1685111188.380614,4075,4076,1188,1081,4075,4077,1051,1053,4077,4076,1118,1093,4076,4075,1163,1178
1685111189.4088566,4078,4075,1187,1076,4075,4077,1051,1052,4076,4075,1119,1094,4078,4076,1161,1178
1685111190.437008,4075,4073,1187,1079,4078,4074,1055,1053,4077,4075,1121,1093,4076,4075,1163,1178
1685111191.468469,4074,4076,1185,1077,4078,4075,1052,1052,4078,4075,1118,1092,4073,4074,1163,1177
1685111192.4965878,4076,4076,1185,1077,4076,4076,1052,1052,4076,4073,1118,1093,4077,4075,1160,1178
1685111193.5246322,4077,4075,1187,1077,4077,4075,1051,1052,4079,4074,1119,1093,4075,4076,1162,1176
1685111194.5531652,4076,4076,1185,1080,4078,4076,1051,1052,4076,4075,1120,1092,4076,4075,1163,1177
1685111195.6764789,4077,4077,1188,1078,4075,4079,1051,1053,4075,4075,1120,1092,4076,4077,1163,1177
1685111196.7087042,4076,4075,1186,1080,4076,4076,1053,1051,4074,4076,1118,1093,4076,4077,1161,1178
1685111197.7367911,4077,4075,1186,1080,4075,4074,1052,1053,4076,4075,1117,1093,4076,4074,1160,1177
1685111198.7653725,4074,4076,1185,1078,4076,4077,1051,1052,4077,4075,1120,1093,4073,4075,1160,1178
1685111199.7947633,4076,4076,1187,1077,4077,4076,1051,1053,4076,4076,1120,1095,4078,4076,1163,1177
1685111200.822877,4073,4076,1185,1079,4076,4076,1050,1051,4075,4075,1120,1094,4077,4073,1161,1177
1685111201.8553712,4078,4074,1187,1079,4075,4078,1051,1052,4077,4077,1120,1093,4076,4075,1164,1178
1685111202.8835473,4076,4074,1186,1078,4078,4076,1053,1053,4075,4075,1120,1094,4077,4076,1162,1175
1685111203.9130175,4077,4077,1185,1078,4077,4074,1053,1052,4075,4077,1120,1093,4077,4075,1161,1177
1685111204.941102,4076,4077,1186,1079,4077,4075,1052,1051,4076,4077,1119,1092,4075,4077,1160,1176
1685111205.9692738,4075,4075,1186,1079,4077,4074,1054,1052,4076,4076,1120,1093,4078,4074,1163,1178
1685111207.0000155,4075,4076,1186,1080,4076,4077,1053,1052,4074,4075,1119,1095,4077,4075,1163,1176
1685111208.0292673,4076,4076,1185,1079,4075,4074,1051,1053,4075,4073,1119,1095,4077,4077,1162,1176
1685111209.0582817,4075,4077,1187,1080,4076,4076,1053,1053,4077,4075,1120,1094,4077,4079,1163,1178
1685111210.0864651,4076,4076,1188,1079,4076,4076,1052,1053,4077,4076,1119,1095,4077,4075,1164,1177
1685111211.1146524,4078,4076,1186,1080,4076,4073,1054,1054,4076,4076,1120,1092,4076,4076,1163,1177
1685111212.1487622,4077,4075,1187,1079,4077,4074,1052,1053,4076,4076,1120,1093,4075,4075,1161,1178
1685111213.1770494,4077,4077,1187,1081,4078,4074,1051,1053,4077,4078,1122,1094,4078,4076,1163,1180
1685111214.2051048,4076,4075,1188,1079,4079,4077,1054,1051,4075,4078,1122,1094,4076,4077,1165,1178
1685111215.234113,4075,4077,1187,1080,4077,4075,1052,1052,4075,4075,1122,1095,4075,4077,1161,1178
1685111216.2634382,4078,4077,1185,1082,4078,4075,1050,1053,4076,4076,1120,1094,4076,4076,1162,1178
1685111217.2956834,4077,4077,1188,1079,4076,4075,1052,1054,4076,4076,1119,1095,4079,4076,1162,1177
1685111218.4309623,4075,4074,1186,1079,4076,4076,1054,1054,4075,4077,1119,1095,4075,4075,1162,1176
1685111219.4601567,4077,4077,1188,1082,4077,4076,1053,1054,4076,4076,1121,1094,4077,4077,1164,1181
1685111220.4886425,4078,4076,1189,1080,4078,4076,1052,1053,4077,4077,1119,1095,4077,4076,1164,1178
1685111221.5168831,4078,4077,1189,1081,4077,4075,1052,1053,4077,4076,1120,1094,4076,4075,1160,1179
1685111222.5453079,4077,4076,1186,1079,4075,4076,1052,1053,4077,4075,1121,1094,4077,4075,1163,1178
1685111223.574408,4075,4076,1188,1079,4075,4074,1051,1053,4076,4075,1122,1094,4077,4077,1160,1179
1685111224.602662,4076,4079,1187,1079,4078,4077,1051,1053,4076,4076,1119,1095,4076,4075,1162,1178
1685111225.6310456,4077,4076,1188,1080,4076,4076,1051,1053,4076,4075,1122,1095,4076,4076,1161,1176
1685111226.6591089,4074,4076,1186,1079,4078,4075,1053,1054,4075,4075,1121,1095,4076,4076,1162,1179
1685111227.6920154,4076,4075,1188,1080,4077,4076,1055,1052,4076,4075,1121,1094,4076,4076,1164,1179
1685111228.7209663,4076,4075,1187,1081,4077,4078,1055,1053,4078,4076,1122,1095,4078,4076,1165,1178
1685111229.7497444,4076,4077,1187,1081,4077,4077,1054,1053,4076,4074,1120,1095,4077,4075,1163,1181
1685111230.7779713,4075,4077,1187,1081,4077,4074,1053,1054,4077,4074,1121,1095,4076,4076,1161,1177
1685111231.8079035,4075,4076,1189,1079,4076,4074,1051,1056,4076,4075,1119,1096,4076,4076,1163,1177
1685111232.8387146,4075,4076,1189,1079,4075,4075,1053,1055,4075,4078,1121,1096,4076,4077,1164,1179
1685111233.866857,4078,4078,1190,1080,4077,4076,1052,1054,4077,4078,1122,1094,4076,4076,1164,1180
1685111234.8952837,4075,4076,1189,1081,4076,4074,1052,1053,4077,4075,1120,1096,4077,4077,1161,1178
1685111235.9245987,4077,4076,1189,1081,4075,4075,1053,1054,4075,4076,1118,1096,4075,4075,1164,1179
1685111236.952707,4077,4074,1190,1082,4077,4076,1050,1053,4076,4074,1120,1095,4075,4075,1161,1179
1685111237.981076,4075,4077,1189,1079,4075,4073,1053,1054,4076,4076,1120,1094,4076,4075,1162,1177
1685111239.0093248,4079,4075,1190,1080,4076,4076,1055,1054,4075,4076,1121,1096,4077,4075,1160,1178
1685111240.0463169,4078,4075,1189,1082,4077,4076,1054,1055,4075,4077,1122,1096,4078,4076,1163,1178
1685111241.1794198,4075,4076,1189,1081,4075,4076,1054,1055,4077,4077,1123,1094,4076,4075,1162,1179
1685111242.2078652,4077,4075,1189,1082,4077,4076,1053,1055,4077,4075,1123,1096,4076,4076,1164,1179
1685111243.2401352,4076,4076,1188,1083,4077,4075,1052,1053,4075,4075,1122,1096,4077,4077,1164,1181
1685111244.2693517,4077,4075,1188,1081,4077,4077,1052,1054,4075,4076,1122,1095,4076,4076,1165,1179
1685111245.29799,4076,4076,1191,1081,4077,4075,1053,1054,4075,4075,1122,1095,4077,4075,1162,1179
1685111246.3262222,4076,4074,1190,1080,4074,4075,1052,1054,4076,4075,1122,1097,4077,4077,1164,1181
1685111247.3544412,4077,4076,1189,1081,4075,4075,1053,1056,4076,4076,1121,1095,4076,4076,1164,1179
1685111248.3876457,4075,4075,1190,1081,4075,4076,1054,1055,4074,4074,1123,1095,4075,4074,1164,1178
1685111249.4160147,4075,4078,1190,1081,4077,4076,1054,1056,4077,4077,1121,1095,4078,4076,1164,1179
1685111250.4442046,4075,4075,1188,1081,4076,4075,1051,1056,4078,4074,1122,1098,4078,4076,1165,1180
1685111251.4764364,4077,4076,1189,1081,4077,4077,1055,1057,4076,4075,1122,1095,4077,4078,1164,1180
1685111252.505001,4075,4075,1190,1082,4077,4076,1053,1054,4077,4077,1121,1097,4077,4075,1164,1179
1685111253.5355172,4078,4075,1191,1082,4077,4076,1054,1056,4076,4074,1122,1097,4077,4078,1164,1178
1685111254.5642436,4076,4077,1190,1082,4076,4076,1054,1057,4076,4076,1121,1098,4078,4076,1165,1180
1685111255.5926006,4076,4074,1190,1080,4077,4074,1052,1054,4075,4075,1123,1097,4076,4077,1166,1179
1685111256.6209242,4075,4078,1189,1080,4076,4074,1052,1056,4077,4075,1124,1097,4076,4076,1165,1179
1685111257.6490538,4077,4077,1191,1081,4077,4076,1055,1055,4077,4076,1123,1096,4076,4077,1162,1181
1685111258.6797113,4077,4074,1191,1082,4075,4075,1055,1055,4078,4075,1123,1096,4077,4076,1164,1180
1685111259.7086427,4078,4075,1189,1081,4075,4075,1053,1056,4075,4074,1121,1098,4076,4076,1164,1180
1685111260.737106,4075,4075,1191,1083,4074,4076,1053,1057,4077,4076,1123,1098,4076,4076,1165,1181
1685111261.7657514,4076,4077,1190,1082,4075,4076,1054,1057,4076,4076,1123,1096,4076,4077,1164,1181
1685111262.7985265,4077,4075,1191,1082,4077,4075,1054,1056,4077,4076,1124,1095,4075,4075,1165,1181
1685111263.930293,4077,4078,1189,1083,4076,4076,1053,1057,4078,4077,1125,1097,4077,4076,1164,1179
1685111264.9586914,4077,4075,1190,1082,4077,4075,1053,1057,4076,4076,1124,1097,4077,4075,1166,1180
1685111265.986898,4075,4076,1190,1080,4075,4076,1054,1056,4076,4076,1124,1097,4077,4076,1167,1180
1685111267.0150807,4077,4075,1191,1083,4078,4077,1054,1056,4076,4076,1124,1096,4076,4076,1165,1182
1685111268.0443478,4078,4077,1190,1083,4076,4075,1056,1057,4077,4075,1125,1099,4077,4079,1164,1183
1685111269.0764174,4075,4076,1190,1083,4077,4076,1054,1056,4077,4074,1125,1097,4076,4076,1165,1180
1685111270.104591,4075,4076,1190,1081,4076,4076,1052,1057,4076,4076,1123,1097,4076,4077,1166,1179
1685111271.13287,4077,4075,1190,1083,4078,4076,1054,1056,4077,4075,1124,1097,4076,4076,1166,1180
1685111272.1624072,4079,4079,1190,1083,4076,4079,1054,1057,4077,4080,1123,1097,4078,4078,1166,1181
1685111273.1907558,4077,4077,1191,1083,4077,4076,1054,1057,4076,4076,1123,1096,4077,4076,1165,1182
1685111274.2235613,4076,4076,1189,1080,4078,4074,1056,1056,4077,4077,1125,1097,4076,4076,1165,1181
1685111275.251763,4076,4076,1190,1081,4077,4075,1055,1058,4077,4076,1125,1098,4075,4075,1167,1182
1685111276.2806048,4074,4074,1190,1083,4075,4076,1054,1055,4076,4075,1123,1098,4075,4074,1164,1181
1685111277.354737,4078,4074,1190,1081,4078,4075,1054,1058,4077,4075,1123,1097,4077,4076,1166,1181
1685111278.383858,4077,4076,1190,1081,4076,4075,1054,1056,4077,4075,1124,1099,4077,4076,1164,1182
1685111279.440172,4075,4078,1189,1083,4077,4074,1056,1056,4076,4075,1124,1099,4075,4074,1167,1183
1685111280.468325,4077,4076,1192,1083,4078,4077,1054,1057,4076,4077,1123,1098,4078,4075,1164,1183
1685111281.4977026,4077,4076,1190,1083,4075,4075,1054,1058,4077,4075,1124,1099,4076,4075,1165,1182
1685111282.5261195,4078,4075,1191,1082,4077,4075,1054,1058,4077,4075,1124,1096,4076,4077,1168,1182
1685111283.5545378,4077,4077,1191,1081,4077,4079,1055,1057,4075,4075,1124,1098,4078,4076,1165,1183
1685111284.586937,4075,4075,1191,1084,4077,4076,1054,1056,4077,4077,1124,1098,4076,4075,1167,1182
1685111285.6164818,4078,4076,1191,1083,4077,4076,1055,1058,4075,4077,1123,1099,4076,4074,1166,1183
1685111286.670899,4076,4076,1192,1083,4078,4078,1055,1057,4077,4075,1125,1097,4077,4078,1167,1182
1685111287.6990108,4078,4076,1190,1081,4075,4076,1054,1056,4077,4076,1123,1097,4077,4076,1166,1182
1685111288.7279267,4077,4077,1191,1082,4077,4078,1056,1059,4079,4077,1124,1100,4076,4077,1165,1182
1685111289.760406,4076,4074,1190,1084,4076,4077,1054,1057,4077,4076,1124,1097,4077,4075,1166,1182
1685111290.7886817,4078,4075,1192,1083,4077,4075,1053,1057,4076,4076,1123,1097,4076,4077,1166,1182
1685111291.836377,4076,4075,1190,1082,4077,4077,1056,1056,4078,4076,1124,1097,4076,4077,1167,1182
1685111292.8646858,4075,4078,1192,1081,4076,4075,1054,1057,4077,4076,1125,1099,4076,4076,1165,1181
1685111293.8928475,4077,4075,1190,1083,4077,4076,1056,1057,4077,4076,1125,1096,4077,4077,1165,1182
1685111294.9235187,4076,4075,1192,1082,4076,4076,1056,1059,4078,4074,1123,1099,4076,4077,1165,1181
1685111295.9525893,4076,4076,1190,1079,4077,4075,1055,1056,4077,4075,1124,1098,4077,4078,1169,1183
1685111296.9809973,4075,4074,1190,1082,4077,4075,1054,1058,4075,4074,1125,1098,4077,4075,1165,1183
1685111298.0091448,4078,4075,1191,1081,4078,4077,1054,1057,4076,4076,1123,1097,4077,4074,1164,1183
1685111299.0373912,4077,4076,1191,1082,4077,4077,1057,1057,4077,4075,1124,1097,4076,4075,1165,1184
1685111300.0685854,4076,4075,1193,1084,4077,4077,1054,1059,4078,4075,1125,1097,4077,4076,1167,1183
1685111301.0966187,4076,4075,1189,1083,4076,4077,1054,1059,4075,4076,1125,1099,4077,4074,1166,1181
1685111302.1246448,4078,4076,1191,1082,4078,4077,1055,1056,4077,4075,1123,1098,4076,4076,1166,1182
1685111303.152951,4075,4076,1190,1082,4077,4075,1055,1057,4076,4075,1125,1098,4077,4076,1166,1182
1685111304.182337,4078,4075,1190,1082,4078,4075,1055,1057,4078,4078,1124,1099,4076,4076,1166,1183
1685111305.2144408,4076,4076,1191,1081,4075,4076,1055,1057,4076,4075,1123,1098,4075,4076,1167,1180
1685111306.2427404,4076,4075,1188,1083,4075,4075,1054,1057,4077,4075,1126,1100,4078,4075,1166,1182
1685111307.2710106,4077,4076,1190,1081,4076,4077,1055,1058,4078,4075,1126,1098,4076,4077,1167,1184
1685111308.30045,4076,4077,1191,1081,4076,4075,1054,1058,4076,4075,1126,1100,4075,4076,1166,1183
1685111309.4294686,4077,4075,1192,1080,4076,4076,1053,1058,4074,4076,1124,1099,4075,4076,1165,1182
1685111310.4625509,4076,4077,1191,1082,4076,4074,1054,1057,4078,4075,1123,1098,4077,4077,1168,1181
1685111311.4908843,4077,4077,1191,1082,4079,4077,1055,1058,4076,4075,1124,1098,4076,4075,1165,1184
1685111312.5200155,4077,4075,1191,1081,4075,4075,1055,1058,4076,4076,1125,1099,4077,4077,1166,1182
1685111313.5484056,4077,4077,1190,1083,4076,4076,1056,1058,4074,4076,1125,1098,4079,4076,1166,1182
1685111314.576569,4076,4075,1191,1084,4076,4075,1055,1058,4079,4076,1125,1097,4076,4076,1166,1181
1685111315.608539,4077,4074,1192,1081,4076,4075,1054,1058,4075,4077,1124,1098,4075,4074,1166,1183
1685111316.6379914,4077,4077,1190,1082,4075,4076,1054,1056,4077,4077,1125,1097,4076,4076,1167,1182
1685111317.6667895,4076,4075,1191,1083,4076,4077,1056,1058,4077,4076,1125,1098,4077,4074,1167,1182
1685111318.6949103,4077,4075,1192,1082,4076,4075,1053,1058,4076,4074,1125,1099,4077,4076,1167,1181
1685111319.7230794,4076,4075,1189,1083,4077,4076,1053,1058,4076,4075,1126,1096,4076,4076,1167,1183
1685111320.7555668,4076,4076,1190,1081,4076,4075,1054,1060,4074,4074,1126,1097,4077,4076,1167,1184
1685111321.7837832,4076,4077,1192,1082,4077,4077,1056,1058,4077,4075,1124,1100,4076,4075,1166,1182
