1685382263.7566617,4075,4075,1141,1042,4077,4076,1036,1034,4077,4076,1104,1086,4077,4075,1152,1171
1685382264.7839282,4076,4076,1140,1041,4078,4076,1036,1033,4076,4075,1106,1087,4076,4076,1152,1169
1685382265.8159938,4077,4075,1141,1041,4077,4077,1035,1034,4077,4077,1104,1086,4079,4077,1154,1171
1685382266.8433132,4078,4077,1141,1040,4077,4074,1038,1034,4076,4076,1104,1086,4076,4075,1153,1171
1685382267.8707476,4078,4076,1141,1041,4078,4075,1037,1033,4077,4075,1104,1085,4077,4078,1152,1170
1685382268.8981054,4077,4076,1141,1042,4077,4076,1036,1035,4078,4077,1103,1083,4078,4076,1152,1172
1685382269.926385,4076,4077,1138,1043,4076,4078,1035,1035,4076,4077,1103,1085,4075,4077,1153,1172
1685382270.9537463,4077,4076,1142,1041,4077,4076,1038,1034,4079,4076,1103,1086,4076,4076,1150,1171
1685382271.981124,4076,4076,1142,1042,4078,4077,1037,1034,4080,4076,1103,1084,4077,4075,1152,1172
1685382273.0084553,4076,4077,1139,1042,4076,4076,1035,1035,4078,4076,1102,1084,4076,4076,1152,1177
1685382274.0366778,4078,4077,1141,1040,4077,4076,1035,1033,4077,4075,1104,1086,4075,4077,1150,1171
1685382275.0639708,4074,4075,1139,1040,4076,4075,1035,1033,4075,4075,1104,1086,4076,4076,1151,1172
1685382276.0959892,4077,4076,1142,1041,4078,4075,1035,1035,4077,4076,1104,1086,4078,4076,1152,1171
1685382277.1232572,4078,4075,1141,1040,4078,4076,1036,1033,4074,4074,1105,1085,4076,4076,1151,1169
1685382278.1520245,4074,4076,1140,1041,4076,4075,1038,1034,4078,4076,1102,1085,4077,4077,1153,1170
1685382279.1792018,4076,4076,1141,1042,4077,4076,1035,1031,4078,4075,1102,1085,4075,4073,1151,1171
1685382280.2065628,4079,4077,1139,1042,4078,4078,1036,1033,4076,4076,1103,1085,4076,4076,1151,1170
1685382281.2365212,4076,4075,1141,1042,4079,4077,1036,1034,4077,4074,1104,1084,4077,4077,1152,1171
1685382282.2645915,4078,4077,1139,1044,4076,4076,1036,1034,4077,4076,1103,1086,4078,4075,1152,1171
1685382283.2916574,4076,4078,1140,1042,4077,4075,1036,1034,4077,4076,1104,1083,4077,4076,1151,1172
1685382284.3190243,4076,4075,1140,1042,4077,4076,1036,1034,4078,4076,1103,1084,4077,4075,1152,1172
1685382285.3463938,4076,4076,1141,1042,4078,4078,1036,1033,4076,4077,1104,1086,4075,4077,1151,1171
1685382286.3784087,4077,4077,1139,1040,4077,4077,1036,1034,4076,4076,1103,1086,4078,4078,1152,1171
1685382287.4057875,4077,4076,1140,1042,4077,4076,1035,1034,4075,4078,1104,1084,4077,4077,1153,1173
1685382288.4330218,4076,4075,1140,1040,4077,4076,1037,1032,4077,4076,1106,1084,4077,4076,1151,1170
1685382289.460159,4077,4078,1142,1042,4077,4076,1037,1035,4079,4076,1104,1085,4076,4076,1151,1171
1685382290.4884489,4078,4076,1140,1042,4076,4077,1035,1033,4078,4075,1103,1083,4076,4076,1152,1172
1685382291.5185947,4078,4076,1139,1042,4078,4078,1036,1034,4077,4078,1104,1084,4078,4076,1152,1170
1685382292.5476043,4076,4077,1140,1041,4078,4076,1035,1034,4077,4074,1102,1084,4077,4077,1151,1168
1685382293.6742923,4077,4077,1141,1043,4077,4077,1037,1034,4077,4078,1103,1084,4077,4075,1153,1171
1685382294.7026129,4077,4077,1140,1042,4076,4078,1034,1032,4076,4075,1102,1084,4076,4075,1153,1170
1685382295.7300375,4076,4079,1139,1041,4077,4077,1038,1033,4077,4075,1103,1086,4077,4078,1152,1170
1685382296.7613928,4078,4077,1139,1042,4077,4076,1034,1033,4077,4078,1103,1085,4078,4075,1150,1171
1685382297.788697,4077,4077,1141,1041,4077,4077,1034,1037,4077,4077,1103,1084,4076,4078,1152,1171
1685382298.8167074,4077,4076,1141,1043,4076,4079,1035,1032,4076,4077,1104,1084,4077,4077,1152,1170
1685382299.8442101,4078,4075,1138,1040,4075,4076,1035,1033,4078,4074,1102,1085,4076,4077,1151,1171
1685382300.8715398,4077,4076,1138,1041,4075,4075,1035,1034,4078,4076,1104,1086,4078,4077,1150,1171
1685382301.9032478,4078,4075,1141,1041,4078,4076,1036,1032,4080,4077,1103,1085,4078,4077,1152,1171
1685382302.9312708,4077,4078,1139,1041,4076,4076,1037,1031,4078,4076,1102,1086,4078,4075,1150,1170
1685382303.9593654,4076,4077,1142,1039,4077,4074,1036,1033,4076,4076,1102,1081,4079,4077,1151,1170
1685382304.9864767,4077,4076,1140,1041,4079,4077,1037,1035,4077,4077,1103,1084,4078,4076,1152,1169
1685382306.0139785,4076,4074,1140,1041,4077,4077,1036,1032,4076,4076,1102,1083,4078,4077,1152,1170
1685382307.0458002,4074,4076,1141,1039,4076,4076,1036,1033,4077,4076,1102,1084,4077,4077,1150,1170
1685382308.074111,4078,4077,1143,1041,4078,4077,1038,1032,4079,4078,1101,1084,4078,4078,1151,1171
1685382309.1013463,4079,4077,1139,1040,4078,4074,1035,1033,4076,4076,1101,1084,4077,4076,1150,1168
1685382310.1287887,4078,4077,1140,1041,4076,4076,1034,1033,4078,4075,1102,1085,4076,4074,1150,1171
1685382311.1560516,4075,4075,1141,1043,4078,4077,1036,1034,4076,4076,1103,1085,4077,4076,1152,1170
1685382312.1892433,4079,4077,1138,1043,4077,4077,1035,1033,4077,4077,1102,1085,4077,4077,1151,1171
1685382313.2164757,4077,4075,1140,1038,4079,4076,1034,1033,4078,4077,1103,1083,4078,4076,1151,1173
1685382314.243668,4075,4074,1139,1041,4077,4076,1035,1031,4077,4076,1101,1085,4076,4075,1151,1170
1685382315.2710679,4078,4075,1140,1043,4078,4077,1036,1034,4077,4077,1103,1086,4079,4077,1151,1169
1685382316.359524,4078,4074,1140,1041,4079,4079,1035,1035,4077,4076,1103,1082,4076,4077,1150,1170
1685382317.3909209,4075,4077,1141,1041,4079,4078,1035,1033,4078,4079,1104,1085,4077,4079,1152,1168
1685382318.4184525,4079,4077,1140,1042,4077,4076,1036,1033,4077,4076,1104,1084,4077,4077,1151,1169
1685382319.4458928,4077,4077,1140,1040,4078,4076,1037,1030,4077,4077,1101,1084,4076,4077,1151,1170
1685382320.4732356,4077,4076,1139,1040,4079,4075,1035,1033,4078,4077,1103,1084,4077,4077,1151,1170
1685382321.5004008,4076,4077,1140,1038,4077,4076,1034,1032,4077,4077,1103,1083,4077,4078,1150,1169
1685382322.5312235,4077,4075,1139,1041,4075,4075,1034,1033,4076,4076,1102,1085,4077,4075,1151,1169
1685382323.5619442,4076,4076,1138,1040,4077,4076,1037,1032,4077,4077,1103,1085,4079,4078,1153,1170
1685382324.5893822,4079,4076,1140,1041,4076,4077,1035,1032,4079,4078,1104,1085,4078,4076,1149,1171
1685382325.6165962,4077,4076,1140,1041,4075,4077,1034,1032,4078,4077,1102,1085,4077,4077,1151,1170
1685382326.6447477,4078,4074,1140,1040,4076,4075,1034,1032,4077,4077,1101,1084,4077,4076,1153,1170
1685382327.6757514,4077,4077,1139,1040,4078,4077,1035,1030,4078,4076,1100,1084,4077,4077,1150,1170
1685382328.7029862,4077,4075,1139,1042,4078,4079,1034,1032,4077,4078,1102,1083,4078,4077,1150,1170
1685382329.7304976,4078,4078,1139,1040,4079,4076,1034,1034,4081,4077,1103,1086,4079,4075,1150,1169
1685382330.759433,4078,4075,1140,1040,4078,4078,1033,1033,4077,4078,1102,1084,4077,4078,1151,1170
1685382331.8261945,4077,4077,1141,1041,4079,4077,1035,1034,4078,4076,1101,1083,4078,4078,1150,1170
1685382332.8565943,4077,4075,1140,1041,4077,4076,1036,1032,4077,4076,1102,1083,4078,4076,1151,1169
1685382333.8838487,4077,4078,1138,1039,4078,4078,1036,1033,4077,4077,1104,1086,4076,4075,1152,1170
1685382334.9111688,4076,4075,1139,1040,4078,4077,1033,1031,4076,4077,1103,1084,4077,4076,1151,1170
1685382335.9386952,4077,4077,1139,1040,4077,4078,1034,1033,4075,4076,1102,1084,4076,4075,1149,1169
1685382336.9668658,4078,4077,1138,1040,4080,4077,1035,1032,4077,4077,1101,1086,4076,4077,1151,1170
1685382337.9967988,4077,4077,1138,1039,4077,4077,1033,1032,4077,4076,1103,1083,4078,4077,1151,1169
1685382339.02413,4077,4076,1140,1041,4079,4077,1034,1035,4079,4077,1102,1084,4077,4078,1151,1170
1685382340.0515945,4078,4076,1139,1040,4079,4076,1034,1032,4079,4076,1102,1084,4078,4075,1152,1169
1685382341.0796506,4075,4077,1137,1041,4075,4075,1034,1032,4077,4076,1103,1086,4079,4074,1149,1171
1685382342.1071227,4076,4076,1138,1041,4077,4077,1035,1031,4076,4077,1102,1085,4077,4076,1150,1170
1685382343.1694493,4077,4076,1139,1038,4076,4075,1034,1032,4075,4076,1102,1085,4078,4077,1151,1169
1685382344.1965907,4075,4078,1139,1039,4075,4076,1034,1031,4078,4076,1102,1084,4077,4076,1151,1169
1685382345.2238986,4077,4077,1138,1040,4077,4078,1033,1032,4078,4076,1102,1085,4078,4076,1152,1169
1685382346.251335,4078,4077,1138,1041,4077,4077,1037,1033,4077,4075,1101,1085,4077,4077,1152,1170
1685382347.2785816,4076,4075,1139,1039,4079,4077,1034,1032,4076,4074,1101,1084,4077,4077,1149,1169
1685382348.3117235,4078,4077,1140,1041,4077,4077,1033,1033,4078,4076,1103,1083,4077,4077,1152,1169
1685382349.3393915,4075,4077,1138,1038,4077,4078,1033,1031,4076,4076,1104,1083,4078,4076,1151,1169
1685382350.366751,4078,4077,1140,1039,4077,4076,1034,1031,4075,4074,1103,1085,4077,4078,1151,1170
1685382351.394104,4078,4078,1138,1040,4077,4076,1033,1032,4075,4076,1103,1083,4078,4078,1152,1169
1685382352.4220734,4076,4075,1139,1040,4078,4076,1036,1029,4077,4075,1102,1085,4077,4075,1152,1169
1685382353.4520648,4079,4076,1139,1040,4079,4077,1033,1033,4075,4075,1101,1084,4076,4076,1151,1168
1685382354.4793487,4076,4077,1138,1039,4076,4079,1034,1032,4076,4076,1103,1083,4078,4077,1150,1170
1685382355.5078945,4077,4077,1140,1040,4077,4076,1033,1030,4079,4077,1103,1085,4077,4077,1151,1170
1685382356.5360777,4075,4077,1139,1040,4078,4076,1035,1031,4076,4076,1101,1084,4075,4076,1149,1169
1685382357.5657191,4075,4076,1139,1039,4074,4077,1033,1031,4079,4076,1102,1082,4077,4077,1152,1169
1685382358.677373,4076,4077,1140,1038,4078,4075,1034,1031,4076,4074,1102,1082,4078,4077,1152,1169
1685382359.7049232,4077,4075,1137,1039,4077,4076,1034,1031,4078,4075,1100,1085,4078,4077,1150,1170
1685382360.732234,4078,4076,1137,1038,4078,4076,1035,1033,4077,4075,1100,1083,4076,4076,1150,1170
1685382361.7602117,4078,4077,1139,1040,4077,4075,1035,1031,4076,4075,1103,1083,4078,4077,1150,1170
1685382362.78871,4077,4075,1140,1039,4076,4075,1033,1031,4076,4078,1104,1085,4076,4076,1150,1171
1685382363.836469,4076,4076,1139,1041,4077,4075,1034,1035,4079,4077,1103,1084,4079,4076,1152,1168
1685382364.8636546,4076,4077,1138,1038,4076,4076,1036,1031,4079,4076,1103,1083,4077,4077,1149,1168
1685382365.892188,4077,4078,1138,1039,4076,4078,1033,1031,4078,4075,1103,1084,4078,4076,1150,1171
1685382366.9193618,4077,4078,1139,1041,4075,4076,1034,1032,4078,4074,1102,1083,4078,4075,1152,1170
1685382367.9465923,4078,4075,1141,1041,4077,4076,1036,1031,4078,4078,1101,1085,4076,4078,1149,1170
1685382368.976573,4078,4076,1139,1037,4078,4077,1035,1033,4077,4077,1101,1083,4077,4076,1150,1170
1685382370.004588,4076,4078,1139,1038,4076,4077,1034,1032,4077,4077,1101,1084,4075,4075,1151,1170
1685382371.031913,4075,4076,1139,1038,4077,4077,1036,1031,4076,4077,1102,1082,4076,4076,1152,1170
1685382372.0597782,4076,4076,1138,1039,4077,4076,1035,1033,4078,4076,1102,1085,4076,4076,1149,1168
1685382373.0868993,4077,4076,1138,1041,4078,4077,1035,1032,4077,4076,1100,1082,4076,4078,1149,1169
1685382374.1192236,4075,4077,1136,1040,4077,4074,1035,1033,4079,4076,1101,1084,4076,4077,1150,1170
1685382375.1468692,4079,4076,1139,1038,4077,4076,1033,1032,4077,4076,1103,1084,4076,4078,1151,1171
1685382376.1742785,4076,4078,1140,1040,4077,4076,1035,1031,4077,4075,1099,1082,4076,4076,1150,1168
1685382377.2015026,4076,4077,1139,1039,4076,4076,1037,1032,4076,4076,1102,1084,4078,4077,1151,1167
1685382378.230072,4076,4078,1137,1040,4078,4075,1033,1032,4077,4077,1104,1083,4077,4076,1151,1169
1685382379.2628498,4077,4077,1140,1040,4077,4076,1033,1033,4074,4075,1102,1084,4078,4076,1150,1169
1685382380.291142,4076,4075,1140,1040,4077,4077,1033,1033,4076,4078,1104,1082,4076,4075,1152,1168
1685382381.4275928,4076,4076,1141,1039,4077,4077,1033,1032,4075,4077,1102,1083,4076,4076,1150,1169
1685382382.4561129,4074,4075,1138,1041,4078,4075,1032,1032,4078,4075,1102,1084,4077,4077,1150,1169
1685382383.4833322,4078,4076,1140,1039,4077,4075,1035,1032,4077,4076,1101,1082,4077,4077,1150,1169
1685382384.5154247,4078,4077,1139,1041,4077,4076,1034,1032,4075,4076,1102,1085,4077,4075,1150,1167
1685382385.5428016,4076,4075,1138,1039,4076,4075,1034,1031,4075,4076,1102,1082,4075,4076,1149,1168
1685382386.5712063,4078,4077,1140,1039,4076,4078,1034,1033,4075,4076,1103,1085,4076,4077,1150,1169
1685382387.598476,4077,4075,1139,1042,4075,4077,1034,1031,4075,4078,1100,1082,4077,4078,1150,1169
1685382388.6259127,4077,4076,1139,1040,4077,4074,1036,1031,4078,4074,1102,1083,4077,4076,1150,1169
1685382389.657018,4079,4077,1139,1039,4074,4075,1033,1033,4077,4077,1102,1084,4076,4075,1150,1169
1685382390.685792,4076,4077,1137,1039,4078,4075,1034,1032,4076,4077,1102,1083,4078,4075,1151,1169
1685382391.7130616,4078,4076,1138,1039,4077,4076,1032,1030,4077,4076,1101,1083,4076,4076,1149,1169
1685382392.7406118,4078,4076,1137,1040,4078,4076,1036,1030,4076,4076,1102,1082,4076,4076,1151,1167
1685382393.7677171,4077,4074,1138,1039,4076,4074,1034,1031,4077,4076,1098,1082,4078,4074,1151,1170
1685382394.7991354,4076,4077,1137,1037,4077,4074,1034,1031,4077,4075,1099,1082,4077,4076,1147,1168
1685382395.833417,4076,4074,1139,1042,4077,4077,1035,1032,4077,4077,1101,1083,4078,4077,1150,1169
1685382396.8607304,4076,4077,1139,1040,4077,4076,1033,1033,4076,4077,1102,1083,4077,4077,1149,1168
1685382397.8881614,4077,4077,1137,1039,4075,4076,1035,1032,4075,4076,1100,1082,4077,4077,1149,1169
1685382398.916563,4079,4076,1138,1039,4076,4076,1033,1030,4076,4076,1101,1082,4077,4075,1150,1170
1685382399.9463756,4076,4076,1137,1041,4079,4077,1035,1031,4077,4075,1102,1083,4077,4074,1153,1171
1685382400.9737113,4076,4076,1137,1039,4077,4077,1033,1029,4076,4075,1101,1082,4075,4077,1150,1168
1685382402.0008085,4077,4078,1139,1038,4077,4076,1033,1031,4077,4077,1100,1083,4076,4078,1150,1168
1685382403.029067,4076,4078,1138,1040,4079,4076,1037,1032,4077,4076,1101,1083,4077,4074,1150,1168
1685382404.1500041,4076,4075,1138,1038,4076,4077,1034,1030,4076,4076,1101,1082,4080,4076,1149,1166
1685382405.1812654,4077,4076,1137,1039,4077,4076,1034,1033,4079,4076,1101,1083,4079,4076,1149,1169
1685382406.2083983,4078,4075,1139,1040,4076,4078,1034,1031,4077,4074,1100,1084,4076,4075,1150,1169
1685382407.2363935,4076,4076,1139,1039,4077,4077,1034,1031,4075,4076,1102,1083,4078,4076,1149,1169
1685382408.2638495,4077,4077,1137,1039,4076,4076,1033,1030,4078,4078,1101,1083,4076,4074,1149,1169
1685382409.29099,4076,4076,1138,1039,4077,4076,1034,1032,4077,4076,1101,1081,4076,4077,1148,1167
1685382410.3206744,4077,4075,1140,1040,4077,4076,1034,1032,4076,4074,1102,1083,4077,4077,1149,1168
1685382411.34859,4075,4076,1139,1037,4077,4076,1036,1031,4077,4076,1102,1082,4078,4076,1149,1168
1685382412.376907,4077,4074,1139,1039,4076,4075,1033,1031,4078,4078,1101,1082,4077,4077,1150,1169
1685382413.4042132,4076,4074,1137,1039,4077,4075,1033,1030,4074,4076,1100,1082,4076,4077,1150,1165
1685382414.4317236,4076,4076,1139,1040,4077,4077,1033,1029,4078,4077,1100,1083,4077,4076,1149,1167
1685382415.4629076,4076,4077,1140,1039,4078,4075,1033,1033,4079,4077,1100,1084,4079,4076,1151,1167
1685382416.4911845,4078,4077,1139,1038,4076,4077,1034,1030,4075,4076,1100,1083,4074,4075,1150,1168
1685382417.5187328,4078,4077,1138,1040,4078,4076,1034,1032,4077,4077,1099,1080,4075,4077,1149,1168
1685382418.546049,4077,4077,1139,1039,4076,4075,1034,1031,4076,4076,1102,1082,4079,4077,1150,1168
1685382419.5732577,4076,4076,1138,1038,4078,4076,1033,1032,4078,4076,1101,1084,4078,4077,1150,1168
1685382420.6063735,4076,4077,1139,1040,4076,4076,1033,1032,4075,4076,1099,1082,4078,4078,1150,1168
1685382421.6337297,4076,4075,1139,1040,4076,4076,1035,1031,4076,4074,1101,1082,4076,4077,1148,1168
1685382422.6610503,4076,4075,1139,1038,4078,4077,1034,1030,4077,4075,1099,1083,4078,4077,1149,1169
1685382423.6884637,4077,4077,1138,1038,4078,4076,1034,1031,4075,4074,1101,1083,4078,4075,1149,1168
1685382424.7165778,4077,4078,1138,1042,4078,4078,1035,1032,4077,4076,1099,1084,4075,4076,1150,1168
1685382425.7467966,4078,4075,1138,1038,4076,4078,1035,1031,4077,4075,1102,1082,4076,4075,1151,1168
1685382426.7743213,4075,4074,1138,1040,4077,4076,1032,1031,4077,4076,1102,1081,4078,4077,1148,1168
1685382427.8387582,4077,4079,1137,1039,4077,4077,1034,1031,4075,4076,1101,1083,4077,4076,1148,1166
1685382428.866061,4078,4075,1137,1040,4078,4075,1034,1032,4075,4077,1102,1082,4077,4077,1150,1168
1685382429.8933809,4078,4077,1136,1039,4077,4075,1031,1033,4077,4074,1100,1082,4077,4076,1150,1168
1685382430.9251237,4077,4075,1139,1038,4078,4075,1032,1030,4075,4076,1099,1082,4076,4076,1147,1168
1685382431.956357,4075,4078,1140,1037,4077,4077,1034,1030,4077,4076,1101,1080,4076,4077,1148,1168
1685382432.983567,4077,4075,1137,1038,4075,4077,1033,1030,4077,4075,1100,1082,4078,4075,1149,1166
1685382434.0111332,4076,4075,1139,1039,4078,4075,1032,1030,4076,4075,1099,1083,4076,4077,1147,1165
1685382435.0389082,4078,4076,1138,1039,4077,4076,1034,1030,4075,4075,1101,1083,4079,4076,1148,1167
1685382436.0700219,4076,4077,1138,1037,4076,4077,1034,1029,4076,4077,1102,1082,4076,4077,1147,1168
1685382437.0973327,4076,4075,1138,1039,4079,4075,1033,1031,4077,4075,1102,1082,4076,4077,1149,1169
1685382438.1245656,4077,4075,1139,1038,4076,4077,1034,1031,4077,4076,1101,1081,4076,4077,1151,1168
1685382439.1519175,4077,4076,1136,1039,4078,4075,1033,1031,4078,4076,1100,1082,4077,4076,1149,1168
1685382440.1801863,4077,4078,1137,1039,4077,4076,1033,1030,4075,4076,1101,1082,4077,4076,1150,1167
1685382441.215232,4078,4077,1139,1039,4077,4077,1035,1032,4077,4077,1101,1082,4076,4077,1147,1170
1685382442.242578,4077,4078,1139,1036,4077,4076,1032,1028,4077,4076,1102,1081,4078,4077,1150,1167
1685382443.2699137,4078,4076,1137,1038,4080,4078,1034,1031,4078,4077,1100,1082,4076,4077,1148,1168
1685382444.2982738,4076,4076,1138,1039,4075,4077,1031,1031,4077,4075,1100,1082,4077,4075,1149,1167
1685382445.3247075,4074,4074,1137,1037,4077,4074,1032,1031,4076,4074,1101,1083,4079,4078,1150,1168
1685382446.424339,4077,4077,1137,1039,4076,4077,1032,1032,4077,4077,1100,1081,4076,4077,1149,1168
1685382447.4515479,4076,4075,1139,1039,4078,4076,1034,1032,4077,4076,1101,1082,4077,4077,1148,1166
1685382448.4789712,4076,4075,1140,1037,4074,4077,1034,1031,4078,4076,1101,1082,4077,4079,1148,1167
1685382449.5071876,4076,4078,1137,1039,4076,4076,1033,1032,4075,4074,1100,1084,4078,4076,1149,1167
1685382450.5413375,4078,4077,1138,1038,4078,4078,1035,1031,4077,4077,1100,1082,4079,4076,1150,1168
1685382451.5735142,4078,4077,1138,1040,4076,4075,1033,1032,4076,4075,1099,1082,4077,4076,1148,1167
1685382452.6006615,4076,4076,1137,1036,4077,4074,1033,1031,4077,4076,1099,1079,4076,4077,1149,1167
1685382453.628589,4076,4075,1139,1037,4077,4076,1032,1031,4075,4077,1103,1081,4078,4076,1148,1168
1685382454.6558359,4078,4079,1139,1039,4077,4076,1032,1030,4078,4074,1100,1082,4078,4076,1150,1168
1685382455.6832561,4073,4075,1137,1038,4077,4076,1035,1030,4078,4076,1101,1081,4078,4077,1150,1167
1685382456.7150402,4076,4077,1138,1040,4078,4078,1034,1031,4077,4075,1100,1081,4076,4077,1149,1169
1685382457.743532,4077,4074,1137,1038,4078,4077,1033,1031,4077,4076,1100,1080,4075,4075,1149,1165
1685382458.7713964,4078,4076,1138,1040,4077,4076,1032,1029,4078,4076,1101,1081,4075,4077,1149,1168
1685382459.834238,4077,4078,1137,1038,4077,4078,1031,1032,4075,4077,1101,1082,4075,4075,1149,1168
1685382460.862532,4074,4074,1137,1038,4077,4076,1034,1031,4077,4078,1102,1081,4079,4076,1150,1167
1685382461.892323,4077,4076,1137,1040,4077,4076,1034,1031,4077,4077,1100,1082,4077,4076,1147,1168
1685382462.9197507,4079,4075,1136,1036,4076,4075,1032,1031,4077,4076,1101,1083,4076,4077,1149,1168
1685382463.9470088,4078,4076,1138,1036,4075,4075,1032,1032,4079,4076,1101,1083,4075,4075,1150,1168
1685382464.9753025,4076,4076,1137,1037,4076,4075,1034,1031,4077,4077,1102,1081,4077,4076,1148,1167
1685382466.0025682,4076,4076,1139,1038,4077,4078,1034,1031,4077,4077,1098,1083,4077,4076,1149,1166
1685382467.0338674,4075,4075,1138,1037,4078,4076,1032,1031,4076,4076,1101,1082,4077,4076,1148,1165
1685382468.0677645,4077,4076,1138,1039,4077,4076,1031,1030,4076,4079,1098,1079,4077,4076,1147,1166
1685382469.1738057,4076,4076,1137,1036,4077,4075,1032,1029,4076,4077,1099,1081,4075,4075,1149,1165
1685382470.2005913,4077,4077,1138,1038,4077,4075,1032,1030,4077,4077,1100,1084,4077,4077,1149,1166
1685382471.22809,4076,4077,1137,1039,4078,4078,1031,1031,4076,4076,1100,1083,4076,4077,1149,1170
1685382472.2594187,4074,4076,1136,1038,4077,4077,1032,1030,4078,4074,1101,1081,4076,4077,1147,1167
1685382473.2873647,4076,4076,1140,1038,4075,4076,1032,1032,4077,4076,1100,1082,4078,4076,1148,1167
1685382474.315483,4076,4076,1138,1038,4076,4076,1032,1030,4075,4075,1098,1082,4078,4077,1150,1168
1685382475.3427792,4075,4075,1138,1039,4077,4076,1032,1032,4077,4076,1100,1082,4075,4076,1149,1167
1685382476.3702295,4077,4076,1138,1038,4079,4076,1034,1031,4078,4077,1099,1082,4076,4076,1149,1168
1685382477.4017699,4079,4076,1137,1038,4076,4076,1032,1030,4077,4077,1102,1083,4077,4077,1148,1168
1685382478.4299412,4077,4077,1137,1038,4075,4076,1034,1031,4078,4078,1100,1080,4078,4076,1150,1170
1685382479.457231,4077,4079,1137,1038,4076,4076,1033,1030,4077,4076,1101,1083,4079,4078,1148,1169
1685382480.4844246,4078,4077,1139,1038,4077,4075,1033,1031,4076,4077,1100,1081,4077,4076,1148,1165
1685382481.5116887,4076,4078,1138,1037,4076,4076,1033,1028,4078,4076,1101,1078,4077,4075,1148,1169
1685382482.5432782,4079,4076,1135,1037,4077,4076,1033,1030,4078,4076,1101,1082,4080,4076,1148,1167
1685382483.5706024,4074,4075,1137,1038,4077,4077,1032,1029,4077,4078,1100,1082,4076,4077,1148,1166
1685382484.5980017,4075,4077,1138,1038,4078,4078,1034,1029,4078,4077,1100,1083,4077,4077,1149,1168
1685382485.6254544,4078,4077,1139,1039,4077,4076,1033,1031,4076,4076,1099,1083,4077,4077,1148,1170
1685382486.6535542,4078,4077,1135,1039,4078,4077,1030,1031,4076,4076,1099,1081,4078,4075,1149,1168
1685382487.6855576,4078,4077,1138,1038,4077,4076,1034,1030,4077,4075,1100,1081,4078,4076,1149,1168
1685382488.7130437,4076,4075,1137,1037,4077,4076,1033,1030,4076,4077,1099,1082,4076,4075,1148,1165
1685382489.7401977,4078,4078,1138,1037,4075,4075,1033,1031,4079,4076,1100,1081,4077,4076,1148,1166
1685382490.768781,4078,4077,1138,1038,4077,4077,1032,1032,4076,4076,1099,1080,4078,4077,1148,1168
1685382491.9384186,4076,4077,1137,1039,4078,4076,1032,1032,4077,4077,1099,1082,4075,4075,1149,1167
1685382492.971335,4078,4077,1138,1039,4077,4075,1034,1029,4077,4077,1100,1081,4078,4077,1150,1167
1685382493.9988945,4075,4078,1138,1037,4076,4077,1033,1030,4076,4078,1099,1083,4079,4077,1150,1166
1685382495.0262508,4075,4076,1137,1038,4075,4075,1033,1029,4077,4076,1099,1083,4076,4076,1147,1165
1685382496.0535276,4076,4075,1137,1038,4075,4076,1034,1030,4076,4076,1100,1083,4077,4077,1149,1166
1685382497.0806174,4077,4077,1137,1039,4077,4075,1032,1030,4077,4074,1100,1080,4077,4076,1148,1166
1685382498.1119292,4076,4077,1137,1039,4076,4076,1032,1029,4077,4076,1101,1081,4076,4077,1148,1168
1685382499.1393015,4077,4077,1137,1040,4077,4075,1032,1031,4079,4076,1102,1082,4077,4078,1149,1168
1685382500.1721697,4078,4075,1138,1039,4078,4076,1034,1030,4078,4076,1100,1082,4077,4078,1151,1168
1685382501.242016,4079,4074,1138,1039,4078,4076,1032,1030,4079,4075,1102,1084,4077,4077,1149,1167
1685382502.2695155,4076,4076,1138,1038,4077,4077,1033,1031,4077,4076,1098,1081,4079,4077,1147,1168
1685382503.3005955,4078,4074,1136,1039,4076,4077,1035,1032,4077,4077,1100,1082,4077,4075,1146,1166
1685382504.3287756,4076,4077,1137,1038,4078,4076,1034,1030,4078,4077,1100,1083,4077,4078,1149,1168
1685382505.3562412,4078,4077,1139,1040,4078,4075,1033,1031,4077,4075,1100,1082,4077,4076,1151,1168
1685382506.383576,4075,4076,1137,1039,4078,4075,1033,1030,4076,4076,1102,1081,4077,4076,1148,1166
1685382507.410857,4077,4078,1140,1041,4077,4078,1033,1031,4077,4076,1099,1080,4078,4077,1149,1169
1685382508.4425921,4076,4078,1138,1038,4077,4077,1034,1031,4076,4077,1101,1081,4078,4076,1148,1167
1685382509.4699152,4076,4077,1136,1036,4077,4076,1034,1030,4078,4074,1101,1084,4077,4077,1147,1167
1685382510.4971676,4076,4077,1137,1039,4077,4076,1034,1030,4078,4076,1101,1082,4078,4077,1150,1168
1685382511.5247197,4075,4076,1138,1039,4077,4076,1033,1030,4078,4077,1101,1082,4076,4076,1148,1167
1685382512.553077,4076,4078,1137,1039,4076,4075,1034,1032,4077,4077,1100,1081,4076,4077,1149,1168
1685382513.5829303,4078,4077,1137,1039,4075,4076,1032,1032,4077,4076,1100,1084,4078,4078,1148,1166
1685382514.6715364,4077,4077,1138,1039,4078,4075,1031,1030,4077,4077,1100,1083,4078,4076,1148,1168
1685382515.698881,4076,4076,1138,1037,4076,4076,1035,1030,4078,4076,1100,1081,4076,4077,1148,1165
1685382516.7262988,4079,4077,1137,1035,4077,4075,1032,1030,4076,4076,1098,1082,4078,4077,1149,1167
