timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681825612.166013;7719.923933982849;1501;1501;1500;1500;1502;1501;1502;1498;4077;4076;4075;4078;4077;4078;4077;4078
1681825624.2376578;7731.995578765869;1501;1499;1498;1497;1500;1499;1498;1502;4076;4079;4078;4078;4077;4079;4079;4079
1681825636.317068;7744.074989080429;1499;1501;1499;1499;1496;1500;1502;1501;4078;4077;4078;4076;4077;4076;4077;4077
1681825648.3901904;7756.148111343384;1497;1499;1500;1499;1499;1501;1498;1499;4078;4079;4076;4077;4077;4079;4076;4077
1681825660.4617443;7768.219665288925;1503;1501;1503;1502;1501;1499;1496;1502;4079;4078;4078;4078;4078;4079;4080;4077
1681825672.5333905;7780.291311502457;1503;1500;1502;1501;1503;1499;1504;1502;4078;4076;4076;4078;4076;4075;4075;4077
1681825684.6069772;7792.3648982048035;1501;1501;1500;1501;1501;1501;1501;1501;4077;4079;4078;4077;4078;4079;4078;4079
1681825696.679758;7804.437679052353;1498;1502;1499;1500;1503;1500;1497;1498;4076;4078;4078;4078;4078;4079;4078;4076
1681825708.7511935;7816.5091145038605;1501;1499;1496;1499;1502;1500;1503;1500;4078;4079;4079;4077;4077;4078;4076;4075
1681825720.823905;7828.581825971603;1502;1497;1500;1501;1498;1501;1499;1502;4077;4078;4075;4077;4077;4078;4078;4078
1681825732.8967688;7840.654689788818;1500;1500;1502;1501;1484;1502;1499;1499;4079;4078;4077;4076;4078;4079;4078;4078
1681825744.9695675;7852.727488517761;1498;1500;1503;1501;1501;1501;1503;1499;4079;4078;4076;4079;4078;4079;4079;4079
1681825757.0480638;7864.805984735489;1498;1501;1502;1500;1502;1500;1499;1500;4077;4078;4078;4079;4078;4077;4078;4077
1681825769.1210206;7876.87894153595;1501;1501;1500;1500;1491;1500;1498;1502;4079;4078;4077;4075;4078;4078;4075;4076
1681825781.1853647;7888.943285703659;1500;1500;1499;1500;1504;1500;1501;1498;4078;4079;4077;4078;4078;4079;4076;4078
1681825793.2573473;7901.015268325806;1498;1500;1500;1501;1502;1501;1497;1500;4078;4080;4078;4077;4077;4078;4079;4078
1681825805.3250496;7913.082970619202;1502;1498;1501;1501;1512;1500;1501;1499;4077;4078;4078;4077;4078;4077;4078;4076
1681825817.4265568;7925.184477806091;1501;1498;1501;1500;1501;1502;1500;1498;4076;4078;4078;4077;4076;4075;4077;4077
1681825829.5014348;7937.2593557834625;1499;1502;1499;1501;1503;1501;1498;1499;4078;4078;4078;4077;4078;4079;4077;4079
1681825841.573319;7949.331239938736;1500;1502;1498;1501;1499;1501;1499;1502;4078;4077;4076;4077;4076;4078;4075;4078
1681825853.6450193;7961.402940273285;1501;1501;1497;1500;1499;1500;1501;1501;4078;4078;4076;4079;4076;4078;4079;4076
1681825865.7169225;7973.474843502045;1504;1500;1502;1502;1501;1502;1497;1499;4077;4078;4077;4080;4077;4076;4077;4079
1681825877.7895615;7985.54748249054;1500;1499;1501;1498;1501;1499;1500;1499;4077;4077;4076;4079;4078;4080;4076;4078
1681825889.8623223;7997.620243310928;1499;1501;1501;1500;1502;1500;1502;1500;4076;4079;4074;4078;4078;4078;4078;4078
1681825901.9342096;8009.692130565643;1497;1501;1499;1499;1500;1502;1498;1501;4078;4078;4076;4078;4075;4079;4076;4078
1681825914.009402;8021.76732301712;1501;1498;1497;1501;1501;1501;1501;1499;4077;4077;4078;4076;4077;4079;4078;4077
1681825926.0865977;8033.844518661499;1500;1498;1501;1500;1499;1499;1502;1503;4076;4076;4076;4078;4078;4078;4080;4077
1681825938.1858585;8045.943779468536;1499;1499;1501;1501;1504;1500;1496;1502;4077;4077;4077;4079;4078;4079;4076;4077
1681825950.2546732;8058.0125942230225;1499;1500;1502;1500;1506;1501;1501;1500;4078;4077;4079;4079;4079;4078;4076;4079
1681825962.3255374;8070.0834584236145;1502;1500;1501;1501;1504;1500;1501;1498;4077;4078;4079;4077;4078;4078;4076;4078
1681825974.3933322;8082.151253223419;1499;1499;1499;1499;1500;1502;1495;1502;4077;4079;4077;4079;4078;4080;4076;4077
1681825986.4658496;8094.223770618439;1497;1497;1497;1499;1504;1498;1500;1501;4077;4078;4075;4079;4076;4078;4077;4076
1681825998.542734;8106.300654888153;1500;1501;1498;1500;1500;1500;1503;1499;4078;4077;4078;4080;4076;4077;4076;4078
1681826010.6162486;8118.374169588089;1501;1499;1499;1502;1502;1499;1497;1500;4076;4076;4079;4078;4077;4078;4077;4078
1681826022.6933088;8130.451229810715;1498;1499;1502;1498;1505;1503;1501;1502;4077;4076;4077;4078;4077;4076;4076;4077
1681826034.765325;8142.523246049881;1499;1498;1503;1500;1500;1498;1502;1505;4078;4078;4078;4078;4076;4078;4077;4078
1681826046.8333037;8154.59122467041;1501;1501;1502;1500;1500;1500;1497;1500;4076;4078;4077;4079;4078;4078;4077;4076
1681826058.9051116;8166.663032531738;1501;1501;1500;1500;1501;1502;1501;1499;4077;4078;4077;4075;4076;4079;4076;4079
1681826070.977319;8178.735239982605;1498;1498;1499;1500;1501;1501;1503;1501;4076;4076;4077;4076;4077;4078;4077;4079
1681826083.050157;8190.808078050613;1500;1500;1500;1499;1505;1499;1498;1500;4078;4077;4079;4077;4078;4078;4078;4078
1681826095.1216524;8202.879573345184;1501;1502;1502;1501;1502;1502;1504;1500;4080;4078;4075;4077;4077;4079;4077;4079
1681826107.1942513;8214.952172279358;1501;1500;1503;1500;1504;1501;1502;1501;4077;4078;4078;4078;4079;4079;4077;4080
1681826119.2601392;8227.018060207367;1499;1498;1503;1498;1499;1498;1496;1500;4076;4078;4077;4078;4076;4075;4077;4079
1681826131.3330896;8239.091010570526;1499;1501;1503;1499;1501;1502;1502;1497;4079;4079;4077;4076;4076;4077;4079;4078
1681826143.4097407;8251.16766166687;1500;1501;1499;1501;1500;1500;1501;1498;4079;4078;4078;4079;4078;4079;4078;4078
1681826155.4824584;8263.240379333496;1501;1499;1497;1498;1500;1500;1498;1502;4077;4077;4077;4078;4077;4078;4077;4076
1681826167.5548227;8275.312743663788;1501;1501;1500;1500;1501;1498;1502;1501;4076;4077;4076;4079;4077;4077;4076;4076
1681826179.6262643;8287.384185314178;1500;1500;1502;1501;1502;1499;1499;1499;4078;4077;4079;4077;4077;4079;4077;4077
1681826191.699886;8299.457807064056;1498;1500;1503;1501;1505;1499;1499;1499;4077;4078;4079;4077;4076;4078;4077;4079
1681826203.773442;8311.531363010406;1499;1498;1505;1499;1504;1500;1501;1501;4077;4079;4077;4078;4077;4077;4078;4076
1681826215.84495;8323.602870941162;1500;1500;1502;1500;1500;1500;1499;1500;4077;4077;4076;4080;4075;4076;4077;4079
1681826227.9206781;8335.678599119186;1501;1500;1502;1501;1499;1499;1500;1498;4079;4078;4077;4077;4080;4077;4076;4077
1681826239.989343;8347.747263908386;1500;1501;1498;1501;1499;1500;1502;1499;4077;4078;4077;4077;4079;4079;4079;4076
1681826252.0610003;8359.818921327591;1500;1501;1499;1499;1503;1502;1498;1501;4076;4078;4080;4078;4077;4078;4076;4078
1681826264.1323795;8371.890300512314;1500;1501;1504;1500;1504;1500;1501;1501;4077;4080;4078;4077;4077;4078;4079;4078
1681826276.2053297;8383.963250637054;1499;1501;1502;1500;1503;1499;1502;1499;4078;4078;4076;4076;4076;4076;4078;4076
1681826288.2822087;8396.04012966156;1500;1501;1503;1500;1504;1501;1497;1498;4076;4081;4079;4080;4081;4080;4077;4079
1681826300.3963075;8408.154228448868;1501;1498;1501;1500;1503;1499;1499;1500;4076;4077;4077;4080;4077;4078;4079;4076
1681826312.4742641;8420.232185125351;1502;1503;1502;1500;1503;1501;1503;1503;4076;4077;4078;4078;4077;4077;4077;4079
1681826324.545702;8432.303622961044;1499;1499;1500;1502;1504;1501;1496;1498;4076;4077;4078;4077;4077;4078;4077;4077
1681826336.6181746;8444.376095533371;1499;1500;1497;1499;1503;1499;1500;1498;4077;4080;4075;4078;4077;4077;4075;4077
1681826348.6906652;8456.44858622551;1501;1498;1501;1500;1500;1499;1500;1502;4077;4079;4079;4079;4078;4077;4077;4078
1681826360.762203;8468.520123958588;1501;1501;1499;1499;1499;1501;1496;1503;4079;4077;4077;4079;4076;4078;4078;4078
1681826372.8339586;8480.591879606247;1498;1501;1502;1501;1500;1499;1501;1497;4077;4078;4077;4078;4076;4079;4077;4079
1681826384.8995655;8492.657486438751;1500;1501;1501;1501;1502;1500;1502;1498;4080;4077;4078;4077;4078;4079;4079;4077
1681826396.976818;8504.73473906517;1502;1500;1500;1499;1502;1501;1498;1502;4078;4078;4077;4076;4078;4079;4078;4077
1681826409.0486226;8516.806543588638;1501;1500;1497;1501;1492;1498;1504;1502;4077;4078;4078;4079;4078;4078;4076;4080
1681826421.1247766;8528.882697582245;1499;1501;1501;1502;1497;1500;1501;1502;4076;4080;4077;4079;4076;4076;4078;4077
1681826433.197561;8540.955482006073;1501;1501;1501;1500;1499;1502;1499;1497;4078;4079;4077;4079;4075;4079;4077;4076
1681826445.2694733;8553.027394294739;1500;1500;1501;1500;1512;1500;1503;1502;4078;4078;4076;4077;4078;4078;4077;4079
1681826457.3475866;8565.105507612228;1499;1499;1502;1498;1502;1501;1500;1503;4078;4078;4079;4079;4076;4078;4077;4077
1681826469.4297612;8577.187682151794;1500;1501;1500;1501;1502;1502;1496;1499;4078;4080;4076;4078;4077;4078;4079;4079
1681826481.4973314;8589.255252361298;1501;1500;1499;1501;1507;1501;1501;1497;4077;4078;4077;4078;4077;4078;4077;4079
1681826493.5752325;8601.333153486252;1502;1500;1501;1500;1502;1499;1501;1503;4077;4079;4074;4078;4079;4077;4078;4079
1681826505.6482856;8613.406206607819;1501;1499;1500;1498;1507;1499;1496;1500;4077;4078;4076;4078;4077;4078;4076;4076
1681826517.7200744;8625.47799539566;1500;1499;1500;1498;1499;1500;1503;1497;4075;4076;4076;4075;4075;4079;4075;4076
1681826529.7918708;8637.549791812897;1500;1500;1500;1500;1503;1502;1498;1502;4076;4078;4076;4076;4077;4079;4079;4080
1681826541.8646855;8649.622606515884;1499;1501;1499;1501;1503;1499;1499;1501;4078;4078;4077;4078;4078;4078;4077;4076
1681826553.9411051;8661.699026107788;1500;1499;1499;1502;1507;1500;1503;1500;4078;4080;4077;4078;4078;4077;4077;4077
1681826566.0127983;8673.77071928978;1498;1500;1500;1499;1498;1500;1497;1499;4077;4078;4076;4077;4076;4077;4078;4077
1681826578.0852609;8685.843181848526;1501;1501;1501;1499;1504;1500;1498;1499;4078;4080;4079;4076;4077;4077;4077;4077
1681826591.1895797;8698.947500705719;1499;1500;1502;1500;1491;1500;1504;1503;4077;4079;4078;4078;4077;4078;4078;4076
1681826592.2468143;8700.0047352314;1501;1498;1501;1501;1490;1499;1502;1502;4077;4078;4076;4077;4077;4077;4078;4078
1681826604.3417935;8712.099714517593;1503;1500;1500;1501;1504;1503;1502;1502;4077;4077;4076;4078;4078;4077;4078;4077
1681826616.409387;8724.167308092117;1509;1505;1502;1505;1519;1508;1510;1506;4078;4078;4077;4080;4078;4081;4078;4078
1681826628.484282;8736.242202997208;1516;1506;1507;1508;1527;1509;1514;1510;4079;4079;4078;4081;4079;4079;4080;4078
1681826640.5571678;8748.315088748932;1520;1512;1510;1512;1537;1515;1521;1516;4076;4078;4078;4078;4076;4078;4076;4079
1681826652.6308513;8760.388772249222;1530;1516;1517;1518;1546;1518;1530;1521;4078;4078;4076;4078;4077;4076;4078;4078
1681826664.7055132;8772.46343421936;1534;1522;1521;1523;1555;1522;1536;1525;4077;4078;4076;4079;4079;4079;4079;4077
1681826676.7837896;8784.541710615158;1543;1525;1528;1527;1565;1528;1542;1529;4079;4080;4078;4077;4078;4077;4075;4077
1681826688.8547735;8796.612694501877;1549;1530;1532;1531;1570;1532;1546;1534;4079;4079;4078;4078;4077;4078;4079;4078
1681826700.9213815;8808.679302453995;1555;1534;1535;1535;1578;1536;1552;1538;4077;4078;4078;4076;4078;4079;4076;4078
1681826712.9925659;8820.750486850739;1560;1538;1543;1538;1585;1539;1555;1542;4077;4078;4077;4078;4079;4079;4075;4077
1681826725.0652149;8832.823135852814;1566;1543;1549;1544;1592;1546;1563;1546;4076;4076;4076;4078;4078;4079;4077;4078
1681826737.136591;8844.894511938095;1571;1548;1552;1548;1598;1548;1567;1551;4075;4079;4078;4077;4077;4081;4077;4076
1681826749.213516;8856.971436977386;1575;1551;1561;1554;1603;1550;1572;1554;4078;4076;4077;4077;4079;4077;4077;4076
1681826761.2883823;8869.046303272247;1582;1556;1564;1556;1609;1557;1576;1559;4078;4078;4078;4075;4077;4079;4077;4079
1681826773.3928406;8881.150761604309;1587;1558;1568;1563;1614;1557;1580;1562;4077;4079;4077;4080;4077;4079;4078;4078
1681826785.4652066;8893.22312760353;1591;1562;1574;1564;1618;1559;1584;1565;4079;4078;4079;4078;4076;4078;4078;4079
1681826797.5293777;8905.287298679352;1596;1564;1579;1567;1620;1563;1588;1569;4079;4077;4078;4078;4078;4077;4077;4078
1681826809.6003807;8917.358301639557;1601;1569;1581;1572;1622;1567;1592;1571;4077;4076;4080;4077;4079;4078;4077;4078
1681826821.6718647;8929.429785728455;1606;1569;1587;1575;1628;1570;1594;1574;4078;4077;4077;4078;4077;4080;4077;4077
1681826833.745489;8941.503409862518;1610;1570;1588;1579;1628;1572;1595;1579;4078;4078;4077;4076;4075;4077;4077;4077
1681826845.8211796;8953.579100608826;1613;1575;1594;1582;1629;1574;1601;1581;4078;4077;4076;4077;4077;4079;4078;4078
1681826857.8924093;8965.6503303051;1616;1579;1598;1587;1632;1577;1604;1582;4077;4078;4076;4077;4076;4077;4075;4076
1681826869.9648721;8977.722793102264;1620;1580;1602;1589;1632;1581;1606;1587;4078;4078;4078;4076;4074;4077;4077;4077
1681826882.0373335;8989.795254468918;1623;1584;1605;1593;1633;1583;1609;1589;4079;4078;4077;4078;4076;4079;4077;4077
1681826894.1133175;9001.871238470078;1626;1583;1611;1596;1636;1585;1613;1592;4078;4076;4078;4078;4077;4077;4076;4076
1681826906.1854353;9013.943356275558;1632;1589;1614;1598;1638;1586;1616;1594;4077;4077;4078;4078;4076;4077;4078;4077
1681826918.257379;9026.015300035477;1634;1591;1618;1599;1642;1588;1619;1597;4078;4079;4078;4078;4076;4077;4078;4077
1681826930.3255427;9038.083463668823;1637;1593;1622;1604;1640;1593;1624;1600;4079;4078;4077;4078;4079;4078;4079;4078
1681826942.3933241;9050.151245117188;1641;1597;1624;1609;1644;1595;1624;1604;4079;4077;4077;4078;4079;4078;4077;4078
1681826954.4698343;9062.227755308151;1643;1598;1627;1609;1647;1598;1627;1607;4078;4078;4075;4078;4076;4077;4077;4079
1681826966.544118;9074.302038908005;1648;1601;1631;1614;1647;1602;1628;1608;4079;4079;4077;4077;4079;4076;4075;4078
1681826978.6150799;9086.373000860214;1651;1603;1635;1618;1654;1604;1633;1611;4077;4079;4078;4078;4079;4080;4077;4079
1681826990.6866486;9098.444569587708;1653;1605;1639;1620;1655;1605;1634;1613;4079;4077;4078;4078;4077;4079;4077;4078
1681827002.757592;9110.515512943268;1656;1608;1643;1624;1656;1606;1637;1617;4077;4077;4076;4078;4077;4076;4077;4078
1681827014.829786;9122.587707042694;1660;1610;1644;1626;1659;1609;1638;1617;4079;4079;4078;4078;4076;4079;4078;4078
1681827026.9010007;9134.658921718597;1663;1612;1647;1630;1663;1612;1642;1619;4078;4079;4078;4079;4079;4077;4078;4079
1681827038.9734006;9146.731321573257;1665;1612;1650;1632;1663;1614;1644;1621;4077;4079;4079;4076;4077;4078;4076;4077
1681827051.0458813;9158.803802251816;1667;1615;1653;1633;1669;1616;1648;1626;4080;4079;4080;4079;4079;4078;4077;4079
1681827063.1171052;9170.875026226044;1669;1617;1654;1635;1673;1618;1650;1628;4077;4078;4077;4078;4077;4078;4079;4078
1681827075.188958;9182.946878910065;1672;1620;1658;1640;1675;1620;1653;1631;4079;4078;4078;4079;4078;4079;4077;4077
1681827087.2611556;9195.01907658577;1675;1622;1662;1642;1679;1622;1653;1631;4078;4078;4077;4078;4078;4078;4074;4077
1681827099.3325326;9207.090453624725;1682;1623;1663;1643;1685;1623;1657;1634;4077;4080;4076;4077;4078;4078;4077;4079
1681827111.4038785;9219.161799430847;1684;1624;1667;1650;1689;1626;1660;1635;4076;4078;4077;4078;4077;4077;4076;4077
1681827123.4797397;9231.237660646439;1688;1629;1669;1649;1692;1628;1662;1638;4079;4078;4077;4076;4079;4079;4079;4079
1681827135.5557177;9243.313638687134;1688;1630;1671;1652;1697;1630;1665;1640;4077;4079;4076;4078;4076;4077;4077;4078
1681827147.6269426;9255.384863615036;1691;1632;1675;1655;1701;1634;1667;1641;4078;4078;4078;4077;4080;4078;4078;4078
1681827159.698722;9267.456642866135;1693;1635;1677;1657;1707;1635;1669;1645;4078;4078;4077;4077;4077;4077;4078;4077
1681827171.7613423;9279.519263267517;1696;1637;1681;1659;1707;1637;1670;1647;4079;4078;4077;4078;4076;4078;4079;4078
1681827183.8336813;9291.59160232544;1698;1638;1683;1662;1715;1640;1673;1650;4077;4076;4077;4076;4076;4079;4078;4080
1681827195.9055376;9303.66345858574;1700;1640;1685;1667;1716;1640;1675;1648;4077;4077;4076;4078;4076;4079;4077;4078
1681827207.9778614;9315.735782384872;1705;1641;1689;1668;1723;1645;1678;1654;4079;4077;4077;4077;4079;4079;4080;4078
1681827220.0501962;9327.80811715126;1708;1644;1692;1671;1724;1646;1681;1655;4077;4077;4075;4077;4077;4079;4077;4075
1681827232.1215644;9339.879485368729;1711;1646;1693;1673;1728;1650;1682;1655;4076;4077;4076;4077;4076;4078;4078;4077
1681827244.1930578;9351.950978755951;1713;1648;1695;1675;1734;1649;1683;1659;4079;4076;4079;4076;4076;4076;4075;4077
1681827256.26545;9364.023370981216;1715;1651;1698;1680;1739;1652;1688;1662;4077;4080;4078;4078;4078;4078;4076;4076
1681827268.377941;9376.135861873627;1718;1655;1699;1680;1744;1654;1687;1664;4078;4076;4077;4078;4078;4077;4077;4078
1681827280.4501467;9388.208067655563;1720;1655;1704;1684;1744;1657;1691;1664;4076;4076;4075;4079;4076;4078;4078;4077
1681827292.5254643;9400.283385276794;1725;1656;1704;1684;1748;1657;1695;1667;4079;4077;4078;4077;4077;4078;4077;4076
1681827304.5973465;9412.35526752472;1728;1660;1706;1687;1754;1658;1696;1670;4078;4078;4077;4078;4077;4077;4076;4076
1681827316.6740932;9424.432014226913;1730;1662;1709;1690;1757;1659;1698;1670;4078;4080;4077;4077;4076;4078;4077;4078
1681827328.7468605;9436.504781484604;1734;1666;1712;1694;1760;1662;1699;1674;4077;4079;4077;4079;4076;4078;4078;4079
1681827340.8208458;9448.578766822815;1736;1666;1714;1695;1763;1666;1701;1675;4078;4077;4076;4079;4078;4079;4077;4078
1681827352.8969054;9460.654826402664;1740;1666;1717;1698;1772;1667;1705;1678;4076;4077;4078;4078;4077;4079;4077;4079
1681827364.968816;9472.7267370224;1743;1669;1719;1698;1773;1669;1703;1678;4076;4078;4078;4078;4077;4078;4077;4076
1681827377.0444052;9484.802326202393;1745;1671;1721;1701;1777;1671;1709;1680;4076;4078;4078;4079;4078;4077;4076;4077
1681827389.115712;9496.873632907867;1747;1675;1724;1704;1781;1673;1710;1682;4079;4076;4076;4079;4077;4077;4078;4077
1681827401.1877818;9508.945702791214;1748;1675;1726;1704;1782;1675;1713;1684;4076;4076;4077;4077;4078;4078;4078;4079
1681827413.2601724;9521.01809334755;1753;1679;1728;1708;1787;1677;1712;1685;4078;4079;4079;4078;4076;4075;4078;4076
1681827425.3358812;9533.093802213669;1756;1682;1733;1710;1789;1680;1715;1689;4075;4078;4077;4077;4077;4078;4079;4080
1681827437.4212298;9545.179150819778;1758;1683;1733;1712;1793;1680;1717;1691;4077;4077;4078;4078;4077;4078;4079;4079
1681827449.4939456;9557.251866579056;1760;1684;1734;1715;1795;1682;1720;1692;4079;4078;4078;4079;4076;4077;4078;4077
1681827461.5693538;9569.327274799347;1762;1685;1738;1717;1800;1683;1724;1693;4078;4078;4077;4078;4076;4078;4076;4078
1681827473.6449559;9581.402876853943;1762;1686;1738;1719;1801;1683;1724;1695;4078;4077;4078;4078;4077;4079;4076;4078
1681827485.7173502;9593.475271224976;1767;1687;1739;1720;1806;1686;1726;1698;4077;4078;4077;4078;4075;4078;4078;4078
1681827497.7889702;9605.546891212463;1767;1690;1743;1724;1808;1688;1728;1698;4078;4078;4077;4079;4078;4079;4078;4078
1681827509.862674;9617.620594978333;1770;1689;1744;1724;1811;1691;1730;1702;4076;4079;4079;4079;4078;4078;4077;4076
1681827521.9318118;9629.689732789993;1772;1691;1748;1727;1816;1693;1731;1700;4077;4079;4078;4078;4077;4078;4078;4076
1681827534.0087972;9641.766718149185;1774;1694;1749;1730;1820;1694;1733;1701;4079;4077;4076;4079;4077;4078;4076;4077
1681827546.0803576;9653.838278532028;1775;1696;1751;1731;1823;1694;1737;1705;4078;4078;4076;4078;4077;4077;4076;4078
1681827558.1523893;9665.910310268402;1780;1697;1750;1732;1826;1698;1739;1707;4078;4078;4078;4078;4076;4079;4077;4076
1681827570.229484;9677.987405061722;1781;1699;1754;1737;1827;1700;1740;1711;4078;4078;4078;4078;4077;4078;4077;4077
1681827582.2973714;9690.055292367935;1781;1700;1754;1736;1831;1701;1741;1710;4078;4078;4076;4077;4078;4077;4075;4079
1681827594.373697;9702.131618022919;1787;1702;1756;1738;1835;1703;1745;1713;4078;4078;4076;4077;4076;4078;4077;4078
1681827606.4468234;9714.20474433899;1786;1704;1758;1738;1836;1703;1746;1713;4078;4078;4078;4078;4077;4076;4078;4078
1681827618.517991;9726.275912046432;1791;1706;1763;1742;1842;1705;1748;1717;4078;4078;4076;4079;4078;4079;4078;4077
1681827630.589514;9738.347434997559;1791;1707;1763;1743;1842;1709;1747;1716;4076;4078;4077;4077;4079;4079;4079;4076
1681827642.6618204;9750.419741392136;1794;1709;1764;1746;1845;1708;1751;1718;4078;4078;4077;4078;4077;4078;4076;4078
1681827654.7379801;9762.495901107788;1796;1710;1769;1746;1851;1710;1753;1721;4076;4076;4080;4078;4076;4077;4076;4077
1681827666.8093593;9774.567280292511;1797;1710;1770;1749;1852;1710;1754;1702;4078;4079;4077;4078;4076;4076;4078;4078
1681827678.8815892;9786.639510154724;1800;1712;1771;1752;1852;1711;1756;1724;4076;4078;4077;4078;4076;4078;4078;4078
1681827690.9542649;9798.71218585968;1800;1714;1774;1752;1857;1712;1758;1725;4078;4079;4079;4079;4078;4078;4076;4078
1681827703.0260994;9810.78402042389;1804;1717;1774;1756;1861;1714;1759;1728;4077;4080;4078;4078;4080;4079;4077;4078
1681827715.093318;9822.851238965988;1804;1717;1776;1755;1866;1717;1759;1727;4079;4078;4076;4078;4076;4079;4079;4077
1681827727.165453;9834.923373937607;1808;1719;1778;1758;1865;1720;1760;1729;4077;4079;4078;4078;4078;4077;4079;4078
1681827739.240773;9846.998693943024;1809;1721;1781;1760;1872;1721;1764;1731;4079;4077;4078;4077;4079;4078;4078;4079
1681827751.3127925;9859.07071352005;1812;1723;1782;1761;1870;1720;1766;1731;4076;4078;4077;4077;4077;4077;4079;4078
1681827763.3851364;9871.143057346344;1813;1725;1785;1763;1878;1724;1765;1733;4078;4079;4076;4080;4078;4079;4076;4078
1681827775.4573271;9883.21524810791;1816;1725;1786;1765;1879;1725;1772;1736;4077;4079;4077;4078;4078;4076;4078;4078
1681827787.529021;9895.286942005157;1818;1727;1786;1767;1883;1724;1771;1734;4078;4077;4078;4078;4077;4076;4077;4077
1681827799.6005657;9907.358486652374;1821;1729;1788;1769;1881;1726;1773;1737;4078;4079;4080;4077;4077;4078;4077;4076
1681827811.665342;9919.423263072968;1821;1731;1790;1770;1886;1730;1776;1738;4079;4080;4079;4079;4079;4078;4078;4077
1681827823.7426121;9931.500533103943;1822;1733;1791;1771;1894;1730;1777;1739;4079;4078;4079;4076;4077;4079;4075;4079
1681827835.8137698;9943.571690797806;1823;1732;1793;1775;1892;1731;1778;1743;4080;4077;4079;4078;4078;4078;4078;4077
1681827847.888344;9955.646265029907;1826;1735;1795;1775;1892;1732;1777;1742;4079;4075;4078;4079;4077;4080;4076;4079
1681827859.9654937;9967.7234146595;1828;1735;1795;1775;1897;1731;1780;1743;4077;4077;4078;4078;4078;4077;4080;4078
1681827872.039694;9979.79761505127;1830;1737;1796;1777;1899;1734;1782;1746;4077;4077;4076;4078;4077;4078;4080;4077
1681827884.1113625;9991.869283437729;1832;1737;1798;1780;1898;1734;1785;1745;4078;4078;4075;4077;4078;4078;4078;4077
1681827896.177866;10003.93578696251;1833;1738;1800;1782;1898;1736;1785;1749;4078;4078;4079;4076;4077;4077;4078;4080
1681827908.2502027;10016.008123636246;1834;1739;1799;1782;1901;1738;1782;1748;4078;4078;4077;4079;4077;4078;4075;4076
1681827920.3213584;10028.07927942276;1837;1740;1802;1782;1899;1738;1787;1751;4078;4078;4076;4079;4078;4079;4079;4077
1681827932.3968906;10040.154811620712;1836;1744;1804;1784;1896;1740;1787;1751;4079;4077;4077;4078;4077;4078;4078;4077
1681827944.4693377;10052.227258682251;1840;1743;1803;1786;1899;1740;1789;1751;4078;4076;4077;4078;4079;4079;4079;4076
1681827956.5407512;10064.29867219925;1840;1744;1805;1787;1898;1739;1790;1754;4076;4078;4077;4077;4077;4078;4077;4077
1681827968.6131203;10076.371041297913;1842;1745;1808;1788;1897;1741;1791;1754;4075;4078;4078;4078;4077;4081;4076;4078
1681827980.6773212;10088.435242176056;1842;1747;1810;1789;1900;1742;1791;1754;4077;4078;4077;4078;4076;4078;4079;4078
1681827992.7542446;10100.512165546417;1847;1749;1809;1792;1902;1745;1794;1756;4079;4078;4077;4078;4077;4078;4079;4077
1681828004.8252814;10112.58320236206;1847;1749;1812;1793;1898;1744;1796;1758;4078;4079;4078;4079;4077;4078;4079;4079
1681828016.8976686;10124.655589580536;1847;1750;1813;1794;1896;1746;1797;1759;4077;4079;4077;4077;4078;4077;4078;4079
1681828028.9700649;10136.727985858917;1852;1753;1815;1795;1898;1747;1798;1760;4078;4077;4076;4079;4076;4079;4077;4076
1681828041.0414717;10148.799392700195;1852;1752;1816;1797;1896;1748;1798;1760;4077;4077;4077;4079;4076;4078;4076;4078
1681828053.1133718;10160.871292829514;1854;1755;1817;1799;1899;1750;1800;1761;4078;4079;4077;4079;4078;4077;4077;4078
1681828065.1792414;10172.937162399292;1853;1754;1819;1802;1897;1751;1800;1763;4076;4079;4077;4077;4077;4079;4078;4077
1681828077.2553315;10185.01325249672;1855;1755;1822;1803;1897;1753;1804;1762;4077;4079;4078;4079;4080;4079;4077;4080
1681828089.3624544;10197.120375394821;1858;1757;1821;1802;1899;1753;1802;1763;4078;4078;4077;4078;4077;4079;4078;4076
1681828101.5444272;10209.302348136902;1858;1759;1824;1805;1898;1754;1804;1765;4078;4079;4078;4078;4077;4078;4077;4077
1681828113.6157;10221.373620986938;1860;1759;1824;1804;1898;1755;1804;1766;4079;4077;4078;4077;4077;4079;4076;4078
1681828125.6883457;10233.446266651154;1861;1761;1825;1807;1888;1755;1806;1766;4076;4079;4077;4077;4080;4078;4077;4078
1681828137.7609859;10245.518906831741;1862;1761;1826;1809;1897;1758;1807;1769;4075;4077;4076;4078;4078;4078;4077;4080
1681828149.8360717;10257.593992710114;1865;1761;1828;1808;1903;1757;1809;1770;4077;4077;4075;4076;4077;4077;4078;4075
1681828161.9109569;10269.668877840042;1866;1763;1830;1811;1896;1760;1808;1770;4076;4077;4075;4078;4076;4075;4077;4077
1681828174.0752807;10281.833201646805;1866;1763;1830;1811;1898;1761;1810;1772;4078;4079;4077;4080;4076;4078;4076;4075
