timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681488340.682183;15349.41269159317;2020;2007;2010;1997;2041;1981;1986;1992;4080;4079;4076;4077;4078;4079;4079;4077
1681488352.7569401;15361.487448692322;2021;2009;2011;1997;2048;1983;1987;1993;4080;4076;4079;4077;4079;4078;4077;4077
1681488364.8287928;15373.559301376343;2020;2010;2013;1996;2054;1983;1986;1994;4079;4078;4078;4075;4078;4080;4079;4077
1681488376.9004138;15385.630922317505;2020;2008;2010;1997;2047;1982;1987;1992;4078;4080;4078;4077;4077;4078;4078;4079
1681488388.9709048;15397.70141339302;2021;2008;2010;1997;2046;1980;1986;1991;4077;4079;4077;4078;4081;4078;4077;4079
1681488401.041519;15409.772027492523;2022;2010;2010;1998;2045;1982;1986;1992;4076;4079;4078;4077;4079;4079;4077;4079
1681488413.1117501;15421.842258691788;2021;2007;2011;1998;2050;1983;1987;1993;4080;4078;4077;4079;4075;4078;4077;4080
1681488425.185551;15433.916059494019;2022;2011;2010;1997;2046;1983;1986;1994;4078;4081;4077;4079;4077;4078;4079;4078
1681488437.2609339;15445.99144244194;2023;2007;2011;1997;2045;1983;1986;1993;4077;4078;4077;4078;4078;4077;4078;4079
1681488449.3330665;15458.063575029373;2019;2007;2009;1996;2046;1983;1987;1992;4078;4080;4077;4079;4077;4078;4078;4076
1681488461.4286237;15470.159132242203;2021;2010;2012;1998;2046;1983;1988;1992;4078;4079;4079;4079;4080;4078;4077;4079
1681488473.4992235;15482.22973203659;2021;2008;2009;1996;2046;1981;1988;1993;4078;4078;4079;4079;4079;4078;4079;4079
1681488485.5608096;15494.291318178177;2021;2008;2010;1996;2049;1984;1987;1993;4078;4077;4077;4078;4077;4079;4078;4077
1681488497.6349406;15506.36544919014;2022;2009;2010;1997;2039;1983;1988;1993;4078;4078;4078;4079;4078;4077;4078;4078
1681488509.7055204;15518.436028957367;2021;2008;2010;1997;2048;1982;1987;1995;4078;4080;4079;4078;4078;4077;4077;4077
1681488521.7810788;15530.511587381363;2022;2010;2012;1995;2046;1984;1987;1993;4078;4079;4076;4080;4077;4077;4078;4078
1681488533.8493345;15542.579843044281;2022;2010;2011;1997;2047;1985;1988;1993;4080;4079;4078;4080;4079;4080;4079;4077
1681488545.9208748;15554.651383399963;2022;2008;2009;1996;2048;1984;1989;1992;4077;4079;4074;4079;4080;4080;4078;4078
1681488557.990951;15566.721459627151;2020;2010;2011;1997;2048;1983;1988;1992;4078;4076;4077;4077;4077;4078;4078;4077
1681488570.0623078;15578.792816400528;2022;2009;2010;1996;2047;1982;1986;1991;4077;4076;4077;4077;4077;4079;4078;4079
1681488582.1339066;15590.864415168762;2021;2011;2009;1998;2054;1982;1986;1993;4077;4078;4077;4076;4076;4078;4076;4080
1681488594.2055087;15602.936017274857;2022;2008;2010;1998;2047;1982;1987;1992;4078;4078;4077;4078;4077;4079;4077;4076
1681488606.2773705;15615.007879018784;2023;2011;2011;1997;2047;1984;1989;1993;4080;4077;4078;4080;4076;4078;4076;4080
1681488618.349536;15627.08004450798;2023;2010;2011;1997;2041;1984;1988;1993;4078;4077;4079;4077;4078;4078;4079;4079
1681488630.4201553;15639.150663852692;2022;2009;2011;1998;2047;1983;1989;1994;4081;4079;4077;4077;4078;4079;4078;4077
1681488642.4903755;15651.220884084702;2022;2010;2011;1998;2046;1983;1988;1994;4077;4078;4076;4077;4077;4081;4077;4079
1681488654.5533328;15663.283841371536;2022;2009;2012;1998;2042;1984;1988;1993;4076;4077;4076;4079;4079;4080;4079;4078
1681488666.625294;15675.35580253601;2023;2011;2011;2000;2048;1984;1987;1992;4078;4078;4077;4079;4078;4077;4077;4077
1681488678.697797;15687.428305625916;2022;2009;2011;1997;2046;1984;1986;1993;4076;4079;4079;4078;4077;4078;4077;4078
1681488690.771524;15699.502032518387;2023;2011;2012;1999;2047;1984;1989;1993;4078;4078;4079;4078;4078;4079;4078;4078
1681488702.8401873;15711.570695877075;2024;2009;2013;1996;2044;1984;1987;1992;4077;4080;4078;4077;4079;4078;4077;4078
1681488714.9117098;15723.642218351364;2024;2008;2012;1998;2045;1984;1989;1993;4078;4078;4079;4079;4078;4078;4078;4078
1681488726.9819224;15735.71243095398;2022;2009;2013;1999;2044;1984;1989;1994;4079;4079;4078;4078;4080;4078;4079;4079
1681488739.053628;15747.784136533737;2023;2009;2011;1997;2043;1983;1989;1994;4079;4078;4078;4078;4076;4078;4080;4078
1681488751.1213067;15759.851815223694;2023;2008;2013;1999;2045;1985;1989;1993;4078;4078;4079;4080;4078;4078;4079;4079
1681488763.1935341;15771.924042701721;2022;2010;2014;1998;2043;1984;1987;1992;4077;4077;4076;4077;4076;4078;4079;4077
1681488775.2689922;15783.999500751495;2024;2009;2011;1998;2045;1984;1988;1995;4078;4077;4078;4078;4076;4079;4077;4079
1681488787.3321855;15796.062694072723;2023;2008;2010;1999;2044;1982;1987;1992;4078;4078;4078;4078;4076;4078;4079;4076
1681488799.4037833;15808.134291887283;2022;2009;2012;1999;2045;1984;1989;1993;4077;4079;4076;4077;4078;4079;4079;4078
1681488811.4739463;15820.204454898834;2025;2010;2010;1999;2045;1985;1989;1993;4078;4076;4076;4079;4077;4078;4077;4076
1681488823.5455863;15832.276094913483;2024;2010;2012;1999;2046;1985;1988;1993;4079;4078;4077;4078;4076;4077;4079;4079
1681488835.6173446;15844.347853183746;2021;2010;2009;1998;2045;1986;1987;1994;4076;4076;4077;4077;4077;4079;4076;4078
1681488847.6895058;15856.420014381409;2024;2007;2009;1999;2044;1984;1987;1995;4078;4076;4078;4077;4078;4079;4077;4078
1681488859.7603924;15868.490900993347;2022;2009;2010;1999;2044;1984;1987;1994;4077;4078;4078;4076;4076;4076;4076;4077
1681488871.8319318;15880.562440395355;2024;2012;2014;1997;2046;1986;1990;1994;4077;4080;4079;4078;4077;4078;4078;4078
1681488883.903773;15892.634281635284;2024;2010;2012;1998;2048;1982;1988;1996;4077;4079;4079;4077;4078;4078;4079;4077
1681488895.9739437;15904.70445227623;2021;2008;2012;1999;2045;1985;1986;1993;4078;4078;4078;4079;4079;4078;4078;4077
1681488908.0453408;15916.775849342346;2022;2008;2011;1998;2048;1985;1987;1994;4078;4079;4078;4079;4079;4077;4078;4078
1681488920.1133645;15928.843873023987;2024;2008;2010;1999;2046;1985;1988;1993;4079;4078;4078;4078;4077;4077;4078;4077
1681488932.1855023;15940.916010856628;2020;2010;2010;1999;2045;1986;1988;1994;4080;4077;4077;4078;4077;4079;4078;4079
1681488944.26114;15952.991648674011;2022;2010;2011;1997;2044;1985;1987;1995;4081;4078;4079;4079;4077;4078;4078;4080
1681488956.3705313;15965.101039886475;2023;2009;2012;1998;2045;1983;1988;1994;4077;4079;4078;4077;4076;4078;4078;4079
1681488968.4408352;15977.171343803406;2022;2008;2010;1999;2038;1985;1987;1994;4078;4079;4077;4078;4078;4078;4078;4077
1681488980.518064;15989.248572587967;2020;2010;2011;1998;2046;1982;1988;1994;4078;4079;4077;4078;4077;4078;4078;4077
1681488992.5894904;16001.319998979568;2021;2007;2009;1999;2048;1985;1986;1992;4077;4078;4077;4079;4078;4080;4078;4079
1681489004.6605554;16013.391063928604;2021;2010;2010;1995;2046;1983;1986;1993;4077;4077;4079;4077;4077;4077;4077;4078
1681489016.7335076;16025.464016199112;2021;2006;2009;1998;2044;1984;1987;1992;4077;4077;4079;4076;4078;4079;4077;4076
1681489028.8053296;16037.535838127136;2023;2008;2009;1997;2044;1984;1986;1994;4078;4079;4077;4078;4078;4079;4075;4077
1681489040.9294498;16049.65995836258;2021;2007;2010;1998;2047;1983;1988;1995;4080;4080;4078;4078;4078;4079;4078;4078
1681489053.0010455;16061.731554031372;2021;2008;2011;1996;2045;1982;1986;1993;4077;4077;4079;4078;4076;4080;4077;4078
1681489065.0717168;16073.802225351334;2021;2009;2007;1996;2047;1983;1987;1993;4079;4080;4079;4080;4078;4080;4078;4079
1681489077.1418667;16085.872375249863;2020;2008;2007;1996;2045;1982;1986;1992;4076;4079;4076;4077;4076;4077;4075;4078
1681489089.2129161;16097.94342470169;2021;2007;2009;1995;2046;1983;1985;1991;4078;4078;4077;4081;4079;4077;4077;4078
1681489101.285474;16110.015982627869;2021;2006;2009;1995;2047;1982;1986;1993;4077;4078;4079;4079;4078;4079;4077;4077
1681489113.362112;16122.09262061119;2020;2007;2009;1995;2046;1983;1986;1992;4077;4077;4079;4078;4077;4078;4078;4077
1681489125.4339223;16134.164430856705;2020;2008;2008;1996;2043;1983;1986;1993;4078;4078;4076;4077;4080;4078;4079;4078
1681489137.5056536;16146.236162185669;2019;2005;2009;1996;2045;1982;1986;1993;4077;4079;4077;4078;4076;4078;4078;4078
1681489149.5763257;16158.306834220886;2020;2008;2006;1994;2046;1983;1987;1993;4077;4078;4079;4078;4078;4078;4077;4077
1681489161.641404;16170.3719124794;2021;2008;2006;1995;2046;1981;1985;1991;4077;4078;4078;4078;4079;4079;4077;4077
1681489173.7132497;16182.443758249283;2021;2005;2008;1994;2049;1983;1985;1991;4078;4077;4077;4078;4080;4078;4077;4076
1681489185.785364;16194.515872478485;2020;2006;2007;1994;2048;1983;1987;1992;4077;4077;4080;4079;4080;4077;4078;4075
1681489197.8632538;16206.593762397766;2019;2006;2006;1994;2047;1983;1985;1992;4077;4077;4079;4077;4077;4077;4078;4078
1681489209.933553;16218.664061546326;2019;2006;2008;1993;2047;1982;1986;1994;4078;4077;4077;4076;4077;4078;4078;4076
1681489222.0053377;16230.735846281052;2019;2006;2006;1994;2039;1981;1986;1993;4077;4079;4076;4080;4077;4078;4078;4077
1681489234.0733583;16242.80386686325;2020;2006;2006;1993;2047;1980;1985;1991;4077;4077;4078;4077;4077;4079;4078;4077
1681489246.1413462;16254.871854782104;2020;2006;2007;1992;2048;1983;1986;1993;4079;4079;4078;4077;4078;4079;4076;4079
1681489258.2118735;16266.942382097244;2021;2005;2005;1993;2045;1982;1986;1993;4078;4077;4077;4079;4075;4076;4078;4077
1681489270.2861655;16279.016674041748;2021;2004;2005;1994;2047;1983;1985;1993;4078;4078;4078;4078;4077;4078;4077;4080
1681489282.35746;16291.087968587875;2021;2004;2007;1992;2046;1982;1986;1992;4077;4077;4077;4076;4076;4078;4077;4078
1681489294.42799;16303.15849852562;2019;2005;2009;1994;2047;1982;1986;1994;4078;4081;4079;4078;4078;4077;4077;4079
1681489306.49822;16315.228728532791;2020;2005;2007;1993;2046;1980;1985;1994;4076;4078;4078;4079;4078;4079;4077;4078
1681489318.5655375;16327.2960460186;2020;2006;2006;1994;2046;1984;1986;1992;4078;4076;4076;4078;4076;4078;4077;4078
1681489330.6369963;16339.367504835129;2019;2005;2007;1991;2046;1982;1987;1992;4077;4079;4076;4078;4078;4078;4078;4078
1681489342.7081249;16351.438633441925;2018;2004;2006;1992;2046;1982;1987;1993;4080;4079;4077;4078;4078;4077;4077;4080
1681489354.783196;16363.513704538345;2018;2003;2005;1992;2045;1981;1985;1992;4076;4076;4077;4078;4077;4076;4077;4079
1681489366.8590882;16375.589596748352;2018;2005;2006;1992;2045;1981;1986;1991;4077;4077;4078;4076;4077;4076;4077;4078
1681489378.9330754;16387.66358399391;2018;2005;2005;1991;2049;1981;1987;1992;4077;4076;4077;4078;4078;4077;4077;4078
1681489391.0048807;16399.735389232635;2016;2004;2006;1992;2046;1981;1987;1993;4081;4080;4078;4079;4079;4076;4077;4078
1681489403.0733066;16411.80381512642;2017;2003;2005;1991;2043;1979;1984;1992;4077;4078;4077;4079;4076;4079;4077;4077
1681489415.1439867;16423.874495267868;2016;2002;2004;1992;2046;1978;1985;1991;4078;4077;4079;4078;4079;4080;4078;4079
1681489427.2143238;16435.94483232498;2016;2004;2003;1993;2048;1982;1984;1991;4079;4078;4079;4077;4077;4078;4079;4079
1681489439.284663;16448.015171527863;2017;2005;2002;1991;2043;1981;1983;1991;4079;4078;4078;4079;4078;4078;4080;4077
1681489451.35333;16460.08383846283;2017;2001;2003;1991;2048;1981;1984;1991;4078;4078;4079;4078;4078;4078;4076;4079
1681489463.4173174;16472.147825956345;2013;2003;2005;1992;2044;1980;1985;1990;4078;4077;4079;4077;4077;4076;4077;4077
1681489475.4883728;16484.218881368637;2017;2001;2004;1989;2049;1980;1984;1991;4080;4079;4077;4078;4077;4080;4078;4078
1681489487.5573246;16496.287833213806;2017;2002;2004;1989;2047;1982;1986;1992;4079;4078;4078;4078;4077;4077;4077;4077
1681489499.6213417;16508.351850271225;2017;2000;2003;1991;2040;1982;1984;1990;4077;4078;4077;4079;4077;4078;4078;4077
1681489511.6940825;16520.424591064453;2017;2003;2005;1991;2046;1978;1986;1991;4079;4079;4077;4078;4077;4080;4077;4078
1681489523.7694926;16532.500001192093;2017;1998;2003;1991;2046;1979;1984;1991;4078;4077;4077;4078;4076;4079;4078;4077
1681489535.8413732;16544.571881771088;2017;2003;2005;1990;2055;1981;1984;1991;4077;4081;4078;4079;4078;4078;4078;4077
1681489547.9122741;16556.64278268814;2016;2000;2004;1990;2048;1981;1986;1993;4078;4077;4080;4078;4080;4078;4079;4078
1681489559.9828966;16568.713405132294;2015;2003;2002;1989;2048;1980;1985;1990;4078;4077;4078;4078;4077;4078;4078;4076
1681489572.0543346;16580.784843206406;2016;2003;2002;1989;2047;1980;1984;1991;4080;4080;4077;4081;4079;4078;4078;4079
1681489584.1260767;16592.856585264206;2015;2001;2003;1990;2048;1979;1983;1992;4078;4079;4079;4078;4079;4078;4077;4078
1681489596.1968756;16604.927384138107;2015;1999;2003;1991;2048;1979;1984;1991;4076;4077;4079;4079;4077;4079;4077;4079
1681489608.268003;16616.99851155281;2014;2002;2002;1989;2048;1979;1983;1989;4077;4077;4079;4078;4078;4078;4077;4077
1681489620.3810856;16629.111594200134;2017;2000;2002;1990;2047;1977;1984;1990;4079;4079;4076;4078;4078;4077;4077;4077
1681489632.4526155;16641.1831240654;2016;2000;2002;1989;2040;1979;1985;1991;4078;4077;4078;4079;4077;4078;4078;4078
1681489644.521305;16653.25181365013;2016;2001;2001;1990;2050;1977;1983;1991;4079;4076;4078;4078;4077;4079;4077;4079
1681489656.5853498;16665.315858364105;2016;2001;2003;1988;2044;1978;1983;1990;4077;4078;4078;4078;4081;4078;4078;4075
1681489668.6556995;16677.386208057404;2015;2002;2002;1988;2044;1979;1984;1991;4079;4079;4078;4080;4079;4077;4078;4080
1681489680.7268229;16689.45733141899;2015;2002;2003;1988;2049;1979;1983;1990;4077;4077;4078;4079;4077;4077;4078;4080
1681489692.8013542;16701.53186273575;2016;2002;2001;1986;2047;1980;1982;1990;4078;4079;4078;4079;4076;4076;4079;4078
1681489704.8720765;16713.602585077286;2017;2001;2001;1988;2043;1976;1983;1989;4077;4078;4078;4079;4077;4079;4078;4079
1681489716.9423375;16725.672846078873;2015;1999;2001;1990;2045;1978;1982;1989;4079;4081;4079;4078;4078;4075;4079;4080
1681489729.0114174;16737.74192595482;2016;2005;2002;1988;2047;1978;1984;1991;4077;4078;4077;4078;4076;4081;4078;4079
1681489741.0825593;16749.813067913055;2015;1999;2001;1987;2045;1978;1983;1990;4079;4078;4076;4077;4077;4076;4077;4078
1681489753.1531384;16761.883646965027;2014;2000;2003;1988;2046;1978;1983;1990;4076;4078;4078;4078;4078;4078;4077;4076
1681489765.224333;16773.95484161377;2014;2001;2000;1988;2047;1977;1982;1989;4077;4079;4078;4077;4077;4078;4079;4078
1681489777.2918272;16786.022335767746;2015;1999;2001;1988;2046;1977;1982;1992;4077;4078;4078;4078;4077;4078;4079;4078
1681489789.399198;16798.12970662117;2015;2001;2004;1989;2052;1977;1982;1991;4077;4079;4078;4080;4080;4078;4079;4079
1681489801.4705293;16810.20103788376;2014;1999;2002;1988;2045;1977;1983;1991;4078;4078;4078;4078;4079;4077;4080;4077
1681489813.5340972;16822.264605760574;2014;2000;2001;1986;2046;1978;1982;1989;4077;4078;4077;4078;4078;4077;4076;4076
1681489825.6013353;16834.331843852997;2016;1999;2002;1987;2051;1977;1984;1989;4077;4077;4076;4077;4077;4076;4077;4079
1681489837.6720474;16846.402555942535;2014;2001;2002;1988;2046;1978;1982;1990;4078;4078;4076;4078;4078;4078;4080;4079
1681489849.743244;16858.473752498627;2015;2001;2004;1988;2040;1979;1983;1990;4077;4078;4078;4077;4079;4080;4080;4079
1681489861.8175678;16870.54807639122;2016;2002;2005;1989;2045;1979;1983;1990;4079;4077;4078;4079;4078;4079;4077;4079
1681489873.8934054;16882.623914003372;2015;2001;2004;1989;2046;1979;1983;1992;4078;4079;4077;4079;4078;4078;4077;4079
1681489885.9640822;16894.69459080696;2015;2001;2003;1989;2046;1978;1983;1991;4077;4078;4076;4080;4079;4080;4079;4077
1681489898.0356429;16906.766151428223;2017;2000;2002;1989;2050;1980;1983;1990;4074;4078;4077;4078;4076;4078;4078;4077
1681489910.1053264;16918.83583498001;2015;2000;2004;1989;2040;1981;1982;1991;4078;4079;4078;4078;4078;4078;4076;4077
1681489922.1778655;16930.90837407112;2016;2002;2003;1991;2047;1979;1982;1992;4079;4078;4077;4077;4078;4079;4077;4077
1681489934.2483897;16942.97889828682;2016;2002;2003;1991;2047;1980;1983;1990;4078;4079;4076;4077;4079;4079;4077;4078
1681489946.3216836;16955.05219221115;2015;2003;2003;1990;2047;1979;1983;1992;4077;4078;4079;4079;4079;4078;4077;4078
1681489958.3957467;16967.12625527382;2018;2001;2004;1991;2046;1977;1984;1991;4077;4076;4078;4078;4077;4077;4076;4078
1681489970.467088;16979.197596549988;2017;2002;2003;1990;2050;1979;1985;1992;4078;4078;4078;4079;4077;4078;4078;4077
1681489982.5374198;16991.267928361893;2018;2003;2004;1990;2046;1980;1983;1992;4078;4079;4077;4078;4079;4079;4078;4077
1681489994.60891;17003.339418649673;2014;2003;2004;1990;2046;1979;1985;1991;4079;4079;4074;4076;4078;4078;4077;4078
1681490006.6741285;17015.404637098312;2015;2001;2003;1989;2045;1978;1984;1991;4076;4078;4077;4079;4076;4077;4078;4078
1681490018.7453413;17027.475849866867;2016;2002;2005;1989;2046;1979;1985;1991;4077;4077;4078;4078;4076;4077;4077;4077
1681490030.8204741;17039.5509827137;2017;2003;2003;1991;2048;1979;1985;1990;4079;4079;4078;4080;4079;4079;4078;4078
1681490042.8893554;17051.61986398697;2014;2002;2001;1990;2047;1978;1982;1991;4076;4078;4078;4077;4078;4079;4078;4078
1681490054.9531684;17063.683676958084;2015;2002;2003;1988;2047;1979;1985;1989;4079;4080;4077;4078;4077;4076;4078;4078
1681490067.0249584;17075.75546693802;2015;2001;2004;1991;2045;1978;1985;1991;4078;4077;4079;4078;4078;4077;4077;4077
1681490079.0955465;17087.826055049896;2013;2000;2004;1991;2044;1980;1985;1994;4078;4077;4077;4078;4077;4079;4078;4078
1681490091.1671705;17099.8976790905;2015;2000;2003;1991;2049;1979;1985;1992;4077;4078;4077;4078;4077;4080;4076;4079
1681490103.2385633;17111.96907186508;2015;2003;2004;1990;2041;1979;1983;1991;4079;4076;4078;4079;4077;4078;4077;4078
1681490115.3125956;17124.043104171753;2015;2003;2003;1991;2043;1979;1985;1992;4078;4077;4079;4081;4078;4079;4079;4077
1681490127.3856845;17136.116193056107;2017;2002;2002;1991;2047;1979;1984;1989;4077;4078;4079;4078;4077;4080;4078;4076
1681490139.4542015;17148.184710025787;2016;2002;2004;1990;2052;1978;1984;1992;4078;4077;4077;4076;4078;4078;4078;4079
1681490151.5253496;17160.255858182907;2016;2003;2005;1989;2043;1980;1983;1991;4078;4078;4078;4078;4078;4078;4079;4077
1681490163.5958474;17172.326355934143;2016;2000;2001;1989;2047;1979;1984;1990;4079;4076;4079;4078;4077;4077;4078;4076
1681490175.6670997;17184.397608280182;2016;2002;2005;1988;2046;1978;1983;1991;4077;4077;4077;4078;4076;4079;4075;4076
1681490187.7373424;17196.46785092354;2014;2002;2004;1990;2046;1979;1983;1992;4080;4077;4077;4079;4078;4078;4077;4077
1681490199.812047;17208.542555570602;2015;2003;2004;1992;2044;1982;1984;1990;4078;4079;4077;4081;4078;4079;4078;4080
1681490211.8822942;17220.61280274391;2015;2002;2006;1990;2047;1981;1984;1991;4079;4079;4078;4078;4077;4079;4075;4078
1681490223.9529474;17232.68345594406;2014;2001;2003;1989;2047;1979;1985;1993;4077;4079;4076;4077;4078;4078;4078;4078
1681490236.0246174;17244.75512599945;2015;2003;2003;1989;2048;1981;1986;1991;4078;4079;4079;4079;4079;4079;4077;4078
1681490248.0947576;17256.825266122818;2015;2003;2002;1991;2046;1979;1984;1991;4075;4078;4079;4078;4077;4077;4079;4079
1681490260.1653147;17268.89582324028;2014;2000;2005;1989;2047;1978;1986;1989;4077;4077;4078;4077;4077;4078;4078;4080
1681490272.2333512;17280.963859796524;2016;2002;2004;1990;2054;1978;1984;1992;4078;4079;4078;4078;4078;4079;4078;4079
1681490284.3038414;17293.034349918365;2017;2000;2002;1990;2045;1979;1984;1991;4076;4079;4079;4077;4079;4077;4079;4080
1681490296.3788345;17305.10934305191;2016;2002;2003;1992;2045;1980;1984;1992;4080;4077;4079;4077;4078;4080;4079;4079
1681490308.4481568;17317.17866539955;2016;2002;2004;1990;2047;1979;1985;1993;4078;4079;4080;4080;4078;4079;4077;4078
1681490320.5209172;17329.251425743103;2015;2001;2005;1991;2041;1980;1984;1991;4076;4079;4076;4079;4077;4078;4078;4075
1681490332.5910783;17341.321586847305;2015;2002;2003;1991;2041;1979;1984;1994;4078;4078;4078;4078;4078;4078;4078;4077
1681490344.6623852;17353.3928937912;2016;2001;2004;1992;2052;1979;1985;1992;4079;4078;4077;4079;4079;4077;4077;4080
1681490356.7332966;17365.46380519867;2017;2003;2003;1992;2049;1979;1986;1990;4078;4076;4076;4077;4078;4078;4078;4078
1681490368.8065674;17377.5370759964;2015;2004;2004;1991;2040;1980;1985;1992;4079;4079;4078;4080;4076;4077;4076;4076
1681490380.882163;17389.612671613693;2015;2003;2003;1990;2046;1981;1984;1994;4078;4079;4077;4079;4079;4078;4079;4078
1681490392.945698;17401.676206588745;2015;2003;2003;1990;2046;1983;1986;1993;4077;4076;4076;4078;4077;4077;4078;4079
1681490405.017494;17413.748002529144;2015;2004;2004;1991;2042;1979;1984;1994;4079;4077;4078;4076;4079;4080;4079;4077
1681490417.0880609;17425.81856942177;2016;2004;2006;1989;2049;1980;1984;1991;4077;4079;4077;4077;4078;4077;4078;4078
1681490429.158779;17437.88928747177;2015;2000;2006;1991;2041;1981;1985;1992;4079;4079;4077;4080;4077;4078;4078;4077
1681490441.2302904;17449.960798978806;2016;2000;2005;1991;2045;1980;1986;1994;4078;4079;4078;4078;4077;4077;4078;4079
1681490453.3060877;17462.036596298218;2018;2001;2005;1991;2046;1980;1987;1992;4078;4078;4080;4079;4079;4077;4077;4078
1681490465.3767862;17474.107294797897;2015;2003;2006;1990;2057;1982;1985;1992;4077;4078;4077;4077;4078;4079;4079;4079
1681490477.4478643;17486.178372859955;2015;2002;2004;1992;2047;1981;1985;1992;4078;4077;4079;4078;4080;4078;4078;4078
1681490489.5147493;17498.24525785446;2016;2001;2004;1990;2048;1980;1986;1991;4077;4078;4076;4077;4075;4078;4078;4077
1681490501.5910385;17510.321547031403;2015;2004;2007;1992;2054;1981;1987;1993;4078;4078;4077;4076;4079;4078;4079;4079
1681490513.66549;17522.395998477936;2015;2002;2004;1990;2047;1979;1986;1992;4078;4079;4077;4077;4080;4078;4079;4078
1681490525.737277;17534.467785596848;2014;2002;2002;1992;2042;1980;1986;1994;4078;4076;4078;4079;4079;4078;4078;4079
1681490537.8089795;17546.539488077164;2013;2003;2002;1990;2046;1980;1985;1992;4078;4078;4077;4077;4077;4077;4079;4080
1681490549.879711;17558.610219478607;2016;2003;2004;1991;2047;1981;1986;1992;4078;4079;4077;4079;4076;4077;4078;4079
1681490561.9501355;17570.68064403534;2015;2004;2004;1991;2046;1982;1985;1992;4075;4077;4078;4079;4075;4077;4078;4080
1681490574.021341;17582.751849651337;2016;2002;2002;1991;2045;1979;1984;1992;4079;4075;4076;4080;4077;4078;4077;4077
1681490586.0927753;17594.82328391075;2015;2003;2003;1990;2046;1982;1988;1990;4076;4076;4075;4078;4077;4077;4077;4078
1681490598.1679819;17606.898490428925;2015;2003;2004;1991;2048;1982;1985;1991;4079;4081;4076;4077;4077;4078;4079;4079
1681490610.2427604;17618.97326898575;2019;2001;2004;1992;2047;1980;1987;1993;4079;4079;4079;4080;4079;4078;4080;4079
1681490622.3151011;17631.0456097126;2016;2005;2006;1995;2047;1982;1988;1994;4077;4078;4079;4078;4079;4080;4077;4077
1681490634.3853178;17643.115826368332;2017;2005;2006;1991;2047;1981;1986;1991;4079;4079;4079;4079;4079;4077;4078;4077
1681490646.4557643;17655.186272859573;2017;2005;2006;1993;2048;1983;1985;1992;4078;4079;4077;4079;4079;4078;4079;4078
1681490658.5282092;17667.258717775345;2018;2005;2005;1992;2047;1982;1984;1991;4078;4077;4079;4078;4077;4079;4080;4077
1681490670.6036587;17679.33416724205;2017;2002;2004;1991;2048;1981;1984;1989;4079;4079;4078;4078;4078;4080;4079;4076
1681490682.6786966;17691.409205198288;2016;2005;2004;1992;2045;1982;1986;1992;4076;4078;4077;4079;4077;4078;4078;4079
1681490694.7453291;17703.47583770752;2016;2004;2005;1991;2048;1981;1988;1994;4077;4080;4078;4078;4078;4079;4079;4080
1681490706.816964;17715.54747247696;2016;2003;2006;1994;2043;1980;1986;1993;4079;4078;4079;4079;4077;4077;4076;4079
1681490718.8877535;17727.618262052536;2015;2004;2005;1991;2055;1981;1987;1992;4079;4078;4077;4078;4077;4078;4077;4077
1681490730.9580526;17739.688561201096;2015;2004;2004;1992;2046;1981;1987;1993;4078;4079;4078;4077;4079;4078;4079;4079
1681490743.0315857;17751.762094259262;2015;2003;2005;1991;2047;1981;1985;1992;4078;4078;4077;4078;4077;4076;4077;4077
1681490755.1033335;17763.83384203911;2016;2001;2005;1992;2040;1982;1988;1994;4076;4079;4079;4077;4080;4079;4077;4076
1681490767.1780224;17775.908530950546;2016;2003;2005;1993;2045;1981;1986;1993;4077;4077;4077;4079;4077;4079;4077;4079
1681490779.2494068;17787.979915380478;2018;2003;2006;1990;2044;1982;1986;1992;4077;4077;4078;4077;4079;4079;4080;4078
1681490791.321406;17800.051914453506;2016;2003;2006;1993;2046;1980;1985;1993;4078;4080;4078;4080;4078;4077;4078;4078
1681490803.406544;17812.13705253601;2015;2004;2004;1992;2048;1981;1987;1994;4078;4077;4079;4078;4079;4077;4076;4080
1681490815.477917;17824.20842552185;2016;2001;2006;1992;2044;1982;1986;1993;4078;4077;4078;4079;4078;4077;4078;4079
1681490827.5496533;17836.280161857605;2017;2004;2007;1990;2047;1982;1986;1992;4078;4077;4077;4077;4078;4079;4076;4078
1681490839.6201715;17848.35068011284;2016;2004;2005;1992;2047;1981;1987;1993;4077;4079;4077;4078;4077;4078;4079;4078
1681490851.6944368;17860.42494535446;2016;2001;2007;1993;2046;1980;1988;1993;4079;4079;4079;4077;4079;4077;4078;4077
1681490863.7646487;17872.49515724182;2016;2002;2005;1991;2046;1982;1987;1992;4077;4078;4077;4078;4076;4078;4077;4078
1681490875.8360977;17884.566606283188;2019;2004;2004;1994;2047;1981;1987;1991;4078;4078;4077;4078;4077;4077;4077;4077
1681490887.9067388;17896.63724732399;2017;2003;2007;1993;2049;1982;1987;1994;4077;4077;4079;4075;4079;4079;4079;4079
1681490899.978012;17908.708520650864;2016;2004;2003;1990;2042;1980;1988;1995;4077;4079;4076;4079;4076;4079;4076;4077
1681490912.0493445;17920.779853105545;2018;2003;2007;1991;2046;1982;1987;1992;4077;4078;4079;4077;4079;4079;4077;4078
