1685023290.5357652,4076,4077,2046,2047,4077,4078,2045,2048,4077,4076,2047,2051,4077,4074,2043,2056
1685023291.5630255,4077,4077,2047,2046,4077,4078,2044,2046,4077,4076,2047,2051,4075,4076,2043,2053
1685023292.5903358,4077,4077,2047,2046,4076,4076,2045,2047,4077,4076,2050,2051,4078,4077,2042,2055
1685023293.6186857,4078,4076,2047,2047,4077,4076,2045,2047,4075,4075,2049,2050,4078,4077,2043,2054
1685023294.6508322,4075,4077,2047,2047,4078,4076,2044,2045,4076,4076,2050,2050,4078,4076,2043,2056
1685023295.6781065,4076,4077,2048,2048,4079,4076,2046,2048,4079,4076,2050,2051,4076,4077,2042,2055
1685023296.705247,4077,4078,2047,2047,4076,4076,2045,2048,4077,4076,2048,2049,4075,4077,2041,2057
1685023297.7325923,4076,4077,2047,2046,4074,4077,2046,2046,4076,4074,2049,2051,4077,4076,2043,2055
1685023298.7602708,4075,4076,2048,2046,4077,4077,2044,2046,4079,4076,2051,2051,4078,4079,2043,2056
1685023299.8269293,4076,4076,2047,2044,4077,4076,2046,2047,4076,4076,2051,2051,4077,4078,2043,2056
1685023300.855307,4078,4077,2046,2046,4078,4077,2045,2048,4077,4077,2051,2053,4076,4078,2043,2055
1685023301.882533,4078,4078,2047,2046,4078,4075,2046,2046,4076,4075,2048,2052,4078,4078,2044,2056
1685023302.9207509,4077,4077,2046,2047,4078,4076,2044,2047,4077,4077,2048,2050,4074,4078,2044,2055
1685023303.9480126,4074,4076,2048,2047,4077,4076,2045,2046,4077,4076,2048,2053,4077,4077,2043,2056
1685023304.9785924,4077,4076,2046,2045,4076,4077,2046,2047,4077,4077,2050,2053,4077,4076,2044,2055
1685023306.0058596,4078,4076,2048,2047,4077,4080,2044,2048,4078,4078,2051,2050,4078,4077,2042,2057
1685023307.033174,4077,4077,2047,2048,4078,4077,2045,2046,4078,4075,2050,2051,4078,4076,2045,2055
1685023308.0603077,4076,4075,2047,2047,4079,4077,2045,2047,4076,4078,2051,2052,4077,4077,2043,2056
1685023309.0883968,4077,4076,2048,2045,4078,4074,2046,2047,4077,4077,2050,2051,4077,4077,2042,2056
1685023310.1181326,4076,4075,2049,2048,4078,4077,2046,2046,4078,4077,2049,2051,4077,4078,2044,2055
1685023311.1451619,4078,4077,2046,2047,4077,4076,2047,2047,4076,4076,2048,2051,4077,4078,2043,2054
1685023312.1722128,4077,4077,2048,2048,4077,4078,2046,2047,4075,4076,2049,2050,4080,4076,2043,2058
1685023313.2005813,4078,4075,2047,2047,4078,4075,2045,2047,4077,4075,2047,2051,4075,4073,2043,2055
1685023314.2278244,4078,4076,2047,2048,4077,4077,2046,2046,4077,4078,2049,2051,4077,4076,2043,2054
1685023315.259693,4078,4076,2047,2047,4077,4077,2046,2046,4077,4075,2051,2051,4078,4078,2046,2057
1685023316.2868981,4078,4077,2049,2048,4076,4077,2046,2048,4078,4078,2050,2053,4077,4077,2044,2055
1685023317.3150446,4076,4076,2048,2045,4077,4076,2045,2048,4078,4077,2048,2051,4076,4078,2044,2055
1685023318.3423984,4077,4075,2049,2047,4078,4077,2045,2047,4076,4078,2051,2051,4078,4076,2042,2055
1685023319.36957,4075,4076,2049,2048,4079,4078,2045,2049,4078,4077,2050,2052,4078,4076,2045,2058
1685023320.4003637,4078,4078,2046,2048,4077,4076,2043,2047,4078,4076,2050,2053,4077,4076,2044,2055
1685023321.4285617,4076,4076,2048,2048,4078,4076,2045,2046,4078,4077,2049,2053,4078,4077,2042,2056
1685023322.4820373,4076,4077,2047,2047,4077,4077,2046,2046,4074,4077,2050,2050,4077,4076,2043,2055
1685023323.5086513,4077,4078,2049,2044,4077,4077,2047,2049,4077,4077,2049,2052,4074,4077,2041,2057
1685023324.5482917,4076,4078,2049,2046,4078,4077,2047,2047,4076,4075,2050,2051,4077,4076,2043,2056
1685023325.6763027,4076,4075,2046,2047,4078,4075,2046,2047,4077,4076,2049,2052,4076,4076,2043,2056
1685023326.7034054,4078,4077,2049,2049,4076,4077,2046,2047,4077,4077,2050,2052,4079,4077,2045,2056
1685023327.7306433,4078,4075,2048,2047,4075,4077,2046,2046,4077,4075,2048,2052,4076,4077,2044,2055
1685023328.759201,4077,4075,2049,2047,4076,4078,2045,2046,4075,4078,2050,2052,4077,4078,2043,2056
1685023329.7865617,4078,4077,2048,2047,4077,4078,2046,2046,4076,4077,2050,2052,4078,4076,2043,2057
1685023330.816157,4077,4079,2048,2047,4078,4077,2047,2047,4077,4078,2050,2053,4077,4076,2045,2055
1685023331.8434951,4077,4076,2049,2046,4077,4076,2047,2048,4077,4078,2048,2051,4077,4076,2043,2054
1685023332.8717906,4078,4076,2048,2045,4076,4077,2046,2045,4078,4076,2052,2052,4076,4078,2044,2054
1685023333.8989332,4077,4077,2049,2047,4077,4077,2045,2047,4077,4076,2050,2054,4078,4076,2044,2056
1685023334.9259796,4076,4077,2047,2047,4078,4076,2045,2046,4076,4077,2049,2053,4078,4076,2043,2053
1685023335.9556806,4077,4079,2050,2047,4075,4078,2046,2046,4078,4077,2052,2052,4078,4077,2043,2055
1685023336.9841099,4078,4079,2047,2048,4078,4076,2046,2047,4077,4076,2050,2052,4079,4077,2043,2056
1685023338.0112126,4077,4080,2048,2048,4078,4077,2047,2047,4077,4078,2050,2053,4075,4075,2044,2055
1685023339.0389884,4077,4075,2048,2047,4077,4077,2045,2047,4078,4076,2049,2051,4078,4079,2046,2055
1685023340.0664003,4076,4077,2048,2046,4078,4076,2047,2046,4076,4077,2050,2052,4078,4077,2043,2054
1685023341.0985196,4078,4077,2044,2047,4077,4076,2046,2047,4079,4077,2049,2051,4076,4076,2044,2056
1685023342.1264462,4079,4076,2049,2048,4079,4076,2048,2047,4078,4077,2049,2053,4077,4077,2046,2058
1685023343.1538692,4077,4075,2047,2046,4077,4078,2046,2047,4078,4077,2050,2052,4076,4077,2043,2055
1685023344.1808488,4076,4076,2048,2048,4078,4077,2045,2047,4079,4076,2053,2052,4078,4077,2045,2056
1685023345.2088382,4078,4076,2050,2047,4077,4078,2045,2047,4078,4077,2049,2053,4075,4077,2043,2054
1685023346.2410104,4077,4076,2047,2048,4077,4076,2047,2048,4076,4078,2050,2053,4077,4075,2043,2058
1685023347.2681026,4079,4078,2048,2048,4078,4077,2046,2047,4076,4077,2052,2053,4077,4076,2044,2056
1685023348.3385088,4078,4077,2048,2046,4077,4078,2046,2048,4078,4077,2050,2053,4075,4078,2045,2057
1685023349.3657906,4078,4077,2050,2047,4078,4076,2045,2048,4077,4076,2050,2052,4078,4078,2045,2056
1685023350.3928297,4075,4078,2049,2047,4077,4077,2045,2048,4078,4076,2050,2052,4078,4078,2045,2055
1685023351.4245858,4079,4077,2048,2048,4078,4077,2046,2048,4077,4078,2051,2052,4080,4077,2045,2059
1685023352.4525864,4076,4077,2049,2049,4076,4076,2046,2047,4078,4077,2050,2053,4079,4075,2046,2056
1685023353.4798658,4078,4075,2049,2049,4077,4076,2048,2049,4077,4077,2050,2051,4079,4077,2045,2058
1685023354.5068448,4078,4077,2048,2048,4076,4075,2047,2045,4077,4077,2049,2054,4077,4079,2045,2057
1685023355.5340433,4077,4077,2050,2049,4077,4079,2046,2047,4078,4075,2051,2053,4078,4078,2045,2056
1685023356.5645914,4076,4076,2048,2049,4078,4079,2046,2047,4079,4078,2050,2052,4078,4078,2045,2056
1685023357.595053,4075,4077,2048,2048,4079,4075,2046,2045,4078,4077,2049,2052,4075,4074,2045,2054
1685023358.622301,4078,4078,2050,2046,4077,4077,2046,2048,4076,4077,2050,2053,4078,4078,2044,2057
1685023359.6494215,4077,4076,2048,2046,4077,4077,2047,2048,4077,4076,2050,2052,4079,4078,2046,2057
1685023360.677914,4077,4077,2049,2048,4077,4077,2047,2049,4078,4075,2051,2053,4078,4075,2043,2055
1685023361.7080486,4078,4076,2049,2048,4075,4077,2047,2048,4079,4076,2051,2052,4074,4076,2045,2056
1685023362.7443376,4076,4078,2046,2048,4077,4077,2046,2046,4078,4076,2050,2053,4078,4076,2045,2057
1685023363.8102012,4077,4075,2049,2049,4078,4076,2046,2048,4078,4076,2051,2052,4078,4077,2046,2055
1685023364.8374958,4077,4078,2048,2048,4077,4075,2046,2049,4077,4074,2050,2053,4079,4076,2044,2057
1685023365.864637,4077,4078,2048,2046,4078,4078,2046,2048,4076,4076,2050,2051,4077,4078,2043,2056
1685023366.8959246,4076,4077,2050,2046,4076,4075,2046,2048,4077,4077,2049,2054,4077,4076,2044,2057
1685023367.924356,4077,4077,2049,2048,4077,4076,2047,2049,4077,4077,2050,2053,4077,4077,2045,2057
1685023368.9516091,4078,4077,2049,2045,4076,4077,2047,2048,4078,4075,2051,2054,4077,4076,2045,2057
1685023369.979253,4077,4077,2047,2047,4078,4076,2048,2048,4076,4076,2050,2053,4077,4078,2044,2054
1685023371.0069287,4076,4076,2048,2050,4078,4075,2047,2048,4078,4076,2052,2054,4076,4076,2045,2059
1685023372.0384827,4078,4078,2050,2048,4080,4076,2048,2050,4078,4077,2051,2052,4078,4079,2045,2057
1685023373.0661955,4079,4078,2050,2050,4079,4077,2047,2049,4076,4076,2050,2054,4075,4078,2045,2058
1685023374.0931044,4078,4077,2049,2047,4080,4077,2047,2050,4075,4079,2052,2054,4078,4076,2044,2057
1685023375.120569,4077,4078,2046,2049,4078,4076,2046,2048,4077,4076,2050,2051,4075,4076,2044,2057
1685023376.1487305,4077,4076,2051,2048,4077,4078,2046,2047,4077,4076,2051,2054,4077,4075,2045,2055
1685023377.1783836,4076,4076,2048,2049,4077,4077,2048,2047,4076,4077,2052,2052,4079,4077,2045,2057
1685023378.2058163,4077,4077,2048,2047,4076,4077,2048,2048,4077,4077,2049,2055,4077,4077,2046,2057
1685023379.2328837,4077,4077,2048,2048,4077,4076,2046,2050,4078,4079,2050,2055,4077,4077,2047,2056
1685023380.2612019,4076,4078,2049,2048,4077,4077,2047,2049,4076,4076,2052,2054,4077,4075,2043,2058
1685023381.2887225,4076,4075,2049,2047,4079,4076,2046,2048,4076,4076,2051,2054,4076,4077,2045,2057
1685023382.3184986,4077,4076,2051,2047,4077,4075,2048,2048,4077,4077,2052,2052,4076,4077,2046,2058
1685023383.345793,4076,4079,2050,2048,4076,4074,2047,2049,4078,4076,2051,2053,4079,4077,2046,2057
1685023384.3743668,4078,4078,2049,2048,4078,4075,2047,2048,4076,4076,2051,2054,4078,4076,2045,2057
1685023385.4014468,4077,4077,2050,2049,4076,4076,2048,2048,4079,4077,2052,2052,4078,4077,2045,2058
1685023386.4284537,4078,4078,2051,2046,4076,4077,2048,2047,4078,4076,2050,2054,4079,4076,2046,2056
1685023387.455593,4074,4076,2049,2047,4077,4077,2046,2047,4078,4077,2051,2054,4077,4078,2045,2055
1685023388.4837348,4076,4076,2049,2049,4075,4077,2047,2048,4077,4077,2051,2055,4079,4080,2044,2056
1685023389.5110636,4077,4078,2050,2047,4078,4074,2047,2047,4076,4075,2050,2053,4076,4074,2046,2056
1685023390.550147,4078,4077,2051,2048,4076,4078,2047,2047,4076,4078,2053,2053,4077,4077,2045,2059
1685023391.5774126,4076,4078,2051,2049,4076,4077,2047,2050,4076,4077,2052,2055,4078,4077,2046,2058
1685023392.6360488,4077,4077,2049,2048,4077,4075,2047,2049,4077,4077,2052,2054,4077,4076,2045,2058
1685023393.6667836,4077,4076,2050,2048,4076,4078,2047,2047,4076,4076,2050,2052,4076,4076,2045,2059
1685023394.6939704,4075,4076,2047,2047,4078,4077,2047,2048,4076,4078,2052,2054,4076,4078,2044,2056
1685023395.7222142,4076,4075,2050,2048,4077,4077,2047,2050,4077,4078,2051,2055,4078,4079,2043,2056
1685023396.7501476,4075,4077,2049,2047,4077,4075,2046,2048,4076,4075,2052,2053,4077,4077,2045,2056
1685023397.7800977,4077,4077,2051,2048,4078,4076,2048,2048,4078,4076,2052,2054,4078,4078,2045,2058
1685023398.807332,4077,4076,2048,2048,4076,4075,2046,2046,4078,4077,2050,2053,4076,4078,2045,2057
1685023399.8356142,4075,4075,2049,2047,4078,4076,2046,2049,4077,4075,2052,2055,4077,4076,2047,2056
1685023400.8627915,4077,4076,2051,2049,4077,4077,2047,2048,4079,4076,2052,2054,4078,4076,2046,2057
1685023401.8958054,4077,4078,2051,2050,4078,4078,2047,2048,4076,4077,2052,2054,4080,4077,2047,2057
1685023402.9665534,4077,4076,2050,2048,4076,4075,2048,2049,4077,4077,2053,2052,4076,4076,2044,2058
1685023403.9937708,4079,4077,2049,2049,4078,4077,2049,2048,4077,4076,2052,2052,4076,4078,2045,2058
1685023405.0208912,4077,4079,2050,2048,4079,4078,2047,2049,4079,4078,2052,2054,4078,4077,2046,2058
1685023406.0485997,4077,4078,2050,2049,4079,4076,2048,2049,4078,4077,2051,2054,4079,4078,2046,2058
1685023407.0761344,4075,4077,2049,2047,4080,4078,2048,2049,4077,4076,2052,2054,4078,4074,2046,2058
1685023408.1057053,4077,4076,2050,2050,4077,4077,2046,2048,4078,4077,2052,2054,4076,4078,2044,2058
1685023409.1327262,4077,4077,2051,2050,4077,4076,2047,2048,4078,4077,2053,2055,4078,4078,2045,2058
1685023410.171492,4078,4076,2050,2049,4077,4079,2048,2048,4076,4077,2052,2054,4078,4078,2047,2058
1685023411.1988323,4077,4078,2047,2050,4076,4076,2047,2048,4075,4078,2052,2052,4076,4078,2047,2058
1685023412.2263758,4077,4077,2049,2050,4077,4075,2049,2049,4077,4077,2053,2057,4077,4080,2047,2060
1685023413.2574055,4077,4075,2049,2049,4077,4077,2049,2048,4077,4078,2050,2054,4077,4078,2045,2057
1685023414.2845953,4076,4076,2049,2047,4078,4078,2047,2050,4076,4077,2053,2054,4077,4077,2047,2057
1685023415.3117108,4078,4077,2050,2048,4078,4076,2048,2049,4077,4076,2051,2055,4077,4076,2045,2058
1685023416.3388813,4079,4078,2050,2048,4079,4079,2048,2048,4078,4076,2052,2055,4076,4077,2049,2057
1685023417.3662612,4077,4077,2049,2050,4077,4077,2046,2050,4077,4077,2054,2053,4077,4077,2046,2058
1685023418.396596,4077,4076,2050,2049,4076,4078,2048,2048,4078,4077,2049,2053,4078,4076,2049,2058
1685023419.4235704,4077,4077,2051,2049,4076,4076,2049,2049,4079,4076,2052,2054,4079,4076,2046,2058
1685023420.450888,4078,4076,2049,2048,4079,4078,2048,2049,4079,4077,2052,2055,4077,4078,2046,2058
1685023421.478297,4077,4077,2051,2049,4078,4076,2047,2048,4076,4075,2053,2054,4077,4076,2046,2055
1685023422.5061061,4077,4076,2049,2052,4076,4076,2049,2049,4080,4076,2053,2054,4077,4077,2046,2060
1685023423.5391448,4075,4077,2050,2049,4077,4076,2046,2051,4078,4076,2051,2054,4077,4075,2046,2056
1685023424.5664048,4076,4077,2050,2049,4077,4078,2048,2049,4078,4077,2050,2052,4076,4077,2045,2056
1685023425.5935717,4076,4076,2050,2050,4078,4077,2049,2050,4076,4076,2051,2053,4076,4077,2045,2058
1685023426.6213856,4077,4076,2049,2050,4077,4076,2050,2048,4075,4077,2052,2053,4078,4078,2047,2059
1685023427.6497638,4075,4076,2049,2049,4078,4077,2047,2048,4077,4077,2051,2055,4076,4077,2046,2057
1685023428.6822224,4077,4077,2050,2051,4076,4076,2049,2049,4077,4078,2052,2055,4078,4077,2045,2059
1685023429.7097142,4076,4076,2049,2051,4077,4077,2049,2049,4078,4076,2051,2056,4078,4078,2048,2059
1685023430.7374392,4077,4078,2049,2049,4077,4077,2049,2050,4077,4079,2052,2053,4076,4075,2048,2058
1685023431.7653284,4078,4077,2050,2049,4077,4078,2048,2049,4076,4078,2052,2054,4076,4078,2047,2058
1685023432.8161836,4079,4078,2051,2051,4079,4077,2049,2050,4079,4077,2053,2055,4078,4076,2045,2058
1685023433.8477395,4079,4076,2052,2050,4076,4077,2048,2048,4078,4075,2051,2051,4079,4078,2045,2056
1685023434.8757222,4078,4076,2049,2049,4078,4077,2048,2050,4078,4076,2052,2054,4076,4078,2046,2058
1685023435.9029467,4077,4077,2047,2049,4078,4075,2047,2049,4077,4077,2052,2053,4077,4077,2046,2057
1685023436.9303265,4078,4078,2052,2048,4077,4078,2048,2050,4077,4077,2052,2053,4078,4076,2046,2059
1685023437.9573414,4078,4075,2051,2049,4078,4075,2049,2049,4076,4076,2053,2054,4077,4077,2048,2059
1685023438.9877484,4078,4078,2050,2049,4077,4077,2047,2050,4077,4077,2055,2054,4078,4077,2046,2057
1685023440.0150425,4077,4077,2052,2050,4076,4079,2048,2051,4080,4077,2055,2056,4077,4077,2047,2059
1685023441.042399,4078,4077,2050,2048,4077,4076,2050,2050,4077,4076,2053,2053,4077,4075,2046,2056
1685023442.0695336,4076,4077,2053,2050,4078,4076,2049,2049,4079,4077,2054,2054,4077,4078,2046,2058
1685023443.0980299,4077,4076,2051,2050,4078,4078,2049,2050,4075,4076,2052,2055,4077,4078,2049,2058
1685023444.1277716,4079,4078,2051,2047,4076,4076,2048,2049,4076,4077,2054,2055,4077,4077,2048,2059
1685023445.1549501,4077,4075,2049,2050,4076,4078,2048,2048,4077,4076,2054,2054,4077,4076,2045,2057
1685023446.1823914,4078,4076,2052,2049,4075,4077,2048,2048,4078,4075,2054,2055,4078,4076,2045,2057
1685023447.2105207,4077,4078,2052,2049,4078,4075,2048,2051,4077,4078,2052,2054,4077,4077,2048,2059
1685023448.2375665,4078,4076,2051,2050,4076,4077,2048,2050,4076,4077,2053,2055,4077,4076,2048,2058
1685023449.2673366,4078,4076,2051,2050,4079,4078,2048,2050,4077,4079,2053,2057,4079,4078,2047,2059
1685023450.294639,4076,4079,2051,2049,4078,4076,2047,2048,4077,4076,2053,2054,4076,4077,2048,2058
1685023451.323008,4077,4076,2051,2049,4077,4077,2049,2049,4076,4077,2050,2054,4079,4078,2048,2058
1685023452.424579,4078,4077,2051,2049,4078,4078,2049,2049,4079,4077,2053,2054,4077,4078,2047,2058
1685023453.451999,4075,4078,2051,2049,4078,4077,2049,2048,4077,4077,2052,2056,4078,4077,2046,2059
1685023454.4839165,4077,4075,2050,2052,4078,4078,2049,2049,4078,4077,2052,2055,4078,4078,2048,2058
1685023455.5109968,4075,4077,2051,2051,4076,4076,2049,2048,4077,4077,2053,2057,4077,4077,2046,2058
1685023456.5392966,4076,4077,2051,2051,4077,4076,2048,2051,4077,4076,2053,2056,4076,4076,2046,2059
1685023457.5668993,4076,4077,2052,2050,4078,4076,2049,2048,4077,4076,2051,2054,4078,4077,2046,2058
1685023458.5941305,4078,4077,2050,2048,4077,4077,2048,2050,4077,4077,2054,2055,4077,4077,2047,2058
1685023459.6260777,4078,4076,2052,2050,4078,4076,2051,2048,4077,4077,2053,2055,4080,4076,2048,2059
1685023460.6542292,4079,4078,2051,2051,4078,4076,2049,2051,4078,4076,2054,2055,4078,4076,2049,2059
1685023461.6814203,4075,4075,2051,2050,4076,4077,2048,2051,4076,4076,2052,2055,4078,4077,2047,2059
1685023462.7084715,4077,4074,2049,2048,4079,4077,2047,2050,4076,4076,2051,2053,4076,4077,2047,2060
1685023463.7357414,4080,4078,2051,2050,4077,4076,2049,2050,4076,4077,2053,2055,4077,4078,2048,2058
1685023464.7676628,4077,4075,2051,2049,4076,4077,2049,2050,4078,4075,2052,2056,4076,4078,2048,2058
1685023465.7957022,4077,4077,2053,2049,4076,4078,2050,2051,4077,4079,2053,2056,4078,4076,2045,2060
1685023466.8229375,4076,4077,2051,2050,4077,4078,2050,2051,4079,4076,2053,2056,4077,4076,2048,2061
1685023467.8501527,4078,4077,2052,2050,4079,4079,2049,2051,4078,4074,2052,2055,4077,4078,2047,2057
1685023468.8774338,4075,4077,2051,2051,4078,4077,2048,2049,4078,4076,2052,2055,4079,4077,2048,2059
1685023469.9081066,4076,4078,2051,2049,4077,4076,2049,2050,4076,4076,2052,2055,4078,4077,2048,2060
1685023470.9351785,4077,4078,2050,2050,4079,4078,2049,2049,4077,4076,2053,2054,4078,4076,2047,2059
1685023471.9625757,4077,4076,2052,2051,4075,4076,2049,2050,4079,4076,2054,2055,4079,4077,2048,2058
1685023472.9897513,4078,4077,2051,2050,4078,4075,2048,2048,4076,4078,2055,2056,4078,4077,2048,2058
1685023474.0179632,4077,4077,2050,2051,4076,4077,2050,2051,4078,4078,2052,2057,4077,4078,2047,2060
1685023475.0946362,4075,4077,2051,2050,4076,4079,2048,2049,4076,4077,2054,2055,4076,4076,2046,2059
1685023476.1228197,4077,4075,2050,2049,4077,4079,2050,2050,4076,4078,2052,2056,4078,4077,2049,2058
1685023477.1502717,4077,4077,2052,2050,4077,4077,2049,2048,4077,4076,2052,2055,4078,4077,2046,2059
1685023478.177239,4077,4076,2052,2050,4078,4077,2049,2049,4076,4076,2053,2055,4076,4075,2045,2058
1685023479.204573,4076,4079,2051,2049,4078,4077,2049,2050,4076,4077,2053,2054,4076,4077,2045,2058
1685023480.236112,4077,4078,2052,2049,4077,4076,2049,2050,4076,4077,2053,2055,4078,4078,2047,2055
1685023481.2634742,4076,4078,2053,2051,4078,4077,2051,2049,4077,4078,2054,2056,4077,4076,2050,2060
1685023482.290846,4076,4078,2050,2048,4079,4076,2048,2050,4077,4075,2052,2056,4078,4077,2048,2059
1685023483.3180783,4074,4076,2050,2050,4078,4078,2050,2049,4077,4078,2051,2056,4078,4077,2045,2059
1685023484.3451674,4077,4078,2052,2050,4078,4076,2049,2050,4078,4075,2053,2056,4078,4076,2046,2062
1685023485.3772132,4078,4077,2053,2050,4080,4077,2050,2048,4079,4079,2055,2058,4078,4077,2045,2056
1685023486.404321,4077,4076,2052,2049,4078,4077,2048,2048,4078,4077,2054,2054,4076,4077,2047,2057
1685023487.4313395,4078,4077,2051,2050,4078,4077,2051,2051,4076,4076,2053,2055,4076,4077,2048,2060
1685023488.458834,4077,4077,2052,2050,4077,4075,2051,2049,4077,4076,2054,2055,4077,4076,2048,2059
1685023489.4870923,4077,4078,2051,2050,4079,4074,2049,2050,4077,4075,2055,2056,4076,4077,2046,2058
1685023490.5145,4076,4076,2052,2048,4078,4073,2050,2049,4074,4075,2053,2057,4077,4079,2047,2058
1685023491.5417364,4077,4077,2051,2049,4078,4077,2048,2050,4077,4076,2054,2054,4078,4076,2046,2058
1685023492.568943,4079,4076,2051,2049,4077,4076,2049,2052,4077,4077,2052,2055,4076,4076,2050,2058
1685023493.5978467,4077,4075,2051,2050,4078,4076,2049,2052,4076,4077,2053,2057,4078,4075,2046,2057
1685023494.6720324,4076,4076,2050,2049,4076,4076,2049,2049,4077,4076,2052,2055,4076,4076,2049,2058
1685023495.7040644,4076,4077,2052,2051,4076,4077,2049,2049,4077,4076,2053,2056,4077,4076,2047,2058
1685023496.7311034,4076,4076,2051,2049,4077,4078,2051,2048,4077,4076,2053,2055,4077,4076,2048,2058
1685023497.7586865,4076,4077,2050,2050,4079,4076,2049,2051,4080,4077,2053,2054,4077,4075,2048,2058
1685023498.7860076,4075,4077,2052,2050,4077,4076,2050,2050,4078,4077,2053,2057,4076,4077,2047,2059
1685023499.8358324,4076,4076,2050,2049,4078,4076,2051,2050,4078,4075,2053,2054,4076,4075,2046,2059
1685023500.8655663,4078,4077,2050,2050,4079,4077,2050,2050,4077,4076,2054,2055,4078,4077,2047,2059
1685023501.892879,4076,4075,2052,2050,4078,4077,2048,2050,4077,4077,2053,2054,4076,4077,2047,2057
1685023502.9205909,4080,4076,2053,2051,4078,4078,2051,2050,4077,4076,2055,2057,4077,4076,2048,2059
1685023503.947835,4076,4077,2050,2050,4076,4077,2049,2048,4078,4077,2053,2055,4079,4078,2049,2060
1685023504.9750555,4077,4076,2051,2052,4078,4078,2050,2049,4077,4077,2055,2057,4078,4078,2048,2058
1685023506.00603,4075,4078,2052,2051,4079,4080,2050,2052,4078,4078,2054,2055,4077,4078,2047,2060
1685023507.03408,4077,4076,2052,2050,4077,4078,2051,2050,4076,4076,2053,2057,4077,4078,2049,2060
1685023508.0619586,4077,4075,2050,2050,4075,4078,2049,2052,4076,4074,2053,2054,4075,4076,2047,2059
1685023509.0890908,4076,4076,2051,2048,4078,4076,2048,2050,4076,4076,2054,2055,4078,4076,2049,2058
1685023510.1165497,4077,4075,2050,2049,4078,4076,2049,2050,4078,4077,2054,2055,4079,4078,2047,2058
1685023511.1462357,4075,4078,2052,2050,4077,4075,2050,2050,4079,4076,2053,2056,4078,4077,2047,2060
1685023512.174257,4078,4076,2052,2051,4077,4077,2049,2049,4078,4077,2053,2058,4078,4075,2048,2061
1685023513.201455,4078,4075,2051,2051,4075,4076,2048,2049,4078,4075,2052,2057,4079,4076,2048,2060
1685023514.2287307,4078,4077,2051,2051,4075,4077,2050,2051,4078,4077,2057,2057,4077,4075,2049,2059
1685023515.255904,4075,4075,2052,2051,4078,4077,2048,2050,4077,4076,2055,2057,4078,4076,2049,2058
1685023516.2937837,4076,4078,2053,2049,4077,4076,2051,2052,4078,4078,2053,2056,4078,4076,2047,2060
1685023517.4272995,4075,4076,2053,2050,4077,4076,2051,2049,4076,4076,2055,2057,4076,4076,2048,2059
1685023518.4547033,4079,4076,2051,2051,4078,4078,2051,2052,4079,4076,2053,2056,4078,4077,2048,2060
1685023519.4838824,4078,4076,2053,2050,4077,4077,2050,2052,4076,4076,2053,2057,4078,4075,2048,2060
1685023520.511827,4078,4079,2052,2050,4077,4076,2050,2051,4079,4077,2053,2056,4079,4077,2047,2059
1685023521.539813,4078,4076,2053,2050,4076,4076,2050,2052,4078,4076,2053,2056,4076,4076,2047,2059
1685023522.5674565,4079,4076,2053,2050,4079,4079,2050,2050,4078,4077,2054,2056,4077,4076,2049,2060
1685023523.5959523,4078,4077,2050,2051,4078,4078,2049,2050,4077,4075,2055,2057,4077,4077,2048,2059
1685023524.6239886,4077,4078,2051,2051,4076,4076,2050,2051,4079,4077,2054,2057,4078,4077,2049,2062
1685023525.651297,4076,4081,2054,2051,4075,4075,2050,2051,4076,4077,2054,2056,4077,4077,2047,2060
1685023526.6831112,4077,4077,2053,2050,4079,4076,2052,2052,4078,4075,2053,2056,4078,4078,2046,2062
1685023527.7110674,4078,4076,2052,2051,4078,4077,2051,2051,4076,4078,2052,2056,4078,4076,2048,2059
1685023528.7386684,4077,4077,2050,2051,4077,4076,2051,2051,4078,4075,2053,2056,4078,4076,2047,2060
1685023529.7662857,4077,4077,2052,2051,4079,4075,2048,2050,4079,4079,2053,2058,4078,4077,2048,2060
1685023530.7940915,4076,4078,2051,2051,4077,4077,2048,2049,4078,4076,2052,2056,4078,4077,2046,2059
1685023531.838642,4079,4076,2051,2051,4077,4076,2051,2050,4077,4077,2054,2056,4076,4076,2048,2058
1685023532.865923,4078,4078,2052,2052,4079,4076,2050,2050,4078,4075,2054,2058,4078,4079,2049,2060
1685023533.8931608,4077,4075,2054,2050,4077,4076,2049,2052,4077,4076,2052,2057,4077,4074,2050,2058
1685023534.920298,4077,4078,2052,2051,4080,4077,2050,2050,4077,4076,2053,2056,4078,4077,2047,2061
1685023535.9483778,4077,4077,2051,2050,4077,4077,2051,2051,4078,4079,2054,2056,4077,4076,2047,2060
1685023536.975633,4075,4077,2051,2050,4076,4078,2051,2052,4078,4078,2052,2056,4078,4076,2047,2060
1685023538.0028124,4076,4074,2051,2052,4076,4075,2050,2051,4077,4075,2055,2055,4077,4077,2047,2059
1685023539.0301397,4078,4077,2052,2052,4077,4077,2050,2050,4076,4077,2054,2057,4080,4076,2048,2060
1685023540.160084,4076,4079,2052,2049,4076,4077,2050,2051,4076,4077,2055,2057,4075,4078,2047,2059
1685023541.1874266,4076,4077,2051,2051,4077,4074,2051,2052,4075,4078,2055,2056,4078,4078,2050,2058
1685023542.217131,4075,4077,2052,2052,4079,4074,2051,2051,4077,4075,2052,2058,4077,4075,2047,2059
1685023543.2443898,4079,4076,2051,2052,4078,4079,2049,2050,4077,4077,2055,2056,4076,4077,2047,2060
