1685382108.0901885,4077,4076,1142,1042,4076,4076,1035,1032,4079,4077,1104,1085,4076,4076,1152,1173
1685382109.1185498,4078,4076,1140,1041,4075,4075,1036,1034,4077,4077,1103,1085,4077,4076,1153,1170
1685382110.145821,4076,4078,1142,1042,4079,4076,1037,1033,4077,4078,1104,1086,4077,4077,1152,1173
1685382111.176622,4077,4077,1140,1043,4078,4078,1037,1036,4075,4078,1103,1085,4075,4076,1152,1172
1685382112.2039194,4076,4076,1142,1040,4077,4077,1037,1032,4076,4076,1104,1085,4078,4077,1152,1171
1685382113.2321553,4077,4075,1140,1044,4077,4076,1037,1035,4076,4075,1105,1086,4077,4078,1151,1173
1685382114.2594962,4076,4077,1140,1043,4076,4077,1038,1034,4075,4077,1102,1083,4078,4077,1151,1171
1685382115.2868023,4076,4076,1143,1043,4076,4077,1037,1033,4077,4078,1103,1085,4076,4076,1151,1171
1685382116.3182297,4078,4077,1141,1044,4078,4076,1035,1034,4080,4077,1103,1086,4077,4076,1153,1173
1685382117.34654,4078,4075,1141,1044,4079,4076,1037,1032,4077,4076,1104,1084,4077,4077,1154,1170
1685382118.3740196,4076,4076,1142,1042,4077,4077,1036,1034,4078,4075,1102,1085,4077,4077,1149,1171
1685382119.4014268,4076,4077,1142,1043,4077,4074,1037,1033,4074,4077,1103,1084,4077,4077,1151,1170
1685382120.4286213,4076,4076,1140,1042,4076,4075,1036,1032,4077,4074,1104,1083,4077,4076,1151,1170
1685382121.4566054,4077,4076,1139,1040,4076,4077,1037,1033,4075,4076,1105,1085,4077,4078,1152,1171
1685382122.4838648,4079,4076,1140,1043,4077,4077,1036,1036,4077,4076,1105,1084,4077,4075,1152,1172
1685382123.5110075,4077,4075,1143,1042,4079,4075,1037,1035,4075,4076,1104,1083,4076,4076,1151,1171
1685382124.561463,4077,4075,1140,1042,4077,4073,1038,1034,4078,4077,1104,1086,4078,4076,1150,1170
1685382125.589744,4074,4076,1140,1043,4076,4076,1036,1033,4078,4077,1101,1086,4079,4076,1151,1170
1685382126.6169431,4076,4076,1141,1045,4077,4076,1037,1033,4076,4078,1104,1086,4076,4078,1150,1170
1685382127.6441283,4077,4077,1141,1042,4077,4076,1037,1033,4077,4076,1103,1084,4076,4078,1150,1172
1685382128.6715343,4078,4077,1142,1042,4076,4075,1037,1034,4077,4078,1103,1085,4077,4079,1151,1171
1685382129.7000175,4078,4076,1141,1044,4076,4076,1037,1034,4078,4076,1105,1087,4079,4078,1152,1172
1685382130.7272816,4077,4079,1142,1042,4078,4076,1038,1035,4077,4076,1105,1085,4079,4076,1153,1171
1685382131.7782876,4077,4077,1141,1041,4077,4076,1038,1033,4075,4077,1103,1083,4077,4076,1151,1170
1685382132.8068082,4077,4077,1140,1042,4076,4075,1035,1034,4076,4074,1104,1081,4076,4075,1152,1170
1685382133.8340728,4077,4077,1141,1044,4074,4077,1038,1034,4078,4078,1104,1085,4077,4078,1153,1172
1685382134.8612602,4076,4076,1142,1041,4076,4076,1037,1033,4078,4076,1103,1085,4076,4076,1151,1170
1685382135.8885987,4078,4078,1140,1041,4076,4076,1037,1036,4076,4078,1103,1085,4076,4077,1151,1170
1685382136.9198418,4077,4075,1139,1044,4077,4075,1036,1033,4078,4075,1104,1086,4079,4075,1153,1172
1685382137.9472249,4076,4076,1141,1042,4078,4076,1037,1034,4074,4075,1103,1086,4076,4077,1151,1170
1685382138.9745712,4078,4076,1143,1043,4078,4077,1039,1035,4077,4076,1105,1086,4075,4077,1150,1170
1685382140.0019019,4078,4077,1142,1041,4075,4077,1036,1036,4076,4076,1104,1085,4076,4076,1153,1171
1685382141.0302482,4077,4077,1141,1041,4077,4076,1038,1036,4075,4075,1103,1085,4077,4076,1151,1170
1685382142.061552,4076,4076,1141,1041,4076,4077,1035,1034,4078,4077,1103,1083,4078,4078,1151,1171
1685382143.0887501,4076,4077,1141,1040,4078,4077,1039,1033,4079,4076,1102,1085,4078,4077,1152,1171
1685382144.1726296,4076,4076,1141,1041,4077,4075,1037,1033,4077,4076,1102,1086,4079,4076,1150,1170
1685382145.1997828,4077,4076,1141,1042,4078,4077,1036,1035,4077,4076,1103,1085,4079,4076,1151,1171
1685382146.2270613,4078,4077,1139,1043,4077,4076,1037,1035,4077,4077,1103,1085,4077,4077,1152,1169
1685382147.2582057,4077,4077,1139,1045,4077,4077,1038,1034,4077,4075,1104,1084,4078,4076,1151,1171
1685382148.2858176,4078,4077,1142,1042,4077,4076,1038,1035,4076,4075,1104,1084,4076,4078,1151,1172
1685382149.3132308,4076,4077,1140,1044,4076,4077,1037,1034,4076,4076,1103,1083,4078,4077,1151,1171
1685382150.3404539,4077,4077,1141,1042,4076,4075,1035,1032,4077,4075,1104,1086,4077,4076,1151,1171
1685382151.3685977,4077,4075,1140,1043,4077,4078,1038,1037,4079,4075,1102,1085,4078,4077,1151,1169
1685382152.400579,4077,4077,1142,1043,4078,4077,1037,1034,4078,4077,1105,1084,4079,4074,1150,1170
1685382153.4277644,4077,4078,1141,1043,4078,4078,1037,1034,4077,4076,1104,1085,4079,4076,1152,1170
1685382154.4550526,4077,4076,1143,1043,4078,4075,1036,1033,4077,4077,1103,1086,4078,4077,1151,1170
1685382155.483289,4076,4076,1141,1041,4078,4076,1038,1036,4075,4074,1103,1085,4078,4076,1152,1173
1685382156.5109055,4076,4076,1141,1042,4077,4078,1036,1034,4077,4076,1103,1085,4076,4075,1152,1171
1685382157.5388074,4076,4075,1141,1042,4077,4077,1038,1034,4077,4077,1104,1084,4076,4078,1150,1170
1685382158.5663068,4077,4076,1141,1043,4077,4077,1037,1033,4074,4078,1104,1084,4077,4075,1152,1171
1685382159.594326,4078,4077,1140,1042,4079,4076,1037,1035,4078,4076,1103,1084,4077,4077,1151,1172
1685382160.6257958,4076,4077,1142,1041,4077,4076,1036,1035,4076,4074,1102,1084,4076,4075,1151,1170
1685382161.6531534,4076,4077,1141,1043,4076,4075,1038,1034,4076,4077,1104,1086,4077,4076,1152,1171
1685382162.6970873,4077,4077,1141,1042,4076,4077,1037,1035,4076,4077,1104,1084,4076,4077,1152,1173
1685382163.724594,4076,4077,1140,1041,4076,4074,1036,1034,4075,4076,1102,1085,4077,4077,1153,1172
1685382164.7524202,4077,4076,1141,1042,4078,4077,1038,1034,4077,4074,1104,1083,4077,4076,1152,1173
1685382165.779726,4078,4076,1141,1041,4077,4075,1037,1035,4079,4077,1104,1086,4076,4077,1151,1170
1685382166.9146242,4077,4075,1140,1042,4075,4077,1037,1034,4077,4076,1103,1085,4076,4075,1155,1171
1685382167.947648,4078,4076,1140,1043,4076,4077,1039,1035,4077,4075,1104,1085,4078,4074,1152,1172
1685382168.9747949,4077,4077,1143,1044,4077,4076,1036,1033,4078,4074,1103,1084,4077,4076,1153,1172
1685382170.00215,4078,4075,1141,1043,4077,4075,1038,1034,4076,4077,1103,1084,4077,4075,1151,1169
1685382171.0294282,4077,4077,1141,1041,4078,4076,1037,1034,4076,4076,1103,1086,4076,4077,1152,1171
1685382172.0579262,4076,4075,1142,1042,4076,4077,1036,1033,4076,4077,1104,1084,4075,4075,1152,1171
1685382173.0889273,4076,4077,1141,1043,4078,4076,1036,1034,4076,4077,1104,1083,4077,4076,1152,1173
1685382174.1162417,4076,4077,1141,1041,4078,4077,1036,1034,4078,4076,1103,1084,4077,4077,1152,1171
1685382175.1433556,4077,4074,1142,1041,4077,4076,1038,1035,4075,4076,1104,1086,4076,4076,1153,1172
1685382176.171655,4077,4076,1141,1042,4076,4076,1034,1034,4077,4074,1103,1085,4078,4076,1152,1171
1685382177.1990535,4076,4077,1140,1042,4075,4076,1035,1034,4079,4074,1105,1085,4078,4076,1152,1172
1685382178.2303817,4076,4078,1140,1043,4077,4078,1037,1034,4076,4075,1103,1085,4078,4078,1153,1171
1685382179.257869,4076,4076,1142,1043,4076,4075,1037,1034,4076,4076,1104,1087,4079,4077,1152,1171
1685382180.2864287,4076,4077,1141,1042,4078,4076,1037,1035,4078,4076,1105,1086,4078,4077,1152,1172
1685382181.3137665,4076,4075,1140,1043,4078,4076,1037,1033,4077,4075,1103,1084,4074,4076,1153,1171
1685382182.3410518,4075,4075,1141,1042,4076,4076,1036,1034,4076,4075,1106,1082,4077,4076,1152,1172
1685382183.372933,4076,4074,1142,1042,4077,4077,1038,1036,4079,4073,1102,1084,4077,4077,1151,1170
1685382184.4005914,4080,4078,1142,1044,4077,4077,1038,1033,4077,4077,1105,1086,4077,4076,1152,1172
1685382185.427904,4077,4074,1140,1042,4077,4077,1036,1034,4077,4076,1103,1085,4077,4076,1153,1171
1685382186.4551554,4077,4077,1140,1041,4077,4076,1036,1033,4077,4076,1104,1086,4076,4078,1150,1168
1685382187.4824035,4077,4075,1141,1042,4078,4076,1037,1034,4075,4076,1104,1086,4076,4075,1151,1170
1685382188.5108798,4078,4075,1143,1043,4076,4077,1037,1032,4075,4075,1105,1087,4078,4075,1152,1172
1685382189.550165,4076,4076,1141,1043,4077,4076,1038,1033,4076,4077,1102,1083,4078,4076,1153,1171
1685382190.5775628,4075,4077,1140,1043,4076,4075,1039,1034,4078,4075,1104,1086,4077,4077,1154,1170
1685382191.6048522,4077,4077,1141,1042,4078,4077,1037,1035,4077,4077,1102,1084,4077,4076,1151,1170
1685382192.6326025,4077,4074,1140,1042,4075,4076,1034,1033,4077,4076,1105,1085,4078,4077,1153,1171
1685382193.6655223,4075,4076,1141,1043,4073,4076,1036,1035,4075,4075,1104,1085,4075,4077,1154,1171
1685382194.6928701,4078,4076,1140,1042,4078,4076,1036,1032,4077,4076,1105,1085,4076,4076,1153,1172
1685382195.7201562,4074,4075,1140,1042,4078,4077,1036,1035,4076,4075,1103,1085,4076,4076,1152,1172
1685382196.7485914,4077,4077,1140,1042,4078,4074,1036,1033,4077,4075,1104,1086,4077,4076,1152,1171
1685382197.7757156,4075,4076,1140,1043,4077,4076,1036,1035,4076,4075,1103,1086,4079,4079,1152,1171
1685382198.806774,4076,4075,1141,1042,4077,4076,1037,1034,4076,4076,1104,1085,4075,4077,1151,1173
1685382199.83427,4077,4077,1141,1043,4076,4076,1036,1035,4078,4077,1104,1086,4077,4075,1153,1171
1685382200.8627264,4077,4076,1143,1043,4076,4077,1036,1034,4075,4077,1104,1086,4078,4078,1152,1170
1685382201.8901145,4078,4075,1140,1041,4077,4077,1037,1033,4078,4076,1103,1086,4075,4077,1152,1170
1685382202.9173348,4078,4077,1141,1042,4078,4075,1037,1036,4074,4075,1103,1084,4078,4078,1153,1172
1685382203.9495177,4076,4077,1140,1044,4077,4076,1037,1035,4075,4075,1103,1086,4079,4077,1152,1173
1685382204.976607,4076,4076,1141,1042,4075,4075,1036,1035,4077,4077,1102,1085,4077,4078,1153,1171
1685382206.0039935,4076,4075,1142,1042,4078,4076,1036,1034,4078,4076,1103,1084,4079,4077,1153,1172
1685382207.0313246,4078,4077,1142,1042,4077,4078,1038,1033,4076,4077,1104,1085,4076,4076,1151,1171
1685382208.0592935,4076,4077,1141,1042,4077,4077,1039,1035,4076,4076,1103,1084,4076,4077,1151,1169
1685382209.1762583,4077,4077,1141,1043,4076,4074,1039,1036,4077,4075,1103,1084,4079,4076,1151,1171
1685382210.2045906,4076,4075,1142,1043,4078,4076,1036,1034,4076,4076,1104,1087,4078,4078,1152,1169
1685382211.2322438,4076,4076,1139,1043,4077,4076,1036,1033,4075,4079,1104,1085,4076,4077,1153,1170
1685382212.25947,4075,4076,1140,1042,4076,4076,1035,1034,4076,4076,1102,1086,4077,4077,1152,1171
1685382213.286879,4077,4077,1141,1042,4078,4076,1039,1033,4076,4077,1104,1087,4078,4078,1152,1171
1685382214.3188705,4076,4076,1139,1042,4077,4078,1037,1035,4075,4077,1102,1084,4078,4075,1153,1171
1685382215.34628,4076,4077,1141,1042,4075,4075,1036,1033,4076,4077,1103,1086,4078,4077,1152,1171
1685382216.3737772,4078,4075,1141,1043,4076,4078,1036,1035,4077,4076,1103,1086,4076,4076,1152,1170
1685382217.400985,4078,4077,1140,1042,4078,4074,1036,1033,4077,4074,1105,1084,4076,4078,1149,1170
1685382218.4286015,4076,4075,1140,1043,4078,4075,1037,1032,4077,4075,1102,1085,4078,4076,1151,1170
1685382219.456224,4078,4077,1140,1041,4076,4076,1034,1032,4077,4075,1104,1084,4076,4077,1149,1171
1685382220.48349,4077,4077,1141,1042,4078,4076,1035,1033,4077,4076,1103,1085,4076,4076,1151,1170
1685382221.5108132,4076,4075,1139,1041,4077,4076,1037,1035,4075,4075,1103,1084,4076,4075,1152,1170
1685382222.5392847,4076,4076,1140,1042,4076,4077,1036,1034,4075,4076,1103,1084,4078,4076,1152,1170
1685382223.566535,4078,4075,1140,1044,4077,4076,1037,1034,4077,4075,1104,1086,4076,4077,1152,1171
1685382224.5975618,4077,4077,1141,1045,4076,4078,1036,1035,4078,4076,1103,1085,4078,4075,1153,1171
1685382225.624915,4077,4076,1141,1044,4078,4076,1036,1034,4075,4078,1103,1085,4076,4075,1151,1173
1685382226.652599,4077,4079,1141,1042,4079,4076,1037,1033,4077,4077,1102,1084,4077,4076,1151,1171
1685382227.679928,4076,4077,1140,1044,4077,4076,1038,1034,4078,4074,1103,1084,4076,4078,1153,1172
1685382228.7074065,4080,4076,1141,1044,4075,4075,1035,1031,4076,4077,1100,1086,4076,4077,1152,1171
1685382229.739817,4075,4076,1141,1043,4076,4076,1038,1035,4077,4078,1104,1084,4076,4076,1151,1170
1685382230.7682567,4076,4075,1141,1042,4079,4075,1037,1035,4075,4076,1104,1085,4076,4077,1152,1171
1685382231.835757,4076,4077,1140,1042,4077,4076,1036,1033,4076,4076,1105,1084,4076,4077,1150,1172
1685382232.863023,4077,4076,1141,1042,4074,4076,1037,1032,4078,4074,1104,1086,4078,4077,1153,1171
1685382233.891163,4076,4077,1142,1043,4076,4077,1037,1033,4075,4076,1104,1084,4077,4077,1152,1171
1685382234.9222996,4077,4076,1139,1043,4076,4075,1035,1034,4076,4075,1103,1085,4076,4076,1153,1169
1685382235.9498532,4076,4075,1141,1043,4077,4076,1035,1033,4074,4074,1103,1084,4078,4075,1151,1171
1685382236.977086,4078,4078,1141,1044,4076,4076,1036,1034,4079,4075,1107,1086,4076,4078,1151,1170
1685382238.005187,4075,4076,1140,1042,4077,4075,1037,1032,4076,4075,1103,1086,4078,4076,1152,1170
1685382239.03233,4076,4076,1141,1041,4076,4075,1038,1031,4075,4076,1103,1086,4075,4075,1151,1169
1685382240.0641446,4078,4076,1140,1042,4077,4076,1035,1034,4078,4076,1102,1085,4075,4078,1150,1171
1685382241.091423,4075,4077,1141,1040,4078,4075,1037,1036,4079,4076,1103,1084,4076,4075,1152,1172
1685382242.1197557,4077,4076,1139,1042,4076,4076,1035,1033,4078,4075,1102,1082,4076,4075,1150,1169
1685382243.1470528,4078,4078,1140,1041,4076,4078,1036,1035,4076,4074,1105,1086,4076,4074,1152,1171
1685382244.1745381,4077,4076,1142,1041,4076,4073,1036,1034,4075,4076,1102,1086,4076,4077,1150,1170
1685382245.2065094,4075,4075,1140,1041,4080,4075,1036,1035,4076,4075,1103,1082,4076,4075,1150,1169
1685382246.2348473,4077,4075,1140,1042,4076,4076,1035,1031,4075,4076,1103,1081,4076,4076,1152,1169
1685382247.262353,4076,4075,1139,1041,4076,4075,1036,1032,4077,4076,1103,1084,4077,4076,1150,1170
1685382248.290108,4076,4076,1139,1040,4078,4078,1035,1033,4075,4076,1101,1085,4077,4075,1150,1171
1685382249.3175664,4076,4076,1140,1041,4077,4075,1035,1033,4076,4076,1104,1084,4077,4075,1152,1171
1685382250.376742,4074,4076,1141,1044,4075,4075,1035,1033,4077,4077,1101,1086,4078,4077,1151,1168
1685382251.4212625,4076,4075,1140,1041,4075,4076,1039,1035,4074,4077,1103,1084,4079,4077,1151,1170
1685382252.4486008,4075,4077,1141,1041,4076,4076,1036,1034,4075,4078,1105,1084,4078,4078,1151,1171
1685382253.4761217,4076,4077,1141,1043,4077,4077,1036,1033,4077,4077,1104,1085,4078,4077,1152,1170
1685382254.5033398,4078,4075,1140,1042,4078,4075,1035,1035,4076,4077,1103,1085,4077,4075,1153,1170
1685382255.532636,4075,4075,1142,1040,4077,4076,1036,1035,4076,4076,1105,1085,4078,4075,1152,1171
1685382256.560615,4079,4075,1140,1041,4078,4076,1038,1032,4078,4075,1104,1084,4078,4076,1151,1169
1685382257.588024,4078,4075,1139,1043,4079,4074,1037,1035,4073,4075,1104,1085,4078,4076,1150,1171
1685382258.615319,4076,4076,1141,1041,4076,4076,1035,1033,4077,4076,1104,1083,4080,4075,1151,1171
1685382259.6425672,4077,4078,1143,1042,4076,4077,1037,1034,4076,4074,1103,1085,4076,4077,1153,1172
1685382260.6734984,4077,4076,1141,1040,4076,4076,1037,1035,4077,4078,1103,1086,4077,4076,1152,1170
1685382261.7018094,4077,4075,1140,1042,4078,4078,1037,1033,4078,4078,1104,1085,4078,4077,1152,1171
1685382262.7289433,4078,4077,1141,1041,4078,4077,1035,1035,4079,4078,1105,1084,4076,4079,1150,1171
1685382263.7566617,4075,4075,1141,1042,4077,4076,1036,1034,4077,4076,1104,1086,4077,4075,1152,1171
1685382264.7839282,4076,4076,1140,1041,4078,4076,1036,1033,4076,4075,1106,1087,4076,4076,1152,1169
1685382265.8159938,4077,4075,1141,1041,4077,4077,1035,1034,4077,4077,1104,1086,4079,4077,1154,1171
1685382266.8433132,4078,4077,1141,1040,4077,4074,1038,1034,4076,4076,1104,1086,4076,4075,1153,1171
1685382267.8707476,4078,4076,1141,1041,4078,4075,1037,1033,4077,4075,1104,1085,4077,4078,1152,1170
1685382268.8981054,4077,4076,1141,1042,4077,4076,1036,1035,4078,4077,1103,1083,4078,4076,1152,1172
1685382269.926385,4076,4077,1138,1043,4076,4078,1035,1035,4076,4077,1103,1085,4075,4077,1153,1172
1685382270.9537463,4077,4076,1142,1041,4077,4076,1038,1034,4079,4076,1103,1086,4076,4076,1150,1171
1685382271.981124,4076,4076,1142,1042,4078,4077,1037,1034,4080,4076,1103,1084,4077,4075,1152,1172
1685382273.0084553,4076,4077,1139,1042,4076,4076,1035,1035,4078,4076,1102,1084,4076,4076,1152,1177
1685382274.0366778,4078,4077,1141,1040,4077,4076,1035,1033,4077,4075,1104,1086,4075,4077,1150,1171
1685382275.0639708,4074,4075,1139,1040,4076,4075,1035,1033,4075,4075,1104,1086,4076,4076,1151,1172
1685382276.0959892,4077,4076,1142,1041,4078,4075,1035,1035,4077,4076,1104,1086,4078,4076,1152,1171
1685382277.1232572,4078,4075,1141,1040,4078,4076,1036,1033,4074,4074,1105,1085,4076,4076,1151,1169
1685382278.1520245,4074,4076,1140,1041,4076,4075,1038,1034,4078,4076,1102,1085,4077,4077,1153,1170
1685382279.1792018,4076,4076,1141,1042,4077,4076,1035,1031,4078,4075,1102,1085,4075,4073,1151,1171
1685382280.2065628,4079,4077,1139,1042,4078,4078,1036,1033,4076,4076,1103,1085,4076,4076,1151,1170
1685382281.2365212,4076,4075,1141,1042,4079,4077,1036,1034,4077,4074,1104,1084,4077,4077,1152,1171
1685382282.2645915,4078,4077,1139,1044,4076,4076,1036,1034,4077,4076,1103,1086,4078,4075,1152,1171
1685382283.2916574,4076,4078,1140,1042,4077,4075,1036,1034,4077,4076,1104,1083,4077,4076,1151,1172
1685382284.3190243,4076,4075,1140,1042,4077,4076,1036,1034,4078,4076,1103,1084,4077,4075,1152,1172
1685382285.3463938,4076,4076,1141,1042,4078,4078,1036,1033,4076,4077,1104,1086,4075,4077,1151,1171
1685382286.3784087,4077,4077,1139,1040,4077,4077,1036,1034,4076,4076,1103,1086,4078,4078,1152,1171
1685382287.4057875,4077,4076,1140,1042,4077,4076,1035,1034,4075,4078,1104,1084,4077,4077,1153,1173
1685382288.4330218,4076,4075,1140,1040,4077,4076,1037,1032,4077,4076,1106,1084,4077,4076,1151,1170
1685382289.460159,4077,4078,1142,1042,4077,4076,1037,1035,4079,4076,1104,1085,4076,4076,1151,1171
1685382290.4884489,4078,4076,1140,1042,4076,4077,1035,1033,4078,4075,1103,1083,4076,4076,1152,1172
1685382291.5185947,4078,4076,1139,1042,4078,4078,1036,1034,4077,4078,1104,1084,4078,4076,1152,1170
1685382292.5476043,4076,4077,1140,1041,4078,4076,1035,1034,4077,4074,1102,1084,4077,4077,1151,1168
1685382293.6742923,4077,4077,1141,1043,4077,4077,1037,1034,4077,4078,1103,1084,4077,4075,1153,1171
1685382294.7026129,4077,4077,1140,1042,4076,4078,1034,1032,4076,4075,1102,1084,4076,4075,1153,1170
1685382295.7300375,4076,4079,1139,1041,4077,4077,1038,1033,4077,4075,1103,1086,4077,4078,1152,1170
1685382296.7613928,4078,4077,1139,1042,4077,4076,1034,1033,4077,4078,1103,1085,4078,4075,1150,1171
1685382297.788697,4077,4077,1141,1041,4077,4077,1034,1037,4077,4077,1103,1084,4076,4078,1152,1171
1685382298.8167074,4077,4076,1141,1043,4076,4079,1035,1032,4076,4077,1104,1084,4077,4077,1152,1170
1685382299.8442101,4078,4075,1138,1040,4075,4076,1035,1033,4078,4074,1102,1085,4076,4077,1151,1171
1685382300.8715398,4077,4076,1138,1041,4075,4075,1035,1034,4078,4076,1104,1086,4078,4077,1150,1171
1685382301.9032478,4078,4075,1141,1041,4078,4076,1036,1032,4080,4077,1103,1085,4078,4077,1152,1171
1685382302.9312708,4077,4078,1139,1041,4076,4076,1037,1031,4078,4076,1102,1086,4078,4075,1150,1170
1685382303.9593654,4076,4077,1142,1039,4077,4074,1036,1033,4076,4076,1102,1081,4079,4077,1151,1170
1685382304.9864767,4077,4076,1140,1041,4079,4077,1037,1035,4077,4077,1103,1084,4078,4076,1152,1169
1685382306.0139785,4076,4074,1140,1041,4077,4077,1036,1032,4076,4076,1102,1083,4078,4077,1152,1170
1685382307.0458002,4074,4076,1141,1039,4076,4076,1036,1033,4077,4076,1102,1084,4077,4077,1150,1170
1685382308.074111,4078,4077,1143,1041,4078,4077,1038,1032,4079,4078,1101,1084,4078,4078,1151,1171
1685382309.1013463,4079,4077,1139,1040,4078,4074,1035,1033,4076,4076,1101,1084,4077,4076,1150,1168
1685382310.1287887,4078,4077,1140,1041,4076,4076,1034,1033,4078,4075,1102,1085,4076,4074,1150,1171
1685382311.1560516,4075,4075,1141,1043,4078,4077,1036,1034,4076,4076,1103,1085,4077,4076,1152,1170
1685382312.1892433,4079,4077,1138,1043,4077,4077,1035,1033,4077,4077,1102,1085,4077,4077,1151,1171
1685382313.2164757,4077,4075,1140,1038,4079,4076,1034,1033,4078,4077,1103,1083,4078,4076,1151,1173
1685382314.243668,4075,4074,1139,1041,4077,4076,1035,1031,4077,4076,1101,1085,4076,4075,1151,1170
1685382315.2710679,4078,4075,1140,1043,4078,4077,1036,1034,4077,4077,1103,1086,4079,4077,1151,1169
1685382316.359524,4078,4074,1140,1041,4079,4079,1035,1035,4077,4076,1103,1082,4076,4077,1150,1170
1685382317.3909209,4075,4077,1141,1041,4079,4078,1035,1033,4078,4079,1104,1085,4077,4079,1152,1168
1685382318.4184525,4079,4077,1140,1042,4077,4076,1036,1033,4077,4076,1104,1084,4077,4077,1151,1169
1685382319.4458928,4077,4077,1140,1040,4078,4076,1037,1030,4077,4077,1101,1084,4076,4077,1151,1170
1685382320.4732356,4077,4076,1139,1040,4079,4075,1035,1033,4078,4077,1103,1084,4077,4077,1151,1170
1685382321.5004008,4076,4077,1140,1038,4077,4076,1034,1032,4077,4077,1103,1083,4077,4078,1150,1169
1685382322.5312235,4077,4075,1139,1041,4075,4075,1034,1033,4076,4076,1102,1085,4077,4075,1151,1169
1685382323.5619442,4076,4076,1138,1040,4077,4076,1037,1032,4077,4077,1103,1085,4079,4078,1153,1170
1685382324.5893822,4079,4076,1140,1041,4076,4077,1035,1032,4079,4078,1104,1085,4078,4076,1149,1171
1685382325.6165962,4077,4076,1140,1041,4075,4077,1034,1032,4078,4077,1102,1085,4077,4077,1151,1170
1685382326.6447477,4078,4074,1140,1040,4076,4075,1034,1032,4077,4077,1101,1084,4077,4076,1153,1170
1685382327.6757514,4077,4077,1139,1040,4078,4077,1035,1030,4078,4076,1100,1084,4077,4077,1150,1170
1685382328.7029862,4077,4075,1139,1042,4078,4079,1034,1032,4077,4078,1102,1083,4078,4077,1150,1170
1685382329.7304976,4078,4078,1139,1040,4079,4076,1034,1034,4081,4077,1103,1086,4079,4075,1150,1169
1685382330.759433,4078,4075,1140,1040,4078,4078,1033,1033,4077,4078,1102,1084,4077,4078,1151,1170
1685382331.8261945,4077,4077,1141,1041,4079,4077,1035,1034,4078,4076,1101,1083,4078,4078,1150,1170
1685382332.8565943,4077,4075,1140,1041,4077,4076,1036,1032,4077,4076,1102,1083,4078,4076,1151,1169
1685382333.8838487,4077,4078,1138,1039,4078,4078,1036,1033,4077,4077,1104,1086,4076,4075,1152,1170
1685382334.9111688,4076,4075,1139,1040,4078,4077,1033,1031,4076,4077,1103,1084,4077,4076,1151,1170
1685382335.9386952,4077,4077,1139,1040,4077,4078,1034,1033,4075,4076,1102,1084,4076,4075,1149,1169
1685382336.9668658,4078,4077,1138,1040,4080,4077,1035,1032,4077,4077,1101,1086,4076,4077,1151,1170
1685382337.9967988,4077,4077,1138,1039,4077,4077,1033,1032,4077,4076,1103,1083,4078,4077,1151,1169
1685382339.02413,4077,4076,1140,1041,4079,4077,1034,1035,4079,4077,1102,1084,4077,4078,1151,1170
1685382340.0515945,4078,4076,1139,1040,4079,4076,1034,1032,4079,4076,1102,1084,4078,4075,1152,1169
1685382341.0796506,4075,4077,1137,1041,4075,4075,1034,1032,4077,4076,1103,1086,4079,4074,1149,1171
1685382342.1071227,4076,4076,1138,1041,4077,4077,1035,1031,4076,4077,1102,1085,4077,4076,1150,1170
1685382343.1694493,4077,4076,1139,1038,4076,4075,1034,1032,4075,4076,1102,1085,4078,4077,1151,1169
1685382344.1965907,4075,4078,1139,1039,4075,4076,1034,1031,4078,4076,1102,1084,4077,4076,1151,1169
1685382345.2238986,4077,4077,1138,1040,4077,4078,1033,1032,4078,4076,1102,1085,4078,4076,1152,1169
1685382346.251335,4078,4077,1138,1041,4077,4077,1037,1033,4077,4075,1101,1085,4077,4077,1152,1170
1685382347.2785816,4076,4075,1139,1039,4079,4077,1034,1032,4076,4074,1101,1084,4077,4077,1149,1169
1685382348.3117235,4078,4077,1140,1041,4077,4077,1033,1033,4078,4076,1103,1083,4077,4077,1152,1169
1685382349.3393915,4075,4077,1138,1038,4077,4078,1033,1031,4076,4076,1104,1083,4078,4076,1151,1169
1685382350.366751,4078,4077,1140,1039,4077,4076,1034,1031,4075,4074,1103,1085,4077,4078,1151,1170
1685382351.394104,4078,4078,1138,1040,4077,4076,1033,1032,4075,4076,1103,1083,4078,4078,1152,1169
1685382352.4220734,4076,4075,1139,1040,4078,4076,1036,1029,4077,4075,1102,1085,4077,4075,1152,1169
1685382353.4520648,4079,4076,1139,1040,4079,4077,1033,1033,4075,4075,1101,1084,4076,4076,1151,1168
1685382354.4793487,4076,4077,1138,1039,4076,4079,1034,1032,4076,4076,1103,1083,4078,4077,1150,1170
1685382355.5078945,4077,4077,1140,1040,4077,4076,1033,1030,4079,4077,1103,1085,4077,4077,1151,1170
1685382356.5360777,4075,4077,1139,1040,4078,4076,1035,1031,4076,4076,1101,1084,4075,4076,1149,1169
1685382357.5657191,4075,4076,1139,1039,4074,4077,1033,1031,4079,4076,1102,1082,4077,4077,1152,1169
1685382358.677373,4076,4077,1140,1038,4078,4075,1034,1031,4076,4074,1102,1082,4078,4077,1152,1169
1685382359.7049232,4077,4075,1137,1039,4077,4076,1034,1031,4078,4075,1100,1085,4078,4077,1150,1170
1685382360.732234,4078,4076,1137,1038,4078,4076,1035,1033,4077,4075,1100,1083,4076,4076,1150,1170
