1685375240.2226949,4077,4077,1997,1992,4076,4075,1984,1991,4076,4076,2003,1996,4076,4073,1996,2021
1685375241.2512953,4079,4076,1994,1992,4077,4077,1984,1990,4077,4076,2001,2000,4076,4075,1995,2020
1685375242.2785056,4077,4074,1995,1991,4077,4074,1984,1991,4077,4077,2003,1999,4077,4077,1997,2021
1685375243.3058217,4076,4077,1995,1993,4077,4078,1984,1993,4076,4077,2002,1998,4077,4076,1995,2020
1685375244.426539,4078,4076,1996,1992,4076,4076,1982,1992,4074,4077,2003,1999,4078,4076,1996,2022
1685375245.455034,4077,4075,1994,1991,4077,4076,1984,1992,4077,4076,2002,2000,4074,4076,1993,2019
1685375246.4824247,4077,4075,1995,1991,4078,4075,1986,1993,4076,4077,2003,2002,4077,4075,1999,2022
1685375247.5098643,4075,4076,1993,1992,4076,4075,1983,1993,4077,4076,2002,2000,4076,4076,1998,2019
1685375248.5372796,4076,4076,1995,1993,4077,4076,1985,1990,4074,4077,2002,2001,4078,4076,1996,2020
1685375249.5671625,4076,4075,1995,1993,4077,4078,1984,1993,4077,4076,2002,2000,4077,4077,1997,2021
1685375250.5944932,4078,4077,1994,1992,4077,4077,1985,1991,4077,4074,2003,1999,4077,4077,1997,2022
1685375251.6218746,4077,4076,1995,1990,4076,4074,1983,1991,4077,4074,2002,1998,4078,4074,1996,2021
1685375252.6493099,4075,4074,1996,1992,4077,4077,1982,1994,4076,4076,2003,2001,4078,4075,1995,2020
1685375253.676242,4076,4076,1996,1993,4077,4077,1985,1992,4077,4077,2005,2000,4076,4074,1997,2021
1685375254.7080476,4077,4076,1995,1993,4077,4077,1986,1994,4075,4076,2002,2000,4077,4078,1999,2023
1685375255.7353828,4076,4078,1995,1992,4078,4077,1986,1993,4079,4077,2003,2001,4079,4077,1998,2021
1685375256.7631254,4076,4076,1995,1993,4078,4076,1985,1994,4076,4075,2004,2000,4078,4077,1998,2023
1685375257.790919,4075,4077,1996,1992,4078,4075,1984,1992,4076,4074,2005,2002,4077,4078,1997,2021
1685375258.8192966,4078,4075,1995,1991,4076,4075,1986,1992,4076,4077,2003,1999,4075,4076,1997,2021
1685375259.8506422,4076,4076,1998,1994,4075,4077,1985,1993,4077,4076,2003,2001,4077,4073,1997,2021
1685375260.8781767,4075,4076,1998,1994,4075,4075,1984,1994,4077,4077,2003,1997,4076,4076,1997,2023
1685375261.9053073,4076,4077,1996,1993,4078,4074,1985,1993,4075,4076,2004,2000,4075,4077,1998,2020
1685375262.9325998,4075,4075,1994,1994,4077,4077,1984,1993,4077,4074,2004,2001,4078,4076,1996,2022
1685375263.9599206,4076,4076,1997,1993,4075,4077,1984,1992,4077,4075,2003,2000,4077,4076,1996,2022
1685375264.9897804,4076,4075,1995,1991,4077,4075,1984,1993,4075,4076,2003,2000,4075,4077,1998,2021
1685375266.0170844,4076,4075,1995,1994,4076,4076,1984,1995,4075,4075,2004,2001,4076,4078,1997,2022
1685375267.087391,4076,4075,1995,1994,4076,4077,1985,1994,4078,4077,2004,2003,4076,4076,1998,2021
1685375268.1149561,4076,4078,1995,1993,4076,4076,1986,1993,4077,4075,2004,2000,4076,4079,1997,2023
1685375269.1421502,4076,4075,1996,1995,4078,4076,1983,1994,4077,4075,2003,2002,4076,4075,1997,2022
1685375270.1750844,4078,4076,1998,1993,4076,4075,1985,1992,4076,4077,2005,2001,4077,4076,1999,2022
1685375271.2024157,4076,4076,1997,1994,4076,4076,1985,1993,4077,4076,2005,1999,4076,4075,1999,2022
1685375272.2297897,4076,4075,1996,1990,4079,4075,1984,1993,4078,4075,2004,2000,4078,4076,1998,2022
1685375273.256945,4077,4075,1995,1994,4076,4074,1984,1994,4076,4076,2004,1999,4077,4079,2000,2022
1685375274.2852855,4077,4077,1997,1994,4077,4077,1985,1994,4077,4077,2005,2002,4077,4077,1997,2021
1685375275.3168077,4077,4074,1995,1994,4077,4076,1984,1994,4078,4075,2005,2000,4075,4077,1998,2022
1685375276.34417,4079,4079,1996,1993,4079,4075,1984,1993,4076,4073,2005,2001,4075,4076,1999,2023
1685375277.3717563,4076,4076,1996,1994,4075,4077,1986,1993,4075,4076,2006,1999,4076,4077,1999,2023
1685375278.39995,4079,4076,1996,1992,4077,4074,1984,1993,4077,4075,2003,2000,4076,4076,1998,2022
1685375279.4273102,4075,4075,1997,1993,4076,4076,1985,1993,4074,4077,2004,2000,4077,4077,1998,2022
1685375280.4571238,4076,4075,1996,1992,4074,4078,1985,1994,4077,4075,2002,2001,4076,4075,1998,2024
1685375281.4842827,4075,4076,1995,1994,4076,4078,1986,1995,4078,4076,2004,2001,4077,4076,1997,2022
1685375282.5123892,4075,4076,1996,1992,4078,4076,1986,1992,4077,4076,2005,2000,4077,4075,1998,2023
1685375283.539532,4077,4075,1996,1993,4078,4077,1986,1993,4076,4076,2005,2001,4076,4075,1998,2022
1685375284.5667813,4076,4076,1996,1993,4078,4078,1986,1995,4076,4077,2004,1999,4078,4075,1999,2023
1685375285.5971746,4077,4076,1995,1992,4077,4076,1985,1994,4077,4075,2006,2002,4077,4077,1998,2023
1685375286.6722946,4075,4075,1995,1994,4075,4076,1984,1993,4077,4077,2006,2001,4077,4075,1998,2023
1685375287.700017,4075,4078,1996,1995,4077,4075,1985,1993,4077,4078,2002,2001,4075,4077,1999,2024
1685375288.7282338,4077,4076,1996,1996,4077,4076,1984,1994,4077,4076,2005,2002,4077,4077,1999,2024
1685375289.7561116,4077,4075,1997,1994,4076,4077,1985,1994,4076,4077,2005,2000,4077,4076,1998,2024
1685375290.7872891,4077,4076,1996,1995,4076,4074,1984,1994,4078,4075,2005,2002,4075,4077,2000,2023
1685375291.835004,4076,4076,1997,1994,4078,4077,1987,1995,4077,4077,2003,2003,4077,4077,2000,2025
1685375292.862561,4076,4076,1997,1994,4075,4075,1987,1994,4077,4077,2005,2001,4076,4074,1998,2021
1685375293.8898656,4077,4077,1995,1995,4075,4077,1987,1996,4077,4077,2004,2001,4076,4077,2000,2024
1685375294.9170182,4076,4076,1997,1995,4076,4077,1986,1995,4076,4076,2003,2003,4074,4077,1998,2024
1685375295.9473379,4079,4077,1995,1994,4077,4076,1988,1995,4078,4077,2005,2003,4074,4078,2000,2023
1685375296.975597,4077,4075,1998,1994,4077,4075,1987,1995,4076,4076,2005,2001,4077,4077,1998,2023
1685375298.0027575,4074,4075,1997,1994,4077,4077,1985,1995,4077,4074,2003,2002,4077,4075,1998,2021
1685375299.0302713,4078,4077,1998,1994,4077,4078,1988,1995,4074,4076,2006,2002,4078,4078,1999,2023
1685375300.058289,4077,4076,1997,1994,4079,4077,1986,1995,4076,4077,2006,2002,4078,4077,1999,2026
1685375301.0904865,4074,4075,1996,1993,4076,4076,1986,1994,4076,4075,2005,2002,4076,4078,1999,2022
1685375302.117839,4077,4075,1998,1994,4077,4076,1989,1993,4076,4077,2006,2003,4076,4077,1999,2024
1685375303.1451216,4077,4077,1998,1995,4079,4075,1986,1995,4077,4077,2006,2001,4076,4077,2001,2025
1685375304.1722162,4077,4076,1999,1995,4077,4075,1985,1995,4076,4079,2007,2002,4076,4076,2000,2024
1685375305.2003968,4077,4077,1997,1993,4078,4075,1988,1995,4077,4075,2005,2003,4077,4078,1999,2021
1685375306.2278633,4075,4076,1997,1995,4078,4078,1987,1996,4077,4078,2006,2004,4077,4076,2000,2023
1685375307.2553222,4075,4077,1999,1993,4076,4077,1987,1996,4077,4076,2006,2003,4076,4077,1999,2026
1685375308.323718,4077,4075,1998,1995,4077,4076,1987,1995,4078,4077,2008,2002,4077,4077,1999,2023
1685375309.4246716,4075,4075,1997,1995,4076,4076,1987,1997,4076,4075,2006,2002,4077,4075,1999,2024
1685375310.4517858,4078,4076,2000,1994,4077,4075,1987,1995,4078,4077,2005,2000,4078,4076,1999,2024
1685375311.4819643,4077,4074,1999,1995,4076,4077,1987,1994,4077,4076,2006,2003,4077,4078,2000,2024
1685375312.509194,4077,4076,1998,1996,4077,4076,1987,1994,4077,4076,2007,2003,4077,4075,1997,2022
1685375313.5374513,4075,4077,1997,1996,4076,4076,1989,1996,4075,4077,2005,2002,4075,4076,2000,2024
1685375314.5647197,4077,4078,2001,1995,4077,4075,1987,1997,4076,4076,2007,2002,4080,4079,2000,2024
1685375315.5918887,4076,4075,1998,1995,4076,4077,1986,1994,4075,4076,2006,2003,4078,4077,2000,2023
1685375316.6218772,4078,4078,1998,1996,4078,4075,1987,1995,4077,4078,2005,2003,4077,4076,1998,2024
1685375317.6502142,4078,4076,1997,1995,4075,4076,1987,1996,4078,4076,2005,2004,4076,4076,2000,2024
1685375318.6773214,4076,4075,1998,1997,4076,4077,1989,1997,4078,4075,2006,2003,4075,4076,1999,2024
1685375319.7045872,4075,4075,1997,1996,4077,4077,1988,1996,4076,4076,2005,2005,4077,4077,1999,2025
1685375320.731756,4080,4075,1998,1997,4077,4076,1987,1995,4077,4076,2004,2003,4076,4078,2001,2023
1685375321.7642117,4075,4075,1998,1996,4077,4076,1988,1995,4075,4075,2005,2003,4077,4076,2001,2023
1685375322.792299,4079,4077,1997,1995,4077,4077,1988,1994,4076,4077,2006,2004,4078,4076,2003,2024
1685375323.858183,4077,4077,1998,1996,4077,4076,1987,1996,4079,4076,2006,2005,4079,4076,1999,2025
1685375324.886521,4077,4077,2000,1996,4076,4076,1988,1995,4078,4076,2007,2005,4077,4078,2000,2024
1685375325.913951,4076,4076,1999,1997,4077,4076,1989,1997,4077,4076,2008,2004,4077,4077,1999,2026
1685375326.9437284,4079,4077,1997,1997,4077,4078,1990,1997,4076,4076,2008,2004,4077,4077,2001,2025
1685375327.9709127,4078,4076,1998,1996,4078,4076,1989,1995,4076,4077,2006,2004,4077,4078,2000,2026
1685375329.0000763,4077,4076,1999,1996,4075,4078,1989,1997,4078,4076,2007,2001,4077,4075,2000,2024
1685375330.0273259,4075,4075,1997,1996,4075,4076,1989,1996,4078,4077,2005,2005,4078,4077,2001,2024
1685375331.0550804,4078,4075,2000,1996,4077,4076,1989,1996,4077,4076,2007,2006,4076,4078,2001,2023
1685375332.1787515,4075,4076,1998,1996,4077,4076,1989,1995,4076,4076,2008,2005,4077,4077,2000,2023
1685375333.2070172,4073,4078,1998,1995,4077,4076,1988,1996,4078,4076,2006,2005,4076,4075,2000,2023
1685375334.2344365,4078,4076,1999,1996,4078,4075,1988,1995,4076,4076,2008,2003,4079,4077,2000,2024
1685375335.2614877,4078,4075,1999,1997,4077,4077,1989,1997,4078,4077,2008,2004,4077,4077,2002,2026
1685375336.288887,4078,4075,1998,1996,4078,4077,1989,1997,4077,4078,2007,2006,4079,4076,2003,2026
1685375337.3326764,4077,4077,1999,1995,4078,4077,1989,1998,4077,4077,2007,2004,4077,4076,2000,2025
1685375338.3600957,4076,4076,2000,1996,4076,4077,1988,1996,4078,4076,2007,2003,4076,4077,2001,2027
1685375339.3874872,4075,4075,2001,1995,4078,4077,1990,1997,4076,4076,2007,2005,4076,4077,2000,2025
1685375340.4148421,4078,4076,2000,1999,4077,4076,1988,1996,4076,4078,2008,2004,4077,4076,2003,2026
1685375341.443095,4075,4078,2000,1995,4079,4077,1989,1997,4076,4076,2006,2005,4079,4077,2000,2025
1685375342.4752018,4076,4078,1999,1996,4077,4074,1989,1994,4075,4075,2008,2005,4078,4075,2001,2024
1685375343.5026963,4077,4078,2000,1995,4078,4076,1991,1996,4075,4077,2009,2001,4078,4074,2002,2024
1685375344.529947,4078,4076,1999,1997,4076,4075,1988,1996,4076,4076,2008,2004,4077,4076,1999,2024
1685375345.5589983,4077,4076,1999,1997,4076,4076,1990,1996,4075,4075,2009,2003,4076,4077,2000,2024
1685375346.5862343,4076,4076,1999,1998,4075,4074,1989,1996,4077,4077,2006,2002,4076,4076,2000,2025
1685375347.6172569,4078,4075,1999,1996,4077,4077,1988,1997,4076,4076,2007,2003,4077,4077,2002,2024
1685375348.644541,4076,4076,1998,1996,4076,4076,1989,1997,4076,4074,2008,2004,4076,4076,2002,2023
1685375349.672594,4074,4077,1999,1997,4078,4076,1990,1997,4077,4076,2006,2004,4076,4077,2002,2027
1685375350.6997476,4078,4075,1997,1996,4078,4077,1987,1999,4076,4077,2007,2006,4077,4078,2002,2025
1685375351.7270777,4077,4077,2000,1995,4078,4076,1991,1997,4077,4077,2007,2005,4077,4077,2002,2025
1685375352.757442,4075,4076,1999,1995,4077,4074,1989,1998,4077,4074,2008,2004,4080,4077,2002,2025
1685375353.7857835,4077,4076,1999,1996,4076,4074,1989,1995,4078,4075,2007,2003,4079,4077,2000,2024
1685375354.926393,4075,4075,2000,1997,4077,4076,1990,1997,4076,4075,2007,2006,4078,4077,2001,2025
1685375355.953946,4076,4076,1999,1997,4078,4077,1988,1998,4077,4074,2007,2003,4075,4074,2001,2026
1685375356.9810593,4075,4076,2000,1997,4076,4075,1990,1996,4078,4076,2007,2006,4079,4077,2001,2025
1685375358.0129535,4079,4077,2001,1998,4078,4077,1989,1998,4077,4078,2006,2006,4078,4076,2002,2024
1685375359.0402796,4075,4077,1999,1998,4077,4078,1991,1999,4079,4076,2007,2005,4077,4076,2002,2027
1685375360.0675352,4077,4076,2001,1999,4077,4077,1990,1999,4076,4076,2007,2005,4077,4075,2002,2024
1685375361.0947094,4078,4075,2000,1998,4079,4075,1990,1999,4077,4077,2007,2006,4076,4077,2002,2027
1685375362.1229644,4075,4076,2000,1998,4074,4077,1989,1996,4076,4075,2010,2004,4076,4074,2000,2025
1685375363.1531394,4076,4077,2000,1997,4076,4075,1988,1997,4075,4077,2007,2004,4076,4076,2002,2024
1685375364.1803837,4077,4077,1999,1999,4076,4076,1990,1999,4077,4076,2008,2006,4078,4078,2002,2025
1685375365.2076097,4077,4076,1999,1997,4077,4077,1990,1999,4077,4075,2006,2004,4077,4074,2002,2026
1685375366.2357743,4077,4074,2000,1999,4075,4074,1990,1999,4078,4077,2007,2004,4077,4075,2001,2025
1685375367.2630522,4076,4078,2002,1997,4077,4075,1992,1997,4075,4076,2008,2006,4075,4075,2002,2027
1685375368.293557,4076,4076,2001,1998,4077,4076,1990,1995,4077,4077,2008,2004,4077,4076,2004,2027
1685375369.321001,4076,4074,2000,1996,4076,4076,1990,1996,4076,4075,2006,2006,4077,4076,2002,2027
1685375370.3486001,4076,4075,2000,1997,4076,4075,1991,1996,4078,4076,2007,2005,4076,4075,2001,2025
1685375371.376029,4076,4076,1999,1999,4076,4077,1991,1999,4076,4076,2007,2006,4076,4077,2002,2025
1685375372.403353,4075,4078,2000,1998,4077,4076,1990,1998,4076,4077,2008,2007,4076,4076,2003,2025
1685375373.4357831,4076,4075,2000,1999,4078,4075,1992,1999,4076,4077,2007,2005,4076,4076,2001,2025
1685375374.4641736,4074,4074,2000,1997,4076,4077,1989,1998,4076,4077,2009,2006,4077,4077,2004,2026
1685375375.491489,4075,4077,1999,1997,4076,4075,1989,1996,4075,4076,2008,2006,4077,4079,2003,2026
1685375376.5187044,4078,4076,2001,1996,4077,4076,1989,1997,4075,4076,2009,2005,4077,4077,2001,2025
1685375377.596234,4075,4077,1999,1998,4075,4077,1989,1998,4077,4076,2009,2004,4075,4075,2001,2027
1685375378.6270745,4076,4076,2000,2000,4076,4076,1991,1997,4076,4075,2009,2005,4078,4077,2002,2026
1685375379.6544142,4075,4077,1999,1999,4077,4076,1988,1997,4076,4077,2007,2007,4077,4076,2002,2026
1685375380.6826246,4077,4076,1999,1997,4077,4076,1991,1999,4077,4076,2009,2005,4078,4077,2001,2026
1685375381.7102504,4077,4077,2002,1999,4077,4076,1991,1996,4077,4077,2008,2007,4077,4078,2004,2026
1685375382.7374744,4076,4076,2000,1998,4075,4076,1990,1996,4076,4076,2007,2006,4075,4077,2004,2027
1685375383.767539,4077,4076,2001,1999,4077,4076,1991,1998,4077,4077,2008,2006,4077,4075,2002,2027
1685375384.7953453,4077,4075,2001,1999,4075,4075,1990,1998,4077,4077,2008,2006,4075,4075,2001,2025
1685375385.8228564,4076,4077,2000,1998,4075,4076,1990,1999,4076,4076,2009,2007,4077,4078,2002,2025
1685375386.8503902,4076,4078,1999,1998,4075,4075,1988,1998,4075,4076,2007,2005,4075,4075,2003,2025
1685375387.8779619,4076,4077,2001,1999,4077,4076,1990,1998,4076,4074,2010,2004,4076,4078,2003,2026
1685375388.907797,4078,4074,2001,1996,4075,4078,1990,1996,4077,4074,2007,2006,4075,4076,2002,2026
1685375389.935945,4076,4076,1999,1997,4077,4076,1991,1997,4077,4076,2008,2005,4076,4078,2001,2026
1685375390.9632108,4076,4075,2001,1998,4075,4076,1993,2000,4076,4077,2009,2006,4077,4074,2001,2025
1685375391.990533,4075,4076,2002,1998,4078,4078,1991,1999,4076,4075,2006,2008,4076,4077,2005,2029
1685375393.0179448,4076,4075,2000,1997,4076,4076,1990,1996,4075,4075,2009,2005,4080,4076,2002,2026
1685375394.050378,4077,4076,2000,1998,4078,4077,1992,1999,4075,4075,2009,2005,4075,4076,2005,2027
1685375395.0775256,4078,4075,2003,1998,4076,4077,1989,1998,4077,4076,2010,2005,4077,4076,2005,2026
1685375396.1047204,4075,4076,2000,1999,4076,4076,1989,1998,4076,4075,2007,2005,4076,4075,2002,2027
1685375397.1714776,4073,4077,2000,2000,4077,4077,1991,1998,4077,4076,2009,2008,4076,4077,2002,2027
1685375398.1986551,4078,4075,2000,1998,4076,4075,1992,1998,4077,4076,2010,2004,4078,4076,2003,2026
1685375399.228414,4077,4074,2002,1999,4079,4074,1992,1998,4076,4074,2008,2007,4077,4076,2003,2026
1685375400.25563,4075,4078,2001,1998,4076,4078,1992,1999,4075,4075,2007,2006,4074,4074,2003,2026
1685375401.2838426,4076,4077,2000,2000,4077,4076,1991,2000,4076,4076,2008,2007,4077,4077,2003,2026
1685375402.3112135,4075,4076,2000,1999,4074,4076,1993,1997,4077,4076,2011,2007,4077,4075,2002,2025
1685375403.338416,4076,4076,2001,2000,4076,4076,1990,1999,4077,4077,2009,2006,4078,4075,2003,2027
1685375404.3686452,4079,4077,2001,1998,4077,4078,1993,2000,4078,4075,2010,2007,4078,4077,2004,2026
1685375405.3969147,4076,4078,2002,2002,4076,4076,1990,1998,4076,4074,2008,2006,4077,4076,2004,2026
1685375406.4240477,4076,4076,2002,1999,4076,4076,1992,1999,4077,4076,2009,2004,4075,4076,2004,2024
1685375407.4512472,4078,4074,1999,1997,4078,4075,1992,1998,4076,4076,2011,2006,4078,4076,2003,2028
1685375408.4784713,4077,4077,2002,1999,4076,4075,1992,1999,4076,4076,2008,2007,4078,4075,2003,2025
1685375409.511257,4079,4077,2001,2000,4077,4076,1994,1999,4077,4076,2009,2007,4076,4078,2004,2028
1685375410.5388536,4075,4077,2001,1999,4076,4077,1992,1998,4078,4076,2010,2005,4078,4076,2002,2027
1685375411.5662136,4077,4075,2001,1999,4077,4075,1990,1999,4077,4077,2010,2006,4074,4076,2004,2027
1685375412.5941677,4078,4074,2003,1998,4077,4077,1993,1998,4077,4076,2009,2007,4075,4076,2004,2027
1685375413.622506,4077,4075,2003,2000,4076,4075,1991,1999,4078,4075,2010,2008,4076,4077,2003,2025
1685375414.652383,4075,4075,2001,1999,4078,4077,1993,1999,4078,4076,2009,2006,4076,4074,2003,2028
1685375415.679529,4077,4076,2001,2000,4077,4078,1992,2000,4078,4077,2011,2008,4077,4076,2005,2026
1685375416.7102268,4076,4077,2002,1999,4077,4077,1992,1999,4076,4077,2010,2008,4077,4077,2004,2026
1685375417.7383988,4077,4075,2002,2001,4076,4077,1992,1998,4076,4076,2009,2007,4077,4077,2005,2028
1685375418.7662363,4076,4076,2001,2001,4076,4077,1991,1999,4076,4077,2010,2007,4075,4077,2005,2026
1685375419.9201698,4077,4077,2001,1998,4075,4074,1991,1999,4077,4075,2010,2007,4077,4076,2003,2028
1685375420.948584,4075,4076,2003,2000,4076,4077,1993,2000,4078,4077,2009,2006,4076,4077,2004,2027
1685375421.9756474,4076,4077,2002,2000,4077,4077,1994,2000,4077,4076,2010,2007,4077,4076,2005,2027
1685375423.0029194,4078,4078,2003,1999,4078,4075,1993,1999,4077,4077,2009,2007,4078,4077,2006,2027
1685375424.0302567,4078,4078,2003,2001,4079,4075,1991,1999,4078,4078,2011,2009,4076,4078,2005,2028
1685375425.0605905,4076,4078,2004,2000,4077,4076,1991,1999,4075,4076,2011,2008,4077,4076,2005,2027
1685375426.0878966,4077,4079,2001,1999,4079,4077,1992,2000,4077,4075,2009,2008,4075,4076,2004,2027
1685375427.1151261,4077,4079,2002,2001,4076,4074,1992,2001,4077,4075,2010,2008,4076,4076,2003,2027
1685375428.1426396,4077,4077,2002,1999,4077,4076,1995,2000,4078,4076,2012,2007,4078,4077,2004,2027
1685375429.170613,4075,4078,2001,2001,4077,4077,1991,2000,4075,4075,2010,2009,4075,4076,2005,2029
1685375430.2020397,4077,4077,2002,2002,4079,4077,1992,2000,4077,4076,2011,2007,4076,4076,2004,2027
1685375431.2292576,4076,4075,2003,2001,4078,4076,1992,1999,4077,4074,2010,2006,4076,4076,2003,2028
1685375432.2563012,4078,4077,2004,1998,4075,4078,1993,2000,4076,4076,2010,2007,4078,4077,2005,2029
1685375433.2842264,4077,4077,2002,1999,4078,4076,1992,1999,4076,4078,2008,2007,4075,4075,2003,2026
1685375434.3116138,4076,4076,2004,2001,4077,4076,1992,2000,4076,4076,2011,2008,4077,4076,2005,2029
1685375435.343022,4077,4074,2002,2000,4077,4077,1994,2000,4077,4077,2011,2008,4076,4076,2005,2028
1685375436.3703516,4077,4076,2002,2000,4078,4077,1993,2001,4078,4078,2009,2008,4076,4078,2005,2029
1685375437.3978648,4078,4076,2001,2000,4076,4076,1994,2000,4076,4076,2010,2008,4077,4076,2005,2028
1685375438.4253485,4076,4077,2003,2001,4076,4079,1991,2000,4075,4075,2010,2010,4075,4077,2004,2027
1685375439.4525876,4077,4076,2000,2001,4075,4075,1991,1999,4076,4075,2009,2010,4077,4076,2004,2027
1685375440.4843962,4076,4076,2004,2002,4078,4075,1992,1998,4077,4076,2010,2006,4076,4076,2006,2027
1685375441.511955,4077,4077,2003,2001,4076,4074,1993,2001,4076,4078,2010,2007,4078,4076,2006,2029
1685375442.5546567,4078,4077,2002,2002,4076,4077,1994,2001,4077,4077,2011,2009,4077,4077,2005,2027
1685375443.582165,4077,4075,2005,2001,4078,4076,1993,2001,4077,4078,2009,2006,4076,4075,2005,2025
1685375444.6094935,4077,4075,2001,2000,4078,4075,1993,2000,4076,4077,2011,2008,4076,4076,2005,2028
1685375445.6401677,4076,4076,2003,2001,4077,4077,1995,2001,4077,4075,2010,2011,4077,4077,2006,2027
1685375446.6677964,4077,4076,2002,2000,4077,4077,1992,2001,4078,4077,2010,2008,4076,4076,2004,2027
1685375447.6949139,4076,4076,2004,2000,4077,4077,1993,2000,4078,4076,2012,2009,4076,4077,2006,2027
1685375448.722045,4077,4077,2004,2001,4078,4077,1994,2001,4077,4076,2010,2011,4077,4076,2005,2029
1685375449.7526042,4077,4078,2001,2001,4077,4076,1992,2001,4075,4075,2010,2008,4076,4077,2005,2028
1685375450.7837002,4076,4077,2004,1999,4077,4076,1993,2000,4077,4077,2012,2008,4077,4077,2005,2028
1685375451.8347669,4077,4077,2004,2001,4079,4076,1994,2000,4078,4075,2010,2009,4076,4077,2005,2027
1685375452.863046,4078,4074,2003,2001,4077,4078,1993,1999,4077,4076,2009,2009,4077,4074,2006,2028
1685375453.8903582,4077,4076,2003,2000,4076,4077,1993,2000,4076,4075,2010,2008,4078,4078,2005,2029
1685375454.9175334,4077,4076,2003,2001,4075,4077,1994,2002,4078,4077,2011,2008,4075,4076,2004,2030
1685375455.947273,4076,4075,2001,2002,4076,4075,1993,2000,4077,4077,2010,2006,4078,4078,2004,2027
1685375456.9752254,4077,4075,2003,2000,4078,4076,1993,2001,4078,4077,2013,2007,4078,4076,2005,2029
1685375458.0024583,4075,4075,2003,2002,4077,4077,1992,1999,4074,4075,2012,2009,4075,4074,2006,2028
1685375459.029974,4077,4077,2003,2001,4077,4077,1994,2001,4076,4075,2012,2012,4078,4078,2006,2028
1685375460.0573082,4076,4078,2004,2002,4078,4078,1994,2000,4076,4078,2010,2008,4076,4076,2007,2029
1685375461.0887146,4078,4078,2003,2000,4076,4076,1994,2001,4074,4076,2012,2010,4077,4077,2006,2029
1685375462.1738586,4076,4077,2004,2002,4076,4077,1994,2001,4078,4077,2011,2008,4077,4077,2006,2029
1685375463.2021384,4078,4075,2004,2004,4077,4076,1993,2003,4075,4076,2011,2010,4076,4076,2007,2029
1685375464.2291353,4079,4077,2002,2001,4077,4077,1994,2001,4077,4077,2011,2011,4078,4076,2005,2030
1685375465.2563102,4077,4077,2003,2003,4077,4077,1997,2003,4077,4077,2012,2008,4077,4077,2007,2030
1685375466.2875087,4076,4076,2004,2002,4077,4076,1994,2000,4075,4077,2009,2008,4076,4078,2007,2028
1685375467.315532,4077,4077,2004,2000,4077,4077,1996,2002,4076,4076,2011,2010,4076,4076,2005,2028
1685375468.3427956,4078,4077,2004,2002,4077,4076,1996,2003,4077,4076,2013,2007,4077,4077,2006,2028
1685375469.370119,4080,4075,2006,2002,4076,4077,1993,2002,4076,4077,2012,2009,4075,4076,2006,2031
1685375470.397529,4077,4077,2004,2002,4078,4076,1996,2000,4078,4077,2013,2009,4076,4078,2007,2030
1685375471.428111,4075,4076,2004,2003,4077,4076,1993,2002,4076,4076,2014,2011,4076,4077,2005,2028
1685375472.4555488,4078,4077,2003,2001,4075,4077,1993,2003,4077,4077,2013,2008,4076,4078,2006,2031
1685375473.4826164,4078,4075,2005,2002,4078,4076,1997,2001,4078,4077,2013,2010,4077,4076,2006,2030
1685375474.5100076,4074,4076,2004,2003,4076,4074,1993,2002,4076,4076,2011,2009,4076,4078,2006,2029
1685375475.5382555,4076,4077,2003,2002,4076,4076,1996,2000,4078,4078,2012,2008,4076,4077,2007,2029
1685375476.5711987,4077,4077,2004,2003,4077,4077,1995,2002,4078,4076,2011,2010,4076,4076,2007,2028
1685375477.5985756,4075,4078,2006,2002,4078,4076,1995,2002,4077,4075,2010,2009,4080,4077,2008,2028
1685375478.626246,4076,4075,2003,2001,4077,4076,1994,2001,4077,4076,2012,2009,4077,4077,2007,2030
1685375479.6549404,4077,4076,2004,2002,4077,4076,1994,2000,4075,4078,2011,2011,4078,4076,2006,2028
1685375480.6830928,4078,4077,2004,2001,4075,4075,1994,2002,4078,4076,2012,2008,4079,4075,2006,2029
1685375481.7106242,4075,4076,2004,2000,4077,4076,1995,2002,4077,4077,2010,2009,4079,4078,2005,2029
1685375482.738196,4079,4078,2004,2001,4078,4076,1996,2000,4078,4078,2012,2010,4076,4075,2006,2027
1685375483.8026388,4076,4076,2006,2001,4076,4076,1995,2003,4079,4076,2011,2008,4076,4075,2007,2029
1685375484.9244282,4078,4077,2006,2002,4077,4076,1995,2004,4076,4078,2013,2009,4078,4075,2005,2031
1685375485.951782,4077,4078,2005,2001,4077,4076,1995,2001,4075,4075,2011,2011,4078,4075,2005,2029
1685375486.9829624,4076,4077,2004,2003,4077,4076,1995,2001,4078,4077,2011,2009,4075,4077,2007,2030
1685375488.0105777,4076,4075,2006,2004,4075,4077,1996,2001,4076,4076,2011,2009,4077,4078,2006,2029
1685375489.0377834,4077,4078,2004,2003,4076,4076,1995,2002,4078,4075,2013,2011,4077,4077,2009,2030
1685375490.0649385,4077,4077,2004,2003,4077,4078,1998,2002,4078,4078,2011,2010,4076,4076,2005,2029
1685375491.0921314,4075,4078,2005,2001,4076,4074,1995,2001,4077,4076,2012,2009,4077,4074,2006,2030
1685375492.1240866,4076,4077,2005,2002,4078,4076,1994,2001,4077,4076,2011,2010,4075,4076,2005,2029
1685375493.15135,4076,4078,2005,2002,4078,4078,1996,2002,4078,4077,2014,2011,4079,4076,2007,2029
