1685116028.093386,4077,4074,1968,1967,4076,4077,1958,1967,4076,4077,1978,1973,4077,4075,1972,1997
1685116029.1253495,4077,4077,1970,1968,4079,4077,1958,1967,4077,4076,1977,1974,4076,4077,1971,1998
1685116030.1523216,4078,4074,1969,1968,4077,4075,1960,1967,4076,4076,1978,1973,4077,4078,1971,1995
1685116031.1804743,4076,4077,1969,1965,4077,4077,1957,1967,4079,4075,1977,1973,4077,4077,1971,1997
1685116032.2077107,4075,4074,1970,1965,4078,4077,1959,1967,4076,4075,1978,1974,4076,4077,1971,1996
1685116033.2348979,4078,4077,1969,1967,4077,4079,1959,1968,4078,4074,1977,1975,4077,4076,1972,1997
1685116034.2658818,4077,4076,1967,1969,4076,4075,1959,1967,4077,4074,1976,1973,4076,4076,1971,1996
1685116035.294609,4076,4076,1969,1967,4077,4076,1959,1967,4078,4076,1977,1975,4078,4076,1972,1996
1685116036.322139,4076,4077,1969,1967,4077,4077,1956,1966,4075,4076,1977,1971,4077,4075,1969,1997
1685116037.349217,4078,4077,1970,1968,4076,4076,1960,1983,4076,4078,1976,1977,4078,4075,1971,1998
1685116038.3763502,4077,4075,1971,1967,4079,4076,1959,1968,4076,4077,1977,1973,4078,4077,1972,1998
1685116039.4086182,4078,4076,1968,1968,4077,4077,1959,1968,4079,4075,1977,1974,4076,4077,1972,1999
1685116040.4359875,4078,4078,1972,1967,4075,4075,1961,1967,4080,4076,1978,1974,4079,4076,1972,1996
1685116041.4635143,4076,4076,1968,1969,4076,4077,1959,1966,4077,4074,1979,1971,4078,4077,1971,1998
1685116042.4906268,4077,4078,1971,1968,4077,4076,1961,1967,4078,4075,1980,1973,4077,4078,1972,1996
1685116043.5183482,4076,4076,1970,1967,4077,4076,1959,1967,4078,4074,1978,1973,4076,4076,1972,1998
1685116044.5900905,4076,4077,1969,1965,4077,4076,1959,1968,4076,4075,1975,1975,4078,4076,1971,1997
1685116045.6171377,4076,4077,1971,1968,4076,4078,1960,1967,4077,4075,1978,1974,4076,4076,1972,1997
1685116046.6453316,4078,4077,1968,1967,4076,4076,1956,1968,4076,4075,1978,1973,4078,4078,1972,1997
1685116047.6725605,4077,4075,1970,1966,4076,4076,1959,1967,4076,4075,1978,1974,4076,4078,1972,1998
1685116048.6996665,4074,4075,1971,1967,4075,4077,1957,1968,4077,4074,1979,1973,4074,4076,1969,1998
1685116049.7291415,4076,4075,1971,1968,4078,4076,1960,1968,4076,4076,1979,1975,4077,4077,1971,1998
1685116050.7578096,4077,4075,1972,1968,4076,4077,1961,1966,4077,4078,1978,1974,4075,4076,1972,1998
1685116051.8212798,4078,4076,1970,1969,4078,4075,1959,1967,4077,4076,1979,1975,4078,4076,1973,1997
1685116052.8484037,4077,4076,1969,1968,4074,4075,1958,1967,4077,4077,1976,1974,4077,4076,1972,1998
1685116053.876479,4078,4075,1970,1969,4076,4076,1960,1967,4075,4077,1979,1976,4075,4079,1971,1999
1685116054.906292,4077,4076,1969,1970,4078,4076,1959,1966,4077,4076,1978,1976,4079,4077,1972,1998
1685116055.9333339,4077,4077,1969,1969,4077,4076,1960,1968,4077,4077,1978,1973,4076,4075,1972,1998
1685116056.9604456,4076,4077,1971,1970,4078,4077,1959,1968,4078,4076,1979,1976,4077,4077,1972,1997
1685116057.988694,4077,4077,1970,1970,4077,4076,1960,1969,4077,4078,1979,1973,4077,4077,1973,1998
1685116059.0157216,4077,4076,1971,1968,4076,4077,1959,1967,4078,4075,1979,1973,4077,4076,1972,1998
1685116060.0467076,4076,4077,1970,1969,4075,4077,1959,1968,4076,4077,1980,1975,4076,4075,1972,1998
1685116061.0741544,4076,4076,1972,1968,4077,4077,1960,1966,4076,4075,1979,1975,4077,4076,1972,1997
1685116062.102383,4077,4076,1970,1969,4076,4076,1960,1968,4077,4074,1979,1974,4076,4078,1972,1997
1685116063.1287377,4076,4077,1971,1968,4076,4077,1959,1968,4075,4077,1980,1976,4076,4075,1974,1998
1685116064.1690505,4077,4076,1971,1970,4077,4077,1961,1968,4078,4077,1978,1975,4078,4077,1973,1999
1685116065.1992958,4077,4077,1971,1968,4075,4077,1959,1968,4076,4077,1979,1975,4079,4075,1972,2000
1685116066.2271366,4075,4075,1971,1966,4079,4076,1960,1968,4077,4075,1980,1976,4075,4077,1972,1998
1685116067.2545,4075,4077,1972,1969,4076,4076,1960,1969,4077,4076,1980,1975,4076,4078,1973,1998
1685116068.2817833,4077,4074,1971,1968,4078,4076,1959,1969,4077,4077,1981,1977,4076,4076,1971,1997
1685116069.3089082,4075,4077,1970,1968,4078,4076,1961,1967,4079,4076,1980,1975,4077,4075,1974,1999
1685116070.3397431,4074,4076,1972,1967,4077,4075,1960,1969,4079,4077,1979,1976,4076,4077,1974,1997
1685116071.3669808,4078,4078,1973,1969,4078,4077,1960,1968,4077,4076,1978,1976,4077,4074,1974,2000
1685116072.3943508,4078,4075,1973,1968,4078,4076,1960,1969,4076,4077,1980,1974,4076,4077,1973,1998
1685116073.4206045,4077,4077,1971,1968,4076,4075,1962,1969,4077,4077,1980,1974,4078,4077,1974,1998
1685116074.4487743,4075,4076,1972,1971,4079,4077,1959,1968,4076,4077,1981,1975,4079,4076,1975,2000
1685116075.475904,4078,4077,1973,1969,4077,4076,1961,1967,4075,4075,1979,1975,4077,4075,1972,1998
1685116076.5030377,4075,4078,1973,1972,4077,4077,1961,1969,4078,4078,1980,1978,4076,4076,1974,2000
1685116077.5304065,4076,4076,1972,1970,4078,4078,1959,1970,4079,4077,1979,1976,4078,4077,1972,2000
1685116078.558521,4078,4078,1971,1969,4078,4076,1962,1970,4078,4077,1981,1976,4077,4076,1973,1999
1685116079.5857604,4076,4076,1970,1969,4076,4077,1961,1968,4075,4075,1980,1976,4075,4075,1974,1998
1685116080.6153877,4076,4075,1970,1969,4077,4075,1959,1969,4076,4076,1981,1974,4076,4077,1974,1998
1685116081.6424937,4077,4076,1972,1970,4076,4078,1963,1968,4075,4076,1981,1976,4077,4078,1973,1999
1685116082.6704967,4078,4077,1972,1970,4076,4076,1961,1969,4077,4073,1980,1977,4076,4078,1973,1999
1685116083.6979258,4078,4075,1970,1970,4076,4078,1961,1968,4077,4075,1982,1976,4077,4076,1973,1998
1685116084.724999,4078,4076,1972,1970,4077,4078,1962,1967,4076,4075,1981,1977,4077,4076,1974,1998
1685116085.7562902,4076,4076,1970,1970,4079,4078,1960,1971,4077,4076,1981,1975,4078,4077,1973,1999
1685116086.7842762,4077,4077,1971,1971,4076,4076,1963,1970,4077,4076,1979,1978,4076,4076,1974,1999
1685116087.8430233,4077,4076,1973,1970,4077,4076,1962,1968,4078,4076,1981,1977,4076,4078,1974,1998
1685116088.8702385,4076,4077,1973,1969,4075,4076,1961,1970,4078,4077,1981,1977,4077,4078,1974,2002
1685116089.8983774,4077,4077,1969,1971,4078,4076,1962,1970,4077,4078,1981,1976,4079,4078,1976,1999
1685116090.9300864,4077,4078,1971,1968,4076,4077,1962,1969,4077,4076,1980,1976,4075,4076,1974,1998
1685116091.9571908,4076,4076,1971,1970,4081,4076,1962,1969,4075,4075,1980,1975,4077,4076,1974,1999
1685116092.984134,4076,4077,1975,1973,4076,4078,1962,1970,4077,4076,1983,1978,4078,4078,1976,2000
1685116094.0120687,4077,4078,1972,1972,4075,4078,1962,1972,4078,4077,1981,1976,4077,4077,1974,2000
1685116095.0394287,4077,4076,1974,1971,4076,4075,1961,1968,4076,4075,1979,1977,4077,4075,1975,2000
1685116096.0704682,4076,4078,1972,1970,4077,4076,1961,1970,4076,4075,1978,1976,4078,4076,1975,1999
1685116097.0978522,4075,4076,1974,1970,4077,4079,1961,1970,4077,4077,1981,1978,4077,4077,1975,1999
1685116098.1246088,4076,4075,1974,1969,4077,4077,1960,1970,4077,4077,1981,1975,4077,4077,1974,2001
1685116099.15185,4078,4077,1974,1972,4079,4077,1964,1970,4077,4075,1981,1979,4077,4077,1976,1999
1685116100.1793368,4078,4078,1973,1970,4077,4076,1963,1970,4077,4077,1982,1979,4077,4077,1975,1999
1685116101.2092419,4078,4076,1974,1972,4078,4077,1962,1970,4077,4078,1981,1978,4077,4078,1974,1999
1685116102.2367854,4076,4076,1973,1970,4076,4075,1963,1970,4076,4076,1981,1976,4076,4077,1976,1999
1685116103.2650802,4077,4077,1973,1971,4075,4075,1961,1970,4076,4077,1981,1977,4078,4077,1975,2002
1685116104.2924097,4076,4077,1973,1969,4077,4078,1962,1969,4077,4078,1979,1975,4078,4076,1974,2000
1685116105.3195176,4078,4077,1970,1971,4077,4075,1963,1970,4077,4077,1981,1979,4077,4079,1974,2000
1685116106.4309673,4078,4078,1976,1971,4077,4075,1962,1972,4078,4076,1982,1976,4078,4076,1974,1998
1685116107.458792,4077,4075,1973,1969,4076,4077,1961,1969,4077,4075,1980,1978,4076,4078,1974,2001
1685116108.4869308,4077,4077,1974,1972,4078,4076,1964,1971,4078,4078,1980,1979,4078,4077,1974,1999
1685116109.51464,4076,4077,1973,1971,4076,4075,1961,1971,4077,4075,1981,1979,4080,4077,1974,1999
1685116110.5420763,4075,4076,1973,1970,4076,4077,1965,1972,4077,4077,1981,1977,4079,4077,1975,2001
1685116111.5693092,4074,4079,1972,1972,4077,4077,1961,1970,4078,4077,1981,1980,4076,4077,1974,1999
1685116112.5973322,4077,4077,1975,1970,4079,4076,1961,1972,4075,4074,1981,1978,4076,4077,1974,2001
1685116113.6244786,4076,4076,1972,1971,4078,4076,1964,1970,4078,4076,1982,1975,4076,4077,1972,2001
1685116114.651499,4076,4077,1972,1972,4077,4075,1963,1970,4076,4077,1981,1976,4076,4075,1975,1999
1685116115.678669,4076,4077,1974,1971,4077,4076,1965,1970,4076,4077,1981,1979,4077,4077,1973,2000
1685116116.7106645,4077,4078,1975,1971,4078,4077,1964,1971,4077,4076,1981,1979,4077,4075,1976,1997
1685116117.7379024,4078,4075,1973,1972,4077,4078,1965,1973,4077,4077,1983,1979,4078,4078,1975,2000
1685116118.7654335,4075,4077,1975,1972,4077,4075,1965,1972,4076,4078,1983,1980,4079,4077,1976,2002
1685116119.7930825,4077,4076,1975,1973,4076,4076,1962,1970,4076,4076,1981,1980,4076,4077,1976,2001
1685116120.8205986,4077,4077,1974,1973,4075,4076,1964,1970,4077,4075,1981,1979,4078,4076,1974,2000
1685116121.8529985,4075,4078,1974,1972,4078,4078,1963,1972,4077,4079,1979,1982,4077,4076,1975,1999
1685116122.88067,4077,4077,1973,1973,4077,4077,1962,1972,4078,4077,1984,1978,4078,4078,1979,2000
1685116123.9084558,4077,4075,1974,1970,4078,4077,1965,1970,4077,4077,1983,1979,4078,4077,1974,2001
1685116124.936605,4077,4077,1975,1973,4077,4078,1964,1972,4078,4075,1982,1979,4076,4075,1976,2000
1685116125.9642982,4078,4077,1974,1972,4076,4075,1963,1973,4076,4076,1981,1980,4079,4079,1977,2001
1685116127.0007033,4079,4076,1974,1973,4077,4078,1963,1972,4078,4075,1982,1978,4078,4079,1976,2001
1685116128.0682492,4078,4075,1974,1972,4079,4077,1964,1971,4077,4076,1982,1980,4077,4077,1976,2002
1685116129.1727195,4075,4076,1974,1973,4076,4077,1962,1971,4079,4076,1981,1981,4079,4077,1978,2000
1685116130.1999443,4077,4076,1973,1971,4077,4078,1964,1973,4078,4076,1982,1980,4079,4078,1977,2003
1685116131.2271028,4078,4077,1974,1972,4077,4078,1964,1972,4076,4076,1982,1981,4079,4077,1976,2000
1685116132.256833,4077,4078,1976,1973,4075,4075,1966,1971,4078,4077,1981,1978,4077,4075,1976,2002
1685116133.2849188,4074,4078,1975,1973,4077,4077,1963,1972,4076,4078,1984,1979,4076,4077,1977,2000
1685116134.3119392,4076,4075,1974,1972,4079,4077,1962,1972,4077,4075,1981,1979,4076,4076,1976,2001
1685116135.3391247,4076,4077,1976,1971,4076,4077,1964,1973,4076,4078,1980,1979,4078,4076,1978,2002
1685116136.3663774,4077,4076,1973,1974,4078,4076,1964,1973,4078,4077,1984,1979,4078,4078,1977,2002
1685116137.3986754,4075,4076,1976,1973,4077,4077,1965,1972,4077,4077,1982,1979,4078,4077,1977,2002
1685116138.4259064,4077,4077,1973,1973,4078,4077,1965,1972,4077,4075,1981,1979,4076,4077,1978,2002
1685116139.4530048,4076,4078,1976,1973,4076,4076,1964,1971,4077,4075,1983,1978,4077,4077,1977,2002
1685116140.4801006,4077,4078,1974,1974,4078,4075,1965,1973,4077,4076,1982,1981,4075,4078,1975,2002
1685116141.5081456,4078,4076,1976,1973,4076,4076,1963,1972,4077,4077,1984,1981,4077,4074,1976,2001
1685116142.5355597,4079,4076,1974,1973,4077,4077,1965,1970,4077,4078,1982,1979,4078,4076,1977,2003
1685116143.5626256,4076,4076,1974,1973,4077,4078,1965,1973,4076,4077,1984,1980,4078,4076,1977,2001
1685116144.589868,4076,4077,1973,1973,4076,4076,1965,1971,4076,4077,1984,1980,4077,4079,1977,2002
1685116145.6178603,4077,4076,1974,1971,4077,4077,1964,1974,4077,4076,1983,1981,4077,4078,1975,2003
1685116146.644903,4077,4078,1976,1973,4078,4078,1964,1974,4077,4076,1983,1979,4077,4078,1977,2001
1685116147.6766136,4076,4080,1975,1972,4078,4077,1965,1972,4079,4077,1983,1979,4077,4077,1977,2002
1685116148.7038758,4078,4077,1975,1972,4077,4076,1965,1973,4078,4077,1980,1979,4078,4077,1979,2003
1685116149.7320452,4077,4076,1974,1973,4076,4076,1966,1973,4078,4078,1984,1980,4079,4077,1976,2001
1685116150.759659,4078,4077,1975,1974,4079,4077,1964,1974,4078,4079,1983,1981,4077,4077,1977,2001
1685116151.7867644,4078,4077,1977,1973,4079,4076,1964,1974,4078,4076,1985,1981,4079,4077,1978,2003
1685116152.8186069,4077,4077,1977,1973,4077,4078,1966,1973,4078,4076,1983,1981,4078,4075,1976,2001
1685116153.8467963,4077,4077,1978,1973,4078,4077,1966,1974,4077,4076,1985,1980,4077,4076,1980,2003
1685116154.8741126,4075,4076,1976,1975,4078,4077,1966,1973,4079,4078,1983,1980,4078,4078,1977,2003
1685116155.9011965,4077,4076,1976,1974,4076,4077,1965,1973,4076,4077,1983,1981,4078,4076,1977,2002
1685116156.928256,4079,4077,1975,1976,4077,4077,1967,1972,4078,4076,1985,1982,4077,4075,1977,2003
1685116157.9596543,4077,4075,1976,1974,4076,4076,1965,1972,4076,4077,1985,1981,4077,4075,1978,2002
1685116158.987055,4077,4077,1977,1975,4076,4077,1965,1974,4076,4076,1983,1981,4076,4075,1978,2003
1685116160.0142725,4075,4078,1977,1974,4075,4077,1965,1975,4078,4074,1984,1981,4076,4073,1976,2002
1685116161.0412865,4078,4078,1976,1975,4077,4077,1966,1974,4078,4078,1983,1981,4075,4077,1977,2004
1685116162.0683725,4077,4077,1976,1973,4075,4075,1964,1973,4078,4076,1985,1979,4076,4076,1978,2002
1685116163.099081,4078,4078,1976,1975,4077,4075,1965,1972,4077,4076,1984,1980,4078,4077,1978,2002
1685116164.1262894,4077,4079,1977,1973,4077,4077,1966,1974,4078,4077,1986,1979,4076,4077,1979,2001
1685116165.1533644,4077,4076,1978,1975,4076,4077,1967,1974,4076,4076,1984,1981,4075,4078,1978,2004
1685116166.1803417,4077,4076,1976,1973,4076,4076,1967,1974,4075,4075,1983,1979,4078,4076,1977,2004
1685116167.2085247,4076,4077,1977,1974,4077,4077,1968,1972,4078,4076,1985,1982,4078,4077,1978,2004
1685116168.2420645,4078,4078,1975,1974,4078,4075,1965,1972,4078,4076,1986,1982,4076,4076,1980,2001
1685116169.2691135,4077,4077,1976,1973,4077,4076,1966,1973,4076,4078,1981,1980,4077,4076,1978,2002
1685116170.29623,4078,4076,1976,1976,4075,4077,1966,1974,4078,4078,1984,1980,4078,4077,1978,2003
1685116171.4263606,4077,4079,1974,1974,4077,4078,1964,1974,4077,4077,1982,1981,4079,4079,1977,2002
1685116172.4537656,4076,4076,1976,1972,4076,4077,1966,1971,4076,4076,1982,1980,4077,4076,1979,2002
1685116173.4830947,4077,4077,1977,1973,4076,4077,1965,1973,4077,4076,1984,1982,4080,4079,1979,2003
1685116174.5103962,4077,4077,1976,1974,4076,4077,1965,1974,4078,4077,1983,1981,4078,4074,1980,2003
1685116175.538693,4078,4075,1976,1973,4077,4077,1965,1973,4078,4076,1984,1980,4076,4074,1977,2003
1685116176.5659184,4077,4076,1975,1976,4077,4076,1965,1972,4079,4077,1984,1981,4076,4077,1978,2002
1685116177.5929847,4077,4076,1975,1973,4076,4078,1965,1973,4076,4075,1984,1980,4075,4077,1978,2000
1685116178.6228802,4076,4078,1976,1974,4077,4077,1967,1974,4077,4077,1983,1982,4076,4076,1979,2002
1685116179.651183,4075,4078,1976,1974,4077,4076,1966,1974,4076,4076,1985,1984,4076,4075,1977,2004
1685116180.6788042,4075,4078,1975,1974,4074,4077,1967,1974,4077,4076,1984,1983,4078,4078,1979,2004
1685116181.7059739,4080,4077,1977,1973,4079,4078,1967,1975,4077,4077,1985,1981,4077,4075,1981,2004
1685116182.733113,4075,4075,1975,1975,4076,4077,1967,1973,4076,4075,1985,1981,4074,4075,1980,2002
1685116183.7664754,4078,4078,1976,1974,4077,4077,1967,1973,4078,4076,1985,1981,4078,4079,1979,2003
1685116184.7944272,4076,4076,1976,1976,4079,4076,1965,1974,4078,4077,1985,1981,4077,4075,1979,2002
1685116185.8214052,4077,4075,1977,1975,4077,4076,1965,1976,4076,4076,1985,1980,4077,4077,1979,2002
1685116186.84856,4077,4075,1975,1976,4080,4076,1967,1975,4076,4076,1984,1983,4077,4076,1977,2003
1685116187.8765929,4075,4075,1976,1975,4075,4076,1966,1974,4078,4075,1983,1981,4076,4077,1979,2003
1685116188.906691,4077,4077,1977,1976,4076,4076,1966,1975,4074,4077,1984,1980,4077,4075,1978,2002
1685116189.9338565,4076,4078,1977,1975,4078,4076,1967,1975,4074,4077,1984,1983,4078,4076,1979,2003
1685116190.9611177,4076,4077,1976,1975,4080,4076,1969,1976,4077,4076,1986,1983,4077,4078,1979,2003
1685116191.9886043,4077,4078,1979,1976,4077,4077,1967,1975,4078,4075,1984,1981,4079,4075,1981,2003
1685116193.0159695,4076,4076,1978,1973,4077,4078,1968,1975,4077,4076,1984,1982,4075,4075,1978,2002
1685116194.0768855,4077,4077,1977,1977,4076,4077,1968,1973,4078,4078,1984,1982,4077,4077,1979,2003
1685116195.1045952,4078,4077,1978,1975,4077,4076,1967,1974,4075,4077,1984,1983,4075,4078,1978,2003
1685116196.1317902,4078,4077,1977,1976,4076,4077,1966,1974,4076,4076,1986,1983,4078,4076,1980,2004
1685116197.1589296,4078,4076,1978,1974,4075,4076,1966,1974,4076,4075,1985,1982,4076,4077,1981,2003
1685116198.1861908,4078,4078,1976,1977,4078,4078,1969,1976,4077,4077,1986,1983,4077,4075,1980,2002
1685116199.21783,4077,4075,1978,1976,4077,4077,1969,1975,4077,4077,1986,1981,4075,4076,1980,2003
1685116200.2450511,4075,4075,1978,1975,4076,4075,1968,1974,4078,4076,1984,1982,4076,4077,1978,2004
1685116201.272125,4077,4076,1979,1973,4077,4078,1968,1975,4076,4078,1985,1983,4077,4076,1979,2005
1685116202.2991896,4077,4075,1978,1974,4077,4075,1967,1977,4077,4077,1985,1980,4079,4076,1979,2004
1685116203.3268752,4076,4078,1976,1975,4079,4075,1969,1974,4077,4077,1984,1983,4078,4077,1979,2003
1685116204.3578415,4076,4075,1977,1976,4077,4075,1968,1974,4076,4077,1986,1983,4075,4076,1980,2004
1685116205.38485,4075,4077,1974,1975,4077,4075,1968,1974,4075,4076,1985,1983,4075,4077,1980,2005
1685116206.4119127,4076,4076,1979,1976,4076,4076,1967,1976,4077,4076,1986,1983,4076,4075,1980,2002
1685116207.4446938,4077,4077,1978,1975,4077,4076,1968,1977,4076,4077,1987,1984,4077,4079,1981,2004
1685116208.5139935,4077,4076,1978,1975,4077,4079,1967,1974,4075,4076,1986,1981,4076,4076,1979,2004
1685116209.5449963,4076,4077,1978,1975,4078,4075,1967,1976,4076,4076,1987,1983,4076,4076,1979,2003
1685116210.5732598,4075,4076,1979,1977,4077,4077,1968,1976,4075,4076,1983,1982,4079,4077,1980,2005
1685116211.6003597,4076,4076,1980,1976,4076,4078,1968,1976,4077,4077,1987,1983,4075,4076,1980,2003
1685116212.627577,4078,4076,1979,1976,4078,4076,1969,1976,4077,4078,1985,1982,4076,4078,1980,2003
1685116213.6710231,4077,4078,1978,1977,4077,4077,1968,1976,4079,4076,1986,1983,4077,4076,1982,2004
1685116214.7007892,4075,4076,1980,1978,4076,4075,1970,1975,4078,4075,1984,1984,4076,4077,1979,2004
1685116215.728048,4078,4075,1980,1975,4077,4076,1968,1976,4076,4078,1987,1983,4074,4075,1982,2003
1685116216.75657,4077,4077,1979,1975,4078,4076,1967,1975,4080,4075,1986,1984,4077,4078,1981,2004
1685116217.784224,4076,4077,1979,1976,4078,4079,1970,1977,4077,4077,1986,1982,4079,4079,1983,2005
1685116218.812285,4076,4076,1977,1977,4079,4076,1970,1977,4076,4075,1985,1983,4076,4077,1980,2004
1685116219.8446467,4077,4075,1978,1977,4078,4078,1968,1975,4077,4079,1986,1982,4077,4077,1979,2004
1685116220.8717628,4077,4076,1979,1978,4077,4076,1968,1978,4077,4074,1986,1984,4075,4078,1981,2004
1685116221.8990176,4077,4077,1979,1978,4076,4076,1967,1976,4078,4076,1985,1982,4076,4077,1980,2003
1685116222.9270847,4077,4077,1979,1976,4077,4076,1969,1976,4078,4076,1987,1983,4077,4075,1980,2004
1685116223.9542265,4076,4076,1978,1975,4077,4076,1969,1976,4077,4077,1986,1983,4077,4077,1980,2005
1685116224.9840415,4077,4076,1979,1977,4076,4077,1969,1977,4075,4076,1985,1985,4077,4078,1980,2005
1685116226.0112693,4078,4076,1980,1978,4079,4075,1970,1977,4078,4078,1987,1983,4076,4076,1981,2006
1685116227.040259,4074,4074,1978,1978,4077,4077,1969,1977,4076,4078,1986,1984,4076,4075,1983,2004
1685116228.0675051,4075,4075,1978,1975,4076,4075,1967,1978,4075,4076,1988,1983,4077,4076,1981,2003
1685116229.094586,4076,4079,1979,1978,4076,4075,1970,1976,4076,4075,1986,1983,4078,4077,1981,2004
1685116230.125498,4077,4075,1979,1975,4075,4076,1969,1976,4076,4076,1986,1982,4077,4077,1980,2005
1685116231.1538727,4076,4077,1978,1978,4079,4077,1969,1977,4077,4076,1987,1983,4078,4077,1981,2004
1685116232.1809769,4078,4078,1980,1977,4077,4079,1970,1977,4075,4078,1986,1984,4077,4078,1980,2005
1685116233.208252,4075,4077,1979,1979,4078,4078,1970,1977,4077,4076,1987,1985,4077,4077,1980,2004
1685116234.2353184,4078,4076,1982,1977,4078,4078,1970,1974,4077,4077,1988,1985,4076,4078,1982,2004
1685116235.2659202,4078,4077,1977,1977,4076,4075,1970,1978,4075,4076,1987,1985,4077,4076,1981,2005
1685116236.3243058,4076,4077,1977,1977,4077,4076,1968,1974,4075,4075,1986,1983,4075,4076,1980,2004
1685116237.3514307,4076,4076,1979,1978,4075,4077,1968,1976,4077,4077,1985,1986,4076,4075,1982,2005
1685116238.3795311,4076,4075,1979,1977,4077,4077,1969,1978,4076,4077,1986,1985,4076,4077,1983,2005
1685116239.4068115,4076,4076,1980,1979,4078,4078,1971,1975,4076,4079,1987,1984,4078,4077,1982,2004
1685116240.4383676,4077,4076,1981,1979,4078,4076,1969,1978,4077,4078,1986,1982,4077,4078,1983,2004
1685116241.4653444,4075,4076,1980,1978,4077,4078,1971,1977,4074,4077,1986,1984,4075,4077,1982,2006
1685116242.4925992,4078,4077,1978,1977,4078,4078,1970,1977,4076,4077,1987,1984,4076,4075,1982,2006
1685116243.519917,4077,4075,1980,1977,4078,4077,1972,1979,4076,4077,1986,1985,4077,4078,1981,2005
1685116244.5472102,4077,4078,1980,1979,4077,4075,1970,1979,4076,4076,1988,1984,4077,4076,1982,2007
1685116245.5770679,4077,4076,1979,1978,4077,4078,1971,1978,4079,4078,1987,1985,4077,4075,1982,2005
1685116246.6046097,4077,4074,1979,1978,4076,4078,1972,1977,4078,4078,1988,1985,4078,4076,1982,2005
1685116247.6318302,4076,4077,1978,1976,4077,4077,1970,1976,4078,4076,1988,1985,4076,4076,1983,2004
1685116248.6589468,4077,4077,1978,1978,4077,4075,1972,1979,4076,4077,1987,1985,4078,4078,1981,2005
1685116249.6863632,4077,4076,1980,1979,4076,4077,1970,1977,4079,4076,1985,1987,4077,4075,1981,2004
1685116250.7168093,4078,4075,1979,1976,4078,4076,1969,1979,4076,4075,1988,1985,4076,4076,1983,2007
1685116251.750128,4080,4077,1981,1978,4078,4076,1969,1980,4078,4077,1989,1985,4076,4079,1982,2007
1685116252.777309,4077,4076,1980,1977,4077,4076,1970,1977,4076,4076,1988,1986,4076,4076,1983,2008
1685116253.804395,4075,4077,1979,1978,4077,4076,1971,1976,4078,4078,1988,1986,4075,4077,1980,2006
1685116254.831876,4076,4077,1980,1978,4076,4078,1969,1977,4078,4078,1988,1985,4076,4077,1982,2004
1685116255.9254746,4075,4077,1981,1977,4077,4077,1971,1979,4077,4077,1988,1983,4078,4078,1981,2004
1685116256.9538162,4078,4076,1978,1978,4078,4076,1972,1978,4078,4077,1988,1985,4078,4077,1982,2006
1685116257.9808233,4076,4076,1981,1979,4078,4076,1972,1979,4078,4076,1989,1986,4077,4077,1982,2006
1685116259.0080478,4078,4077,1978,1979,4077,4076,1970,1979,4077,4078,1987,1986,4077,4078,1983,2006
1685116260.0351229,4078,4077,1982,1979,4076,4077,1970,1978,4077,4078,1987,1986,4077,4076,1981,2007
1685116261.0671284,4077,4078,1981,1978,4078,4077,1971,1979,4076,4078,1989,1987,4079,4077,1985,2005
1685116262.094367,4075,4076,1982,1978,4075,4076,1971,1979,4078,4079,1988,1985,4077,4077,1982,2006
1685116263.121421,4075,4077,1982,1979,4077,4076,1971,1978,4077,4078,1986,1986,4077,4076,1983,2006
1685116264.148542,4075,4076,1978,1977,4077,4077,1972,1976,4077,4076,1988,1986,4077,4077,1983,2005
1685116265.1764271,4078,4078,1981,1978,4079,4075,1972,1980,4077,4077,1989,1986,4077,4076,1986,2006
1685116266.2066212,4077,4076,1981,1980,4077,4078,1972,1978,4078,4078,1987,1984,4078,4078,1983,2006
1685116267.2337883,4076,4077,1979,1978,4076,4075,1970,1978,4077,4076,1989,1985,4076,4077,1982,2007
1685116268.2609468,4076,4075,1979,1979,4077,4075,1970,1979,4078,4075,1989,1985,4077,4076,1983,2006
1685116269.2886245,4077,4077,1981,1979,4076,4076,1971,1977,4075,4077,1990,1986,4077,4077,1984,2006
1685116270.3157368,4077,4075,1981,1979,4079,4076,1974,1979,4076,4076,1989,1987,4077,4077,1983,2007
1685116271.3466816,4077,4076,1981,1981,4079,4077,1971,1980,4077,4077,1989,1985,4079,4078,1982,2008
1685116272.3743188,4077,4077,1981,1980,4076,4078,1970,1978,4078,4076,1990,1988,4079,4078,1985,2007
1685116273.402624,4076,4076,1979,1978,4077,4076,1972,1977,4078,4077,1990,1987,4077,4078,1983,2007
1685116274.4304442,4076,4076,1982,1980,4078,4077,1970,1979,4078,4077,1989,1986,4076,4078,1983,2006
1685116275.4583545,4077,4076,1980,1980,4077,4077,1970,1979,4078,4077,1988,1987,4080,4078,1983,2005
1685116276.488481,4079,4076,1983,1982,4078,4078,1972,1978,4079,4076,1989,1987,4078,4075,1982,2008
1685116277.5166605,4079,4075,1983,1979,4079,4076,1971,1979,4077,4077,1990,1987,4076,4077,1983,2007
1685116278.5875425,4077,4075,1981,1980,4076,4077,1971,1979,4077,4077,1988,1988,4077,4077,1983,2006
1685116279.6148508,4077,4075,1980,1979,4079,4077,1971,1981,4077,4077,1991,1988,4079,4078,1985,2006
1685116280.6428874,4077,4075,1981,1979,4076,4076,1972,1977,4076,4076,1989,1988,4077,4077,1982,2008
