timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1684999504.4614182;25552.425390958786;1360;1325;1335;1310;1236;1246;1327;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684999516.5278435;25564.491816282272;1359;1326;1337;1310;1236;1248;1328;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684999528.5910108;25576.554983615875;1360;1326;1335;1311;1234;1246;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999540.6563466;25588.620319366455;1361;1328;1334;1311;1237;1249;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999552.7218251;25600.685797929764;1360;1326;1336;1311;1235;1247;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999564.7871997;25612.751172542572;1361;1326;1337;1311;1235;1247;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999576.853531;25624.81750369072;1359;1327;1334;1311;1236;1248;1327;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684999588.9728625;25636.936835289;1359;1326;1335;1312;1236;1248;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999601.041661;25649.005633831024;1361;1324;1334;1310;1237;1247;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999613.1070302;25661.071002960205;1361;1325;1333;1309;1236;1246;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999625.1723192;25673.136291980743;1361;1328;1335;1312;1235;1249;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999637.2350547;25685.1990275383;1361;1327;1335;1311;1234;1246;1328;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684999649.294524;25697.258496761322;1360;1327;1335;1311;1235;1247;1327;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684999661.3630633;25709.32703614235;1361;1324;1335;1311;1239;1249;1330;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684999673.4682755;25721.432248353958;1361;1326;1336;1309;1236;1248;1329;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684999685.5310285;25733.49500131607;1361;1326;1334;1311;1236;1248;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684999697.5975354;25745.56150817871;1360;1325;1334;1312;1236;1247;1327;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684999709.6553915;25757.619364261627;1359;1325;1334;1312;1236;1249;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999721.7190225;25769.682995319366;1360;1325;1334;1309;1236;1247;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999733.786886;25781.750858783722;1361;1325;1336;1311;1236;1246;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999745.8570082;25793.820981025696;1362;1326;1334;1310;1236;1248;1328;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684999757.9671774;25805.931150197983;1361;1324;1334;1310;1238;1248;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684999770.032455;25817.99642777443;1360;1325;1335;1311;1237;1248;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684999782.0977364;25830.061709165573;1362;1324;1335;1312;1237;1247;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999794.1643105;25842.128283262253;1361;1324;1336;1312;1235;1250;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684999806.23071;25854.194682836533;1361;1323;1336;1312;1236;1248;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684999818.3271782;25866.291151046753;1362;1324;1336;1311;1238;1248;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999830.3936338;25878.3576066494;1361;1323;1334;1313;1235;1246;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999842.4606364;25890.424609184265;1362;1323;1336;1311;1236;1250;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999854.5259995;25902.48997235298;1361;1321;1335;1309;1236;1249;1327;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684999866.5910223;25914.554995059967;1360;1323;1335;1310;1236;1248;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999878.6573749;25926.621347665787;1360;1321;1335;1312;1236;1249;1329;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684999890.7236338;25938.687606573105;1361;1322;1334;1311;1235;1249;1330;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684999902.7945235;25950.758496284485;1359;1320;1334;1312;1237;1247;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999914.8640323;25962.828005075455;1362;1319;1336;1314;1236;1249;1327;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684999926.9574077;25974.921380519867;1361;1315;1335;1312;1235;1247;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999939.0471618;25987.01113462448;1361;1317;1337;1312;1237;1246;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999951.1122313;25999.076204061508;1360;1315;1333;1309;1235;1246;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999963.1782012;26011.14217400551;1361;1317;1335;1310;1234;1246;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684999975.242104;26023.206076860428;1363;1314;1334;1310;1235;1247;1328;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684999987.3113215;26035.275294303894;1362;1314;1335;1310;1235;1247;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684999999.3872883;26047.351261138916;1360;1315;1334;1312;1236;1249;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1685000011.4666302;26059.430603027344;1363;1314;1335;1311;1235;1248;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1685000023.5310323;26071.495005130768;1361;1314;1334;1312;1237;1249;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1685000036.6143577;26084.578330516815;1360;1313;1334;1308;1235;1248;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1685000037.6693556;26085.633328437805;1361;1312;1334;1311;1237;1246;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1685000049.7351856;26097.6991584301;1377;1325;1343;1325;1249;1262;1330;1317;4095;4095;4095;4095;4095;4095;4095;4095
1685000061.8003056;26109.764278411865;1395;1341;1358;1339;1265;1280;1340;1335;4095;4095;4095;4095;4095;4095;4095;4095
1685000073.8590581;26121.82303094864;1409;1358;1368;1354;1283;1295;1347;1348;4095;4095;4095;4095;4095;4095;4095;4095
1685000085.9178784;26133.88185119629;1423;1371;1379;1368;1295;1306;1357;1362;4095;4095;4095;4095;4095;4095;4095;4095
1685000097.987092;26145.951064825058;1435;1382;1390;1378;1309;1317;1365;1374;4095;4095;4095;4095;4095;4095;4095;4095
1685000110.0511944;26158.015167236328;1448;1396;1399;1391;1319;1329;1373;1386;4095;4095;4095;4095;4095;4095;4095;4095
1685000122.1162844;26170.080257177353;1456;1407;1408;1401;1332;1343;1383;1399;4095;4095;4095;4095;4095;4095;4095;4095
1685000134.1837864;26182.147759199142;1468;1418;1417;1410;1346;1351;1393;1407;4095;4095;4095;4095;4095;4095;4095;4095
1685000146.2494;26194.213372707367;1477;1429;1426;1421;1353;1360;1401;1418;4095;4095;4095;4095;4095;4095;4095;4095
1685000158.3155878;26206.27956056595;1488;1440;1434;1432;1363;1369;1409;1428;4095;4095;4095;4095;4095;4095;4095;4095
1685000170.379004;26218.342976808548;1497;1450;1443;1441;1375;1379;1418;1437;4095;4095;4095;4095;4095;4095;4095;4095
1685000182.444235;26230.40820789337;1500;1460;1450;1449;1383;1388;1427;1449;4095;4095;4095;4095;4095;4095;4095;4095
1685000194.5093925;26242.473365306854;1503;1471;1459;1460;1393;1397;1433;1456;4095;4095;4095;4095;4095;4095;4095;4095
1685000206.5746548;26254.53862762451;1500;1480;1466;1466;1401;1406;1443;1464;4095;4095;4095;4095;4095;4095;4095;4095
1685000218.64092;26266.604892730713;1501;1491;1472;1478;1411;1416;1450;1477;4095;4095;4095;4095;4095;4095;4095;4095
1685000230.707021;26278.67099380493;1501;1498;1480;1485;1419;1422;1458;1483;4095;4095;4095;4095;4095;4095;4095;4095
1685000242.7723634;26290.73633623123;1502;1499;1487;1493;1428;1430;1465;1490;4095;4095;4095;4095;4095;4095;4095;4095
1685000254.8378026;26302.801775455475;1500;1500;1493;1500;1437;1439;1474;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000266.899154;26314.86312675476;1500;1501;1502;1499;1443;1445;1478;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000278.9657881;26326.929760932922;1502;1500;1498;1499;1450;1455;1487;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000291.0310917;26338.995064496994;1501;1498;1501;1501;1458;1460;1492;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000303.0990543;26351.06302714348;1498;1503;1500;1502;1466;1466;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000315.167032;26363.131004810333;1501;1501;1501;1499;1475;1472;1504;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000327.2324767;26375.196449518204;1504;1501;1504;1501;1481;1481;1503;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000339.2992013;26387.263174057007;1500;1500;1499;1502;1485;1486;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000351.3636222;26399.3275949955;1501;1501;1501;1501;1495;1492;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685000363.419045;26411.383017778397;1502;1502;1499;1500;1500;1500;1502;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000375.4847982;26423.44877099991;1499;1502;1500;1503;1499;1499;1502;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000387.5426261;26435.506598949432;1499;1501;1502;1500;1500;1499;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685000399.608496;26447.57246875763;1502;1500;1502;1498;1500;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000411.6722574;26459.63623023033;1502;1499;1501;1502;1501;1501;1502;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685000423.7312956;26471.695268392563;1500;1502;1499;1502;1501;1503;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000435.799216;26483.76318883896;1500;1500;1502;1499;1501;1498;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000447.8644838;26495.828456640244;1502;1500;1500;1502;1498;1499;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000459.9869988;26507.950971603394;1500;1500;1504;1504;1499;1501;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000472.05692;26520.020892858505;1498;1502;1500;1502;1499;1502;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000484.1233006;26532.0872733593;1500;1499;1500;1499;1503;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000496.189731;26544.153703689575;1500;1499;1500;1501;1502;1498;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000508.2722888;26556.236261606216;1500;1501;1500;1499;1500;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000520.3391888;26568.303161621094;1499;1502;1502;1499;1500;1499;1502;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000532.4069767;26580.37094950676;1500;1499;1500;1502;1501;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000544.4736068;26592.437579631805;1502;1498;1499;1500;1500;1503;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000556.5389314;26604.502904176712;1499;1502;1500;1500;1500;1501;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685000568.6042254;26616.56819820404;1499;1502;1500;1501;1501;1501;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000580.675882;26628.63985490799;1502;1499;1501;1501;1502;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000592.738996;26640.70296883583;1500;1500;1502;1501;1498;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000604.807224;26652.771196842194;1498;1500;1500;1498;1499;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000616.8775194;26664.841492176056;1498;1501;1500;1500;1496;1502;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000628.964834;26676.92880678177;1502;1500;1500;1501;1502;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000641.0361848;26689.00015759468;1501;1500;1502;1500;1501;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000653.1065578;26701.070530653;1499;1500;1498;1500;1499;1499;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000665.171026;26713.13499879837;1501;1502;1499;1503;1498;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000677.2391477;26725.203120470047;1500;1499;1501;1502;1500;1502;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000689.3093517;26737.273324489594;1501;1501;1498;1500;1502;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000701.3775358;26749.341508626938;1502;1501;1502;1501;1500;1498;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000713.4646711;26761.42864394188;1502;1498;1503;1504;1501;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000725.521785;26773.48575782776;1500;1501;1500;1501;1501;1503;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000737.588104;26785.55207681656;1503;1499;1501;1498;1498;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000749.6581287;26797.622101545334;1501;1501;1500;1502;1501;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000761.7233613;26809.68733406067;1499;1499;1498;1501;1503;1500;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000773.7921317;26821.7561044693;1498;1503;1500;1499;1501;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000785.863195;26833.827167749405;1500;1499;1498;1501;1500;1497;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000797.9549828;26845.9189555645;1501;1500;1502;1502;1499;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000810.0239296;26857.987902402878;1500;1501;1499;1498;1501;1497;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000822.090124;26870.05409669876;1503;1501;1502;1502;1502;1502;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000834.1555908;26882.11956357956;1500;1502;1501;1502;1501;1502;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000846.220486;26894.184458732605;1498;1502;1502;1499;1499;1498;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000858.2858295;26906.249802350998;1503;1498;1499;1496;1497;1502;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000870.352013;26918.315985918045;1499;1500;1500;1502;1499;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685000882.4639342;26930.42790699005;1500;1501;1503;1503;1501;1502;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1685000894.5300384;26942.49401116371;1501;1500;1500;1500;1500;1501;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685000906.5961719;26954.560144662857;1503;1499;1500;1502;1499;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000918.6589947;26966.622967481613;1499;1500;1499;1502;1498;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000930.7254312;26978.689404010773;1503;1502;1500;1499;1500;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000942.7945826;26990.758555412292;1503;1500;1501;1500;1503;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000954.8597703;27002.823743104935;1500;1499;1500;1502;1500;1501;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685000966.9630148;27014.92698764801;1498;1502;1502;1498;1498;1497;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685000979.0324893;27026.996462106705;1499;1501;1499;1499;1499;1502;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685000991.100858;27039.06483078003;1500;1498;1501;1498;1502;1502;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001003.1669905;27051.1309633255;1499;1502;1501;1503;1501;1502;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001015.2310345;27063.19500732422;1501;1501;1500;1502;1498;1499;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001027.2945275;27075.2585003376;1504;1497;1500;1499;1499;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001039.3598711;27087.323843955994;1501;1499;1499;1502;1502;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001051.4630291;27099.427001953125;1500;1503;1502;1500;1501;1500;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001063.5293877;27111.49336051941;1501;1499;1500;1499;1500;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001075.594754;27123.558726787567;1502;1500;1499;1501;1497;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001087.6549883;27135.61896109581;1500;1502;1500;1499;1499;1499;1498;1503;4095;4095;4095;4095;4095;4095;4095;4095
1685001099.7209241;27147.684896945953;1498;1503;1500;1500;1502;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001111.7804348;27159.74440765381;1501;1499;1500;1499;1500;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001123.8467023;27171.810675144196;1503;1500;1498;1500;1498;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001135.9653802;27183.929352998734;1502;1502;1501;1502;1499;1500;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685001148.0366106;27196.000583410263;1498;1498;1500;1502;1502;1499;1503;1504;4095;4095;4095;4095;4095;4095;4095;4095
1685001160.1020133;27208.065986156464;1501;1498;1502;1501;1501;1499;1502;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685001172.1675892;27220.131561994553;1498;1501;1500;1500;1500;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001184.2338848;27232.197857618332;1502;1500;1499;1502;1499;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001196.2992003;27244.263173103333;1496;1498;1501;1498;1499;1501;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685001208.36495;27256.328922748566;1500;1500;1497;1500;1501;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001220.4641035;27268.428076267242;1502;1500;1501;1501;1503;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001232.52467;27280.488642692566;1498;1498;1499;1499;1499;1499;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001244.5912852;27292.55525803566;1501;1502;1501;1500;1498;1501;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1685001256.659263;27304.623235702515;1504;1500;1499;1500;1499;1501;1498;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685001268.7242699;27316.688242673874;1500;1500;1502;1501;1501;1498;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001280.797347;27328.761319875717;1499;1498;1501;1500;1501;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001292.8681197;27340.832092523575;1503;1499;1501;1498;1501;1503;1499;1497;4095;4095;4095;4095;4095;4095;4095;4095
1685001304.9643724;27352.9283452034;1501;1501;1501;1502;1498;1502;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001317.0510378;27365.01501059532;1499;1502;1501;1504;1500;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001329.107024;27377.070996761322;1502;1499;1501;1499;1500;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001341.1630306;27389.12700343132;1502;1501;1498;1500;1500;1500;1502;1504;4095;4095;4095;4095;4095;4095;4095;4095
1685001353.228053;27401.192025899887;1500;1500;1500;1500;1497;1502;1502;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685001365.2945685;27413.258541345596;1501;1497;1499;1498;1501;1501;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001377.3607318;27425.324704647064;1503;1501;1501;1499;1501;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001389.4613836;27437.425356388092;1500;1501;1500;1498;1498;1498;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001401.5273132;27449.491286039352;1503;1498;1500;1501;1498;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001413.5937319;27461.55770468712;1499;1500;1500;1501;1499;1501;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685001425.6601088;27473.624081611633;1501;1501;1499;1499;1500;1503;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685001437.7260456;27485.69001841545;1499;1499;1498;1501;1502;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001449.7945323;27497.758505105972;1499;1499;1500;1500;1501;1498;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001461.8615427;27509.82551550865;1501;1501;1500;1501;1499;1501;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685001473.9592519;27521.923224687576;1501;1500;1501;1500;1501;1502;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001486.027002;27533.990974903107;1498;1500;1501;1501;1501;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001498.096322;27546.060294866562;1501;1500;1500;1500;1501;1502;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001510.1626616;27558.12663435936;1501;1503;1500;1501;1499;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001522.2286136;27570.192586421967;1500;1499;1500;1502;1501;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001534.2945428;27582.25851559639;1499;1501;1500;1500;1498;1502;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001546.3596458;27594.323618650436;1499;1502;1501;1500;1500;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001558.462986;27606.426958799362;1502;1498;1503;1498;1502;1499;1502;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685001570.5283346;27618.492307424545;1503;1500;1498;1499;1501;1500;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001582.5933466;27630.557319402695;1499;1501;1499;1500;1499;1499;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001594.6594894;27642.623462200165;1501;1500;1500;1500;1497;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001606.7236838;27654.687656641006;1500;1498;1498;1501;1500;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001618.7899308;27666.753903627396;1502;1502;1501;1500;1500;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001630.8553107;27678.819283485413;1500;1500;1499;1499;1499;1498;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001642.9648578;27690.928830623627;1500;1501;1501;1499;1501;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001655.02703;27702.99100279808;1501;1501;1501;1502;1501;1504;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001667.0975049;27715.061477661133;1502;1498;1499;1502;1499;1501;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001679.1550055;27727.118978261948;1499;1501;1502;1498;1497;1498;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001691.2213817;27739.185354471207;1499;1501;1498;1501;1501;1500;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685001703.2806919;27751.244664669037;1502;1499;1501;1499;1502;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001715.346805;27763.310777902603;1500;1500;1501;1498;1499;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001727.4644713;27775.42844414711;1499;1501;1501;1501;1499;1502;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685001739.527034;27787.491006851196;1501;1500;1500;1504;1500;1500;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001751.591024;27799.554996728897;1501;1499;1502;1497;1502;1499;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685001763.6545534;27811.61852622032;1499;1502;1499;1500;1500;1498;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001775.7192514;27823.683224201202;1499;1501;1499;1499;1500;1502;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001787.7855752;27835.749547958374;1500;1498;1500;1501;1497;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001799.8519998;27847.815972566605;1501;1503;1501;1501;1502;1500;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001812.0020144;27859.965987205505;1500;1502;1498;1502;1502;1500;1501;1497;4095;4095;4095;4095;4095;4095;4095;4095
1685001824.0670037;27872.03097653389;1499;1498;1499;1500;1501;1499;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001836.136429;27884.100401878357;1500;1499;1500;1500;1498;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001848.201363;27896.16533589363;1505;1502;1501;1500;1498;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685001860.267754;27908.231726884842;1500;1501;1500;1499;1500;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001872.3311982;27920.295171022415;1499;1498;1499;1501;1502;1498;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001884.3963993;27932.360372066498;1502;1501;1501;1499;1502;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001896.462652;27944.426624774933;1500;1501;1499;1500;1501;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685001908.5278816;27956.491854429245;1500;1499;1499;1500;1499;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001920.5942178;27968.558190584183;1501;1498;1503;1499;1501;1501;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001932.651611;27980.615583896637;1499;1501;1500;1498;1501;1499;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1685001944.7149968;27992.67896962166;1499;1500;1501;1501;1498;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685001956.7853763;28004.74934911728;1501;1498;1499;1501;1498;1500;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685001968.8505177;28016.814490556717;1500;1501;1499;1502;1498;1498;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685001980.9751852;28028.9391579628;1499;1501;1501;1498;1498;1502;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685001993.043066;28041.00703883171;1500;1498;1500;1500;1500;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002005.111974;28053.07594680786;1503;1500;1500;1503;1502;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002017.1775913;28065.141564130783;1500;1503;1502;1499;1500;1497;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002029.2439785;28077.207951307297;1502;1500;1497;1501;1501;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002041.3092587;28089.273231506348;1501;1498;1499;1501;1498;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002053.3745484;28101.33852124214;1499;1500;1498;1498;1501;1500;1502;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685002065.4550192;28113.41899204254;1498;1500;1501;1500;1500;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002077.5190377;28125.48301053047;1501;1500;1502;1502;1500;1500;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
