1681484090.762386,tempb,4079,4079,1970,1961,4079,4079,1957,2049,4076,4079,1967,1980,4079,4079,1982,2005
1681484102.8375876,tempb,4077,4078,1971,1960,4077,4078,1957,2048,4077,4078,1965,1981,4076,4076,1981,2007
1681484114.9135058,tempb,4079,4079,1970,1960,4078,4077,1956,2044,4077,4078,1966,1981,4076,4079,1981,2005
1681484126.984012,tempb,4079,4079,1971,1961,4078,4080,1957,2045,4077,4078,1965,1981,4077,4078,1983,2006
1681484139.0555935,tempb,4078,4077,1971,1962,4079,4078,1958,2046,4077,4078,1966,1979,4080,4077,1982,2005
1681484151.1263905,tempb,4077,4079,1971,1962,4078,4077,1958,2046,4078,4079,1965,1981,4078,4078,1982,2006
1681484163.197666,tempb,4077,4078,1970,1960,4078,4080,1958,2049,4077,4078,1966,1981,4078,4078,1980,2005
1681484175.2677062,tempb,4077,4078,1971,1960,4077,4079,1957,2047,4078,4077,1967,1981,4081,4077,1981,2006
1681484187.339726,tempb,4079,4080,1969,1960,4081,4077,1955,2048,4079,4078,1965,1980,4078,4076,1983,2006
1681484199.411006,tempb,4078,4078,1973,1961,4082,4076,1956,2048,4080,4078,1966,1982,4077,4081,1984,2007
1681484211.4813964,tempb,4077,4078,1970,1961,4077,4076,1957,2036,4079,4078,1966,1981,4078,4077,1983,2007
1681484223.553087,tempb,4078,4076,1970,1960,4078,4076,1955,2035,4077,4076,1965,1979,4077,4078,1982,2005
1681484235.6244197,tempb,4079,4077,1970,1962,4077,4077,1957,2038,4077,4076,1965,1979,4079,4076,1981,2006
1681484247.6979256,tempb,4077,4078,1969,1961,4077,4076,1955,2040,4079,4077,1967,1982,4078,4078,1983,2005
1681484259.7690592,tempb,4079,4079,1970,1961,4077,4079,1957,2039,4078,4078,1966,1980,4079,4078,1980,2003
1681484271.837376,tempb,4079,4078,1970,1962,4079,4076,1957,2040,4079,4075,1966,1982,4079,4079,1984,2003
1681484283.9081202,tempb,4076,4079,1968,1960,4079,4079,1955,2046,4078,4077,1966,1980,4079,4077,1983,2002
1681484295.978406,tempb,4078,4078,1969,1963,4078,4077,1956,2056,4078,4077,1966,1980,4077,4076,1981,2004
1681484308.050032,tempb,4078,4077,1969,1960,4078,4077,1957,2046,4076,4077,1967,1981,4077,4078,1983,2003
1681484320.1215532,tempb,4077,4077,1971,1961,4078,4079,1957,2042,4075,4078,1967,1980,4079,4077,1984,2003
1681484332.1948571,tempb,4077,4078,1970,1960,4077,4078,1954,2043,4078,4078,1965,1979,4078,4077,1982,2004
1681484344.2658126,tempb,4078,4079,1969,1960,4080,4079,1955,2044,4078,4078,1966,1980,4078,4076,1983,2003
1681484356.3770936,tempb,4081,4078,1969,1961,4077,4078,1956,2045,4078,4078,1965,1981,4079,4077,1982,2005
1681484368.4476593,tempb,4077,4077,1970,1960,4078,4078,1956,2044,4079,4078,1965,1982,4077,4078,1984,2004
1681484380.514259,tempb,4076,4075,1968,1961,4075,4079,1954,2047,4078,4078,1965,1981,4076,4077,1983,2004
1681484392.5868647,tempb,4076,4078,1968,1961,4078,4077,1958,2045,4077,4079,1965,1979,4078,4076,1982,2003
1681484404.6572123,tempb,4078,4078,1971,1961,4077,4076,1955,2048,4078,4079,1965,1979,4079,4078,1982,2004
1681484416.7608447,tempb,4079,4077,1969,1962,4078,4077,1955,2045,4079,4077,1965,1979,4077,4077,1981,2003
1681484428.8325348,tempb,4078,4077,1969,1959,4078,4078,1957,2051,4079,4078,1966,1979,4078,4078,1981,2003
1681484440.913717,tempb,4078,4078,1972,1959,4078,4077,1956,2048,4078,4079,1964,1980,4077,4077,1983,2004
1681484452.9858806,tempb,4079,4075,1969,1963,4078,4077,1957,2046,4079,4080,1965,1979,4078,4077,1982,2004
1681484465.0575356,tempb,4076,4079,1971,1962,4079,4078,1956,2041,4078,4076,1962,1979,4076,4078,1982,2004
1681484477.1282165,tempb,4078,4077,1969,1962,4078,4079,1957,2045,4078,4077,1964,1981,4076,4077,1983,2003
1681484489.2048943,tempb,4078,4079,1970,1962,4079,4078,1956,2047,4081,4077,1964,1980,4079,4078,1983,2003
1681484501.271052,tempb,4076,4079,1969,1961,4078,4078,1956,2046,4077,4076,1965,1980,4079,4079,1984,2005
1681484513.3430603,tempb,4076,4076,1969,1962,4076,4079,1956,2045,4078,4078,1964,1980,4078,4077,1985,2005
1681484525.5293584,tempb,4079,4079,1973,1960,4080,4078,1957,2047,4080,4077,1963,1979,4076,4078,1982,2005
1681484537.6011298,tempb,4077,4079,1970,1960,4077,4077,1956,2045,4075,4078,1966,1980,4078,4079,1982,2004
1681484549.672538,tempb,4078,4080,1972,1960,4076,4075,1956,2047,4078,4077,1965,1979,4079,4077,1984,2003
1681484561.742887,tempb,4078,4078,1969,1961,4078,4079,1954,2042,4079,4077,1964,1979,4079,4075,1985,2006
1681484573.8204377,tempb,4079,4078,1971,1962,4078,4078,1954,2046,4079,4078,1964,1980,4079,4078,1982,2004
1681484585.89338,tempb,4079,4079,1973,1961,4078,4078,1957,2045,4077,4076,1963,1979,4077,4079,1983,2006
1681484598.0733225,tempb,4078,4079,1969,1962,4078,4076,1956,2047,4077,4079,1966,1977,4080,4079,1983,2005
1681484610.1412609,tempb,4077,4077,1971,1964,4077,4077,1956,2046,4080,4078,1965,1980,4078,4078,1983,2006
1681484622.2137907,tempb,4079,4079,1971,1961,4078,4078,1956,2048,4077,4079,1966,1979,4076,4078,1982,2006
1681484634.2900708,tempb,4076,4078,1972,1962,4079,4080,1956,2045,4079,4078,1962,1981,4080,4078,1984,2005
1681484646.372792,tempb,4078,4079,1974,1962,4080,4077,1955,2047,4077,4077,1966,1981,4077,4078,1985,2008
1681484658.4426312,tempb,4078,4077,1970,1962,4077,4077,1956,2043,4077,4077,1964,1980,4078,4078,1983,2007
1681484670.5142465,tempb,4078,4076,1973,1963,4078,4076,1955,2044,4079,4077,1964,1980,4078,4079,1984,2007
1681484682.58522,tempb,4078,4077,1972,1963,4077,4077,1957,2046,4077,4079,1966,1981,4079,4079,1983,2007
1681484694.6577463,tempb,4079,4078,1969,1962,4076,4079,1955,2048,4076,4079,1964,1980,4078,4078,1985,2006
1681484706.719908,tempb,4076,4078,1972,1961,4079,4079,1957,2051,4079,4077,1965,1980,4078,4079,1983,2006
1681484718.7916412,tempb,4079,4078,1972,1962,4079,4078,1958,2046,4079,4078,1966,1981,4080,4079,1984,2006
1681484730.8621466,tempb,4078,4078,1973,1961,4080,4078,1957,2051,4079,4078,1966,1982,4078,4079,1983,2005
1681484742.9335954,tempb,4077,4076,1971,1962,4080,4081,1958,2048,4079,4077,1966,1980,4077,4079,1984,2006
1681484755.001499,tempb,4078,4077,1971,1962,4079,4077,1958,2050,4078,4078,1965,1981,4079,4079,1984,2006
1681484767.1142523,tempb,4078,4078,1971,1961,4077,4077,1957,2045,4077,4076,1966,1979,4078,4078,1983,2004
1681484779.1842,tempb,4077,4078,1971,1962,4078,4080,1957,2039,4077,4079,1965,1980,4080,4078,1981,2007
1681484791.257333,tempb,4077,4076,1971,1961,4078,4079,1956,2047,4077,4078,1965,1979,4078,4077,1984,2005
1681484803.330701,tempb,4078,4078,1972,1962,4076,4078,1955,2042,4078,4077,1964,1981,4077,4077,1983,2007
1681484815.4023347,tempb,4078,4077,1972,1961,4078,4078,1955,2045,4076,4077,1962,1979,4081,4078,1984,2005
1681484827.4735475,tempb,4080,4079,1971,1962,4080,4078,1958,2046,4077,4078,1966,1980,4078,4076,1982,2006
1681484839.544393,tempb,4078,4078,1971,1963,4077,4076,1955,2045,4077,4075,1963,1979,4079,4079,1983,2005
1681484851.614924,tempb,4077,4078,1972,1961,4078,4078,1956,2048,4079,4077,1965,1981,4077,4078,1982,2007
1681484863.6849797,tempb,4077,4077,1972,1962,4076,4077,1956,2044,4080,4078,1966,1980,4079,4079,1983,2006
1681484875.7563972,tempb,4077,4078,1970,1964,4079,4077,1955,2050,4079,4077,1964,1980,4077,4079,1982,2007
1681484887.8265808,tempb,4077,4077,1970,1962,4078,4076,1957,2046,4079,4076,1966,1981,4078,4078,1983,2006
1681484899.8983884,tempb,4077,4079,1973,1960,4077,4077,1958,2045,4078,4077,1964,1981,4078,4078,1982,2004
1681484911.9695697,tempb,4079,4077,1974,1962,4079,4077,1957,2046,4077,4078,1965,1980,4079,4076,1983,2006
1681484924.041223,tempb,4078,4078,1971,1961,4079,4076,1955,2043,4078,4078,1964,1982,4078,4077,1984,2006
1681484936.1120117,tempb,4078,4077,1972,1961,4079,4077,1955,2041,4077,4077,1964,1978,4076,4076,1984,2007
1681484948.1813588,tempb,4079,4078,1973,1961,4078,4078,1957,2044,4078,4077,1964,1981,4079,4078,1984,2008
1681484960.2580059,tempb,4078,4077,1973,1962,4078,4076,1956,2046,4078,4077,1965,1982,4079,4076,1982,2004
1681484972.3619773,tempb,4078,4080,1973,1963,4076,4079,1956,2047,4077,4078,1964,1982,4078,4079,1985,2005
1681484984.4336648,tempb,4078,4077,1974,1961,4078,4077,1957,2048,4079,4077,1966,1981,4078,4077,1983,2008
1681484996.5014224,tempb,4078,4075,1972,1964,4077,4078,1956,2045,4079,4078,1966,1981,4078,4077,1982,2005
1681485008.5720775,tempb,4077,4078,1972,1962,4077,4078,1957,2044,4079,4076,1965,1979,4080,4076,1985,2007
1681485020.6436977,tempb,4078,4076,1973,1962,4079,4079,1956,2044,4077,4076,1965,1982,4079,4079,1984,2008
1681485032.7150543,tempb,4078,4077,1974,1961,4080,4078,1959,2043,4079,4078,1966,1981,4079,4078,1982,2006
1681485044.7854984,tempb,4079,4079,1972,1961,4076,4078,1958,2045,4077,4076,1966,1982,4078,4079,1984,2006
1681485056.8569622,tempb,4079,4078,1972,1961,4079,4077,1956,2048,4077,4077,1964,1980,4078,4078,1985,2007
1681485068.9287446,tempb,4080,4077,1973,1962,4078,4077,1957,2054,4079,4077,1963,1981,4078,4076,1984,2009
1681485080.9974718,tempb,4078,4079,1973,1962,4080,4077,1956,2048,4078,4078,1965,1980,4080,4077,1984,2007
1681485093.0681942,tempb,4079,4079,1971,1962,4079,4078,1958,2046,4077,4079,1967,1981,4079,4079,1984,2007
1681485105.138303,tempb,4079,4078,1973,1962,4077,4078,1958,2048,4079,4079,1966,1981,4078,4077,1985,2010
1681485117.21364,tempb,4079,4077,1972,1964,4077,4078,1956,2043,4078,4079,1965,1980,4078,4078,1984,2004
1681485129.2889998,tempb,4077,4078,1972,1961,4077,4077,1959,2046,4078,4078,1965,1981,4080,4079,1982,2008
1681485141.3933043,tempb,4078,4077,1974,1961,4077,4079,1956,2047,4078,4078,1968,1981,4080,4077,1983,2008
1681485153.4644942,tempb,4080,4079,1972,1962,4078,4078,1956,2046,4077,4078,1963,1980,4077,4078,1985,2006
1681485165.5294185,tempb,4078,4077,1974,1963,4078,4079,1958,2048,4079,4077,1966,1979,4079,4079,1986,2007
1681485177.601503,tempb,4078,4080,1973,1962,4078,4077,1956,2047,4078,4076,1965,1981,4078,4079,1983,2008
1681485189.673317,tempb,4077,4078,1973,1962,4079,4079,1958,2047,4077,4079,1966,1982,4077,4078,1986,2007
1681485201.7439432,tempb,4077,4077,1973,1963,4076,4078,1958,2047,4077,4078,1965,1982,4079,4077,1983,2007
1681485213.8159404,tempb,4079,4080,1973,1965,4077,4079,1958,2045,4077,4077,1964,1983,4079,4078,1985,2008
1681485225.8862262,tempb,4078,4078,1974,1963,4079,4079,1958,2045,4077,4076,1967,1982,4078,4078,1984,2007
1681485237.9569972,tempb,4077,4078,1974,1962,4081,4078,1959,2049,4077,4077,1965,1983,4077,4075,1984,2006
1681485250.0307724,tempb,4078,4076,1972,1962,4075,4078,1957,2045,4078,4076,1967,1983,4079,4077,1988,2006
1681485262.1037152,tempb,4079,4078,1974,1963,4079,4079,1960,2048,4076,4077,1966,1985,4078,4078,1984,2007
1681485274.1748037,tempb,4078,4076,1976,1963,4078,4078,1958,2052,4079,4076,1965,1981,4078,4078,1985,2008
1681485286.2455509,tempb,4078,4077,1974,1964,4075,4077,1956,2044,4078,4079,1967,1982,4077,4077,1984,2006
1681485298.3175447,tempb,4078,4079,1974,1963,4078,4077,1958,2045,4079,4078,1969,1984,4078,4077,1984,2006
1681485310.3866124,tempb,4075,4077,1972,1964,4077,4076,1959,2045,4077,4078,1966,1982,4078,4077,1985,2007
1681485322.45836,tempb,4079,4078,1975,1964,4077,4079,1958,2044,4080,4078,1968,1983,4079,4078,1986,2007
1681485334.5292087,tempb,4077,4078,1975,1963,4079,4076,1958,2046,4079,4076,1967,1982,4078,4076,1983,2008
1681485346.60082,tempb,4077,4076,1974,1964,4078,4077,1958,2047,4080,4077,1967,1983,4078,4077,1986,2007
1681485358.669348,tempb,4079,4076,1975,1964,4079,4077,1959,2047,4078,4076,1968,1983,4079,4077,1983,2008
1681485370.7401698,tempb,4076,4079,1974,1962,4079,4079,1959,2045,4079,4077,1968,1981,4076,4077,1987,2005
1681485382.8103895,tempb,4079,4077,1972,1964,4076,4079,1961,2043,4077,4076,1967,1981,4077,4076,1984,2006
1681485394.8815908,tempb,4080,4079,1974,1966,4078,4079,1960,2041,4080,4080,1969,1984,4078,4078,1985,2006
1681485406.9464831,tempb,4078,4077,1973,1967,4079,4076,1960,2043,4078,4077,1968,1984,4078,4078,1984,2008
1681485419.018181,tempb,4078,4079,1976,1966,4079,4077,1960,2048,4079,4080,1969,1983,4078,4078,1986,2007
1681485431.0888722,tempb,4077,4078,1976,1967,4079,4078,1960,2046,4078,4077,1970,1984,4077,4079,1984,2008
1681485443.1605406,tempb,4078,4078,1975,1965,4079,4076,1960,2043,4077,4078,1968,1983,4076,4077,1986,2007
1681485455.2333531,tempb,4079,4078,1975,1968,4079,4078,1959,2045,4077,4076,1970,1983,4079,4078,1987,2008
1681485467.3084981,tempb,4079,4077,1977,1964,4078,4077,1962,2047,4080,4077,1970,1985,4077,4078,1986,2007
1681485479.378628,tempb,4077,4077,1975,1966,4077,4078,1960,2044,4078,4079,1971,1985,4078,4078,1986,2008
1681485491.4506586,tempb,4076,4076,1975,1968,4078,4076,1960,2046,4078,4076,1971,1986,4082,4078,1986,2006
1681485503.5253603,tempb,4075,4077,1976,1965,4079,4078,1962,2047,4079,4077,1970,1985,4077,4077,1985,2006
1681485515.5962012,tempb,4078,4077,1976,1967,4076,4078,1962,2043,4076,4079,1972,1987,4078,4077,1989,2010
1681485527.6677096,tempb,4076,4079,1978,1966,4076,4079,1961,2047,4077,4078,1970,1986,4078,4079,1987,2009
1681485539.735419,tempb,4077,4078,1975,1966,4080,4076,1961,2036,4079,4079,1972,1985,4078,4079,1986,2008
1681485551.8068237,tempb,4078,4077,1976,1968,4079,4079,1963,2035,4080,4079,1969,1986,4078,4076,1987,2008
1681485563.8772185,tempb,4079,4076,1977,1967,4079,4078,1960,2038,4078,4078,1971,1986,4076,4076,1988,2008
1681485575.9488776,tempb,4078,4078,1977,1967,4078,4078,1962,2039,4080,4078,1972,1985,4078,4079,1987,2007
1681485588.0114686,tempb,4077,4079,1977,1967,4078,4077,1962,2041,4078,4077,1971,1988,4078,4078,1988,2008
1681485600.0826886,tempb,4077,4076,1977,1967,4079,4076,1965,2042,4078,4078,1973,1985,4077,4076,1987,2005
1681485612.1538641,tempb,4077,4078,1975,1967,4080,4077,1962,2044,4078,4076,1972,1986,4079,4078,1988,2008
1681485624.2251725,tempb,4078,4078,1974,1966,4076,4079,1963,2045,4078,4076,1974,1987,4077,4078,1987,2006
1681485636.2999706,tempb,4078,4079,1976,1967,4079,4079,1963,2051,4076,4076,1971,1986,4078,4077,1987,2004
1681485648.3764186,tempb,4079,4079,1976,1967,4079,4078,1961,2049,4080,4078,1974,1986,4079,4078,1986,2005
1681485660.4467297,tempb,4078,4079,1974,1968,4081,4076,1963,2047,4077,4079,1973,1987,4079,4077,1987,2005
1681485672.5179062,tempb,4076,4077,1977,1967,4079,4077,1962,2047,4078,4076,1971,1986,4079,4077,1987,2006
1681485684.5893488,tempb,4075,4076,1975,1964,4077,4076,1962,2038,4075,4077,1971,1986,4077,4077,1985,2005
1681485696.6601572,tempb,4077,4077,1975,1967,4078,4077,1963,2046,4078,4077,1972,1985,4076,4079,1988,2008
1681485708.7303913,tempb,4078,4078,1977,1968,4078,4077,1963,2044,4078,4077,1972,1986,4079,4079,1987,2006
1681485720.8055534,tempb,4080,4078,1978,1967,4079,4079,1964,2046,4079,4078,1972,1989,4078,4079,1989,2005
1681485732.8773956,tempb,4077,4078,1978,1968,4078,4079,1962,2045,4076,4079,1975,1988,4078,4078,1987,2007
1681485744.9478538,tempb,4079,4077,1977,1970,4079,4078,1966,2048,4079,4080,1974,1987,4080,4080,1989,2007
1681485757.0192595,tempb,4078,4078,1977,1967,4077,4078,1962,2046,4078,4079,1974,1986,4080,4079,1989,2009
1681485769.080823,tempb,4076,4078,1976,1968,4077,4077,1965,2047,4077,4078,1972,1989,4077,4076,1989,2008
1681485781.152801,tempb,4077,4078,1978,1968,4076,4076,1962,2047,4078,4076,1973,1986,4077,4078,1988,2009
1681485793.2173092,tempb,4077,4077,1978,1967,4078,4075,1963,2046,4078,4079,1974,1986,4077,4078,1987,2006
1681485805.2918403,tempb,4079,4079,1977,1969,4078,4077,1964,2049,4078,4078,1976,1989,4080,4078,1990,2007
1681485817.3630557,tempb,4078,4077,1978,1969,4078,4078,1965,2047,4078,4076,1974,1989,4077,4078,1988,2008
1681485829.4348898,tempb,4076,4077,1977,1968,4076,4078,1965,2048,4077,4077,1974,1987,4078,4078,1990,2007
1681485841.5014083,tempb,4078,4079,1978,1969,4078,4079,1964,2051,4077,4078,1974,1988,4078,4077,1988,2005
1681485853.5722976,tempb,4078,4076,1978,1971,4079,4077,1963,2047,4078,4077,1974,1988,4075,4078,1989,2007
1681485865.6414075,tempb,4079,4078,1977,1969,4078,4078,1966,2052,4079,4078,1973,1988,4080,4076,1988,2009
1681485877.7093492,tempb,4077,4077,1978,1968,4077,4076,1963,2045,4078,4076,1974,1990,4078,4077,1987,2008
1681485889.7805426,tempb,4080,4077,1981,1970,4078,4079,1965,2049,4080,4077,1975,1989,4078,4079,1989,2008
1681485901.850684,tempb,4078,4079,1978,1970,4078,4077,1965,2046,4080,4078,1974,1988,4079,4078,1990,2007
1681485913.9220467,tempb,4078,4077,1976,1971,4079,4077,1966,2047,4079,4076,1976,1990,4078,4079,1989,2009
1681485925.9935176,tempb,4077,4076,1978,1969,4079,4079,1965,2046,4079,4076,1976,1990,4078,4079,1990,2007
1681485938.0645356,tempb,4078,4078,1979,1969,4077,4075,1964,2042,4079,4078,1975,1989,4076,4078,1990,2008
1681485950.1350977,tempb,4075,4077,1976,1971,4078,4079,1967,2045,4078,4077,1977,1988,4081,4078,1990,2009
1681485962.2093546,tempb,4079,4078,1978,1972,4077,4078,1963,2050,4077,4077,1975,1989,4078,4077,1990,2009
1681485974.2829778,tempb,4077,4077,1976,1970,4076,4077,1966,2046,4077,4076,1974,1990,4078,4076,1989,2008
1681485986.3534863,tempb,4079,4078,1979,1970,4080,4078,1968,2047,4079,4079,1975,1988,4079,4080,1991,2008
1681485998.4253266,tempb,4077,4078,1978,1970,4078,4078,1966,2049,4081,4077,1978,1991,4079,4080,1989,2010
1681486010.4974911,tempb,4077,4076,1980,1972,4078,4079,1966,2044,4078,4078,1976,1990,4078,4078,1990,2008
1681486022.5682566,tempb,4078,4078,1980,1971,4078,4079,1966,2046,4079,4077,1977,1990,4079,4079,1990,2010
1681486034.638623,tempb,4077,4078,1981,1972,4078,4077,1966,2046,4077,4078,1975,1990,4079,4078,1990,2007
1681486046.70883,tempb,4076,4078,1979,1972,4077,4077,1965,2048,4078,4077,1975,1990,4077,4077,1989,2009
1681486058.7806454,tempb,4077,4078,1979,1972,4077,4079,1965,2048,4080,4077,1978,1990,4079,4078,1991,2011
1681486070.8508677,tempb,4079,4076,1980,1970,4077,4078,1965,2045,4078,4077,1978,1992,4078,4078,1991,2008
1681486082.922407,tempb,4079,4078,1979,1971,4076,4079,1967,2047,4079,4077,1977,1990,4078,4077,1992,2010
1681486094.9936318,tempb,4078,4078,1979,1970,4079,4078,1967,2049,4077,4078,1978,1990,4078,4078,1991,2008
1681486107.0641787,tempb,4079,4078,1981,1970,4079,4077,1966,2046,4078,4078,1977,1990,4078,4079,1991,2011
1681486119.134852,tempb,4079,4079,1981,1972,4080,4077,1967,2046,4078,4076,1978,1990,4077,4077,1992,2008
1681486131.209188,tempb,4077,4078,1981,1972,4078,4077,1966,2046,4078,4075,1979,1992,4080,4078,1990,2009
1681486143.2849424,tempb,4076,4078,1977,1971,4079,4077,1965,2047,4078,4077,1977,1990,4077,4079,1991,2011
1681486155.3560615,tempb,4080,4077,1979,1972,4078,4078,1965,2049,4079,4078,1980,1990,4081,4077,1991,2009
1681486167.4276955,tempb,4077,4077,1979,1971,4078,4079,1966,2049,4080,4077,1976,1990,4080,4079,1991,2009
1681486179.4974906,tempb,4078,4076,1980,1971,4079,4080,1967,2048,4077,4077,1980,1992,4079,4078,1991,2010
1681486191.568128,tempb,4078,4076,1980,1971,4078,4078,1968,2046,4078,4078,1978,1991,4079,4080,1992,2012
1681486203.6391547,tempb,4079,4079,1982,1972,4078,4076,1968,2050,4078,4078,1979,1992,4078,4077,1991,2011
1681486215.7053726,tempb,4078,4078,1983,1971,4078,4078,1966,2048,4079,4079,1979,1993,4081,4078,1993,2011
1681486227.7772365,tempb,4078,4078,1981,1970,4080,4076,1967,2044,4077,4078,1978,1994,4078,4077,1992,2010
1681486239.8504944,tempb,4076,4079,1981,1973,4078,4077,1966,2037,4078,4079,1981,1994,4078,4078,1995,2012
1681486251.92177,tempb,4076,4079,1979,1973,4079,4076,1969,2045,4078,4079,1979,1993,4078,4078,1992,2011
1681486263.993554,tempb,4078,4077,1982,1972,4077,4079,1968,2047,4077,4079,1981,1993,4079,4078,1992,2011
1681486276.0640945,tempb,4079,4078,1982,1973,4078,4078,1969,2050,4081,4079,1981,1995,4079,4077,1995,2012
1681486288.1345565,tempb,4078,4077,1981,1974,4078,4078,1970,2046,4079,4078,1979,1993,4080,4079,1993,2010
1681486300.2033987,tempb,4077,4078,1980,1975,4077,4077,1969,2044,4078,4078,1982,1994,4078,4078,1993,2010
1681486312.2797647,tempb,4077,4077,1980,1971,4078,4076,1970,2047,4077,4077,1981,1993,4077,4077,1994,2012
1681486324.3905482,tempb,4078,4078,1982,1974,4079,4078,1969,2046,4077,4078,1982,1995,4078,4078,1994,2011
1681486336.4620101,tempb,4077,4079,1983,1974,4079,4078,1969,2044,4077,4076,1980,1994,4077,4078,1995,2010
1681486348.5331428,tempb,4078,4079,1982,1975,4080,4078,1970,2045,4078,4079,1981,1996,4079,4077,1994,2013
1681486360.6045148,tempb,4078,4076,1982,1971,4079,4078,1969,2048,4078,4077,1981,1996,4079,4077,1995,2012
1681486372.6733446,tempb,4077,4077,1982,1974,4078,4078,1969,2049,4079,4077,1981,1995,4079,4077,1994,2014
1681486384.7441716,tempb,4077,4078,1981,1975,4079,4077,1970,2047,4077,4077,1982,1997,4079,4075,1996,2012
1681486396.814669,tempb,4076,4079,1984,1974,4080,4078,1968,2047,4078,4077,1980,1996,4080,4078,1996,2014
1681486408.886077,tempb,4076,4079,1983,1975,4078,4077,1970,2048,4078,4076,1982,1996,4080,4079,1993,2011
1681486420.9575796,tempb,4080,4078,1983,1975,4079,4078,1971,2045,4079,4079,1983,1996,4078,4080,1996,2014
1681486433.0282154,tempb,4078,4077,1983,1974,4077,4078,1970,2046,4078,4077,1982,1995,4078,4077,1995,2013
1681486445.0997348,tempb,4078,4078,1983,1975,4079,4078,1971,2037,4077,4078,1983,1997,4077,4076,1994,2013
1681486457.1693141,tempb,4078,4078,1982,1975,4078,4079,1970,2047,4077,4077,1981,1995,4079,4077,1996,2012
1681486469.2374098,tempb,4078,4079,1982,1974,4077,4078,1970,2045,4078,4078,1983,1997,4076,4078,1995,2011
1681486481.3054762,tempb,4075,4078,1982,1975,4080,4080,1970,2043,4076,4076,1983,1997,4079,4076,1997,2012
1681486493.4152286,tempb,4078,4077,1982,1977,4079,4079,1970,2047,4079,4077,1985,1995,4077,4080,1996,2014
1681486505.485608,tempb,4077,4080,1983,1974,4077,4076,1971,2048,4077,4076,1983,1997,4077,4078,1996,2014
1681486517.5574756,tempb,4078,4079,1984,1977,4077,4078,1969,2046,4079,4077,1983,1998,4079,4076,1998,2015
1681486529.6289458,tempb,4078,4077,1983,1976,4078,4079,1972,2045,4078,4075,1984,1997,4076,4078,1996,2013
1681486541.698984,tempb,4078,4077,1983,1975,4078,4079,1971,2039,4078,4078,1986,1997,4078,4079,1995,2014
1681486553.7700045,tempb,4079,4078,1984,1974,4079,4077,1971,2035,4076,4078,1982,1997,4078,4076,1996,2015
1681486565.8411472,tempb,4078,4078,1984,1975,4080,4078,1972,2036,4080,4080,1985,1999,4078,4078,1997,2014
1681486577.9177952,tempb,4077,4077,1984,1972,4076,4078,1970,2036,4078,4077,1982,1996,4078,4077,1996,2012
1681486589.9883847,tempb,4079,4078,1982,1977,4077,4079,1971,2041,4079,4078,1984,1996,4078,4078,1995,2013
1681486602.059878,tempb,4078,4077,1982,1973,4077,4078,1972,2043,4077,4077,1983,1996,4077,4077,1994,2011
1681486614.1293082,tempb,4081,4077,1982,1973,4079,4078,1972,2048,4079,4078,1983,1997,4079,4079,1996,2011
1681486626.1997035,tempb,4079,4078,1983,1975,4078,4079,1971,2045,4077,4079,1983,1996,4079,4076,1994,2012
1681486638.2738569,tempb,4077,4079,1983,1974,4079,4076,1970,2047,4077,4076,1984,1996,4080,4078,1997,2012
1681486650.3455334,tempb,4077,4078,1983,1975,4080,4078,1970,2047,4078,4079,1985,1997,4079,4078,1995,2013
1681486662.4226012,tempb,4077,4077,1983,1975,4078,4077,1971,2049,4078,4077,1982,1998,4078,4078,1996,2010
1681486674.4893465,tempb,4078,4078,1982,1976,4079,4079,1972,2046,4079,4078,1983,1998,4080,4078,1996,2011
1681486686.5533893,tempb,4077,4077,1983,1977,4078,4076,1973,2050,4079,4077,1983,1996,4079,4079,1997,2013
1681486698.6258283,tempb,4077,4078,1986,1976,4077,4079,1971,2045,4078,4078,1985,1997,4078,4080,1996,2015
1681486710.6962814,tempb,4079,4078,1984,1977,4078,4078,1974,2044,4077,4079,1985,1998,4079,4078,1997,2013
1681486722.7666621,tempb,4077,4077,1983,1977,4079,4081,1973,2046,4079,4079,1985,1997,4080,4076,1996,2012
1681486734.8337965,tempb,4076,4077,1983,1975,4077,4077,1970,2044,4077,4078,1985,1997,4076,4076,1996,2011
1681486746.9096265,tempb,4078,4079,1984,1978,4078,4078,1972,2047,4079,4077,1985,1998,4078,4080,1998,2014
1681486758.98024,tempb,4077,4078,1984,1976,4079,4077,1970,2049,4077,4079,1984,1999,4079,4079,1997,2013
1681486771.0516827,tempb,4078,4077,1982,1977,4077,4077,1973,2036,4078,4077,1986,1997,4077,4077,1996,2012
1681486783.1221201,tempb,4079,4079,1984,1975,4080,4079,1973,2050,4079,4076,1987,1996,4080,4078,1999,2012
1681486795.1927793,tempb,4077,4078,1985,1977,4080,4078,1973,2050,4077,4077,1983,2000,4077,4078,1996,2012
1681486807.2632415,tempb,4078,4078,1983,1976,4080,4079,1973,2051,4079,4077,1984,1999,4079,4078,1997,2013
1681486819.340067,tempb,4077,4076,1984,1977,4079,4078,1971,2044,4078,4076,1986,1999,4078,4078,1996,2013
1681486831.4145403,tempb,4077,4077,1984,1978,4077,4078,1972,2045,4078,4078,1984,1999,4077,4080,1998,2014
1681486843.4850266,tempb,4078,4077,1985,1978,4078,4077,1974,2045,4077,4076,1986,2000,4077,4077,1998,2015
1681486855.556282,tempb,4077,4077,1985,1976,4077,4077,1971,2048,4077,4077,1984,1999,4078,4079,1999,2013
