1688157585.7762985,od_135b,65520,65520,3329,4252,65520,65520,2884,2334,65520,65520,2438,2910,65520,65520,2873,3294
1688157587.8340514,od_135b,65520,65520,3320,4336,65520,65520,2916,2211,65520,65520,2336,2897,65520,65520,2907,3292
1688157589.8956919,od_135b,65520,65520,3308,4312,65520,65520,2899,2278,65520,65520,2468,2910,65520,65520,2891,3272
1688157591.9534798,od_135b,65520,65520,3299,4248,65520,65520,2924,2273,65520,65520,2315,2910,65520,65520,2899,3260
1688157594.0131042,od_135b,65520,65520,3345,4264,65520,65520,2905,2211,65520,65520,2524,2916,65520,65520,2902,3265
1688157596.0753567,od_135b,65520,65520,3328,4318,65520,65520,2888,2347,65520,65520,2681,2886,65520,65520,2899,3262
1688157598.1349022,od_135b,65520,65520,3305,4324,65520,65520,2928,2257,65520,65520,2411,2923,65520,65520,2883,3267
1688157600.275198,od_135b,65520,65520,3321,4336,65520,65520,2928,2225,65520,65520,2320,2905,65520,65520,2910,3262
1688157602.3354175,od_135b,65520,65520,3318,4259,65520,65520,2881,2236,65520,65520,2448,2915,65520,65520,2881,3280
1688157604.39364,od_135b,65520,65520,3318,4300,65520,65520,2910,2302,65520,65520,2472,2912,65520,65520,2880,3280
1688157606.456587,od_135b,65520,65520,3292,4326,65520,65520,2888,2328,65520,65520,2571,2921,65520,65520,2856,3283
1688157608.5147226,od_135b,65520,65520,3313,4353,65520,65520,2880,2316,65520,65520,2604,2904,65520,65520,2883,3257
1688157610.57812,od_135b,65520,65520,3329,4336,65520,65520,2852,2267,65520,65520,2572,2896,65520,65520,2889,3267
1688157612.6359134,od_135b,65520,65520,3323,4296,65520,65520,2915,2256,65520,65520,2364,2892,65520,65520,2896,3233
1688157614.6950376,od_135b,65520,65520,3308,4348,65520,65520,2958,2172,65520,65520,2398,2880,65520,65520,2918,3270
1688157616.7557712,od_135b,65520,65520,3305,4315,65520,65520,2913,2260,65520,65520,2289,2900,65520,65520,2928,3249
1688157618.815464,od_135b,65520,65520,3334,4294,65520,65520,2940,2337,65520,65520,2446,2894,65520,65520,2900,3259
1688157620.8780034,od_135b,65520,65520,3308,4240,65520,65520,2948,2230,65520,65520,2436,2892,65520,65520,2891,3248
1688157622.9708886,od_135b,65520,65520,3312,4331,65520,65520,2929,2220,65520,65520,2438,2916,65520,65520,2920,3251
1688157625.029688,od_135b,65520,65520,3302,4252,65520,65520,2902,2236,65520,65520,2667,2916,65520,65520,2896,3254
1688157627.0898101,od_135b,65520,65520,3331,4307,65520,65520,2878,2281,65520,65520,2560,2912,65520,65520,2902,3246
1688157629.1478791,od_135b,65520,65520,3315,4236,65520,65520,2873,2305,65520,65520,2315,2896,65520,65520,2892,3264
1688157631.2093642,od_135b,65520,65520,3323,4289,65520,65520,2929,2259,65520,65520,2414,2889,65520,65520,2880,3267
1688157633.2685926,od_135b,65520,65520,3320,4225,65520,65520,2900,2280,65520,65520,2318,2913,65520,65520,2931,3256
1688157635.326219,od_135b,65520,65520,3323,4260,65520,65520,2897,2220,65520,65520,2481,2940,65520,65520,2908,3230
1688157637.390813,od_135b,65520,65520,3312,4310,65520,65520,2892,2345,65520,65520,2451,2912,65520,65520,2904,3260
1688157639.4485853,od_135b,65520,65520,3307,4276,65520,65520,2862,2232,65520,65520,2547,2910,65520,65520,2897,3252
1688157641.5125816,od_135b,65520,65520,3326,4356,65520,65520,2888,2270,65520,65520,2523,2894,65520,65520,2923,3262
1688157643.5942867,od_135b,65520,65520,3318,4276,65520,65520,2873,2163,65520,65520,2444,2921,65520,65520,2907,3268
1688157645.652035,od_135b,65520,65520,3320,4256,65520,65520,2862,2168,65520,65520,2350,2884,65520,65520,2923,3272
1688157647.7131686,od_135b,65520,65520,3313,4307,65520,65520,2928,2348,65520,65520,2382,2905,65520,65520,2876,3238
1688157649.771829,od_135b,65520,65520,3307,4332,65520,65520,2916,2347,65520,65520,2417,2899,65520,65520,2883,3259
1688157651.8333604,od_135b,65520,65520,3312,4238,65520,65520,2921,2264,65520,65520,2476,2926,65520,65520,2900,3286
1688157653.8912585,od_135b,65520,65520,3321,4308,65520,65520,2993,2200,65520,65520,2464,2915,65520,65520,2889,3265
1688157655.9511607,od_135b,65520,65520,3332,4238,65520,65520,2864,2195,65520,65520,2484,2899,65520,65520,2876,3288
1688157658.015245,od_135b,65520,65520,3305,4262,65520,65520,2892,2275,65520,65520,2547,2907,65520,65520,2872,3254
1688157660.074663,od_135b,65520,65520,3340,4228,65520,65520,2884,2259,65520,65520,2513,2916,65520,65520,2865,3265
1688157662.1324906,od_135b,65520,65520,3300,4228,65520,65520,2929,2222,65520,65520,2278,2881,65520,65520,2886,3222
1688157664.191583,od_135b,65520,65520,3315,4246,65520,65520,2878,2328,65520,65520,2382,2916,65520,65520,2886,3264
1688157666.3493385,od_135b,65520,65520,3321,4272,65520,65520,2881,2204,65520,65520,2616,2886,65520,65520,2876,3252
1688157668.413717,od_135b,65520,65520,3321,4336,65520,65520,2892,2198,65520,65520,2427,2924,65520,65520,2896,3243
1688157670.4716744,od_135b,65520,65520,3321,4321,65520,65520,2905,2244,65520,65520,2521,2900,65520,65520,2905,3254
1688157672.5328722,od_135b,65520,65520,3332,4345,65520,65520,2974,2291,65520,65520,2353,2915,65520,65520,2878,3241
1688157674.5911613,od_135b,65520,65520,3304,4246,65520,65520,2894,2252,65520,65520,2219,2923,65520,65520,2910,3243
1688157676.6502771,od_135b,65520,65520,3308,4324,65520,65520,2897,2294,65520,65520,2310,2907,65520,65520,2876,3260
1688157678.7127225,od_135b,65520,65520,3323,4342,65520,65520,2841,2372,65520,65520,2379,2924,65520,65520,2875,3284
1688157680.7713444,od_135b,65520,65520,3313,4329,65520,65520,2923,2227,65520,65520,2411,2900,65520,65520,2908,3270
1688157682.8333662,od_135b,65520,65520,3313,4321,65520,65520,2920,2321,65520,65520,2488,2904,65520,65520,2886,3252
1688157684.8915963,od_135b,65520,65520,3313,4241,65520,65520,2920,2292,65520,65520,2256,2883,65520,65520,2896,3251
1688157686.9497895,od_135b,65520,65520,3320,4300,65520,65520,2886,2283,65520,65520,2529,2896,65520,65520,2915,3265
1688157689.0995307,od_135b,65520,65520,3318,4304,65520,65520,2905,2284,65520,65520,2305,2904,65520,65520,2894,3283
1688157691.1580777,od_135b,65520,65520,3323,4276,65520,65520,2915,2252,65520,65520,2540,2912,65520,65520,2912,3256
1688157693.2175283,od_135b,65520,65520,3310,4291,65520,65520,2880,2305,65520,65520,2326,2902,65520,65520,2865,3232
1688157695.275238,od_135b,65520,65520,3326,4220,65520,65520,2918,2222,65520,65520,2590,2928,65520,65520,2897,3222
1688157697.3339076,od_135b,65520,65520,3315,4307,65520,65520,2894,2188,65520,65520,2360,2881,65520,65520,2896,3236
1688157699.3971615,od_135b,65520,65520,3308,4228,65520,65520,2915,2278,65520,65520,2432,2910,65520,65520,2889,3235
1688157701.457001,od_135b,65520,65520,3323,4276,65520,65520,2872,2203,65520,65520,2211,2913,65520,65520,2918,3262
1688157703.5208168,od_135b,65520,65520,3321,4286,65520,65520,2896,2318,65520,65520,2364,2896,65520,65520,2892,3264
1688157705.5787747,od_135b,65520,65520,3324,4251,65520,65520,2875,2292,65520,65520,2412,2905,65520,65520,2886,3257
1688157707.63773,od_135b,65520,65520,3321,4256,65520,65520,2896,2252,65520,65520,2516,2908,65520,65520,2860,3216
1688157709.7003276,od_135b,65520,65520,3316,4270,65520,65520,2838,2275,65520,65520,2392,2915,65520,65520,2921,3230
1688157711.84922,od_135b,65520,65520,3313,4241,65520,65520,2918,2315,65520,65520,2352,2913,65520,65520,2908,3284
1688157713.9117315,od_135b,65520,65520,3308,4284,65520,65520,2886,2286,65520,65520,2400,2910,65520,65520,2881,3288
1688157715.9706223,od_135b,65520,65520,3308,4243,65520,65520,2926,2252,65520,65520,2284,2900,65520,65520,2883,3232
1688157718.0291793,od_135b,65520,65520,3302,4267,65520,65520,2867,2268,65520,65520,2358,2897,65520,65520,2880,3241
1688157720.0919611,od_135b,65520,65520,3318,4344,65520,65520,2875,2225,65520,65520,2558,2892,65520,65520,2897,3265
1688157722.150594,od_135b,65520,65520,3324,4246,65520,65520,2894,2294,65520,65520,2617,2915,65520,65520,2873,3265
1688157724.2133753,od_135b,65520,65520,3324,4300,65520,65520,2940,2214,65520,65520,2600,2905,65520,65520,2889,3260
1688157726.2712162,od_135b,65520,65520,3331,4291,65520,65520,2929,2283,65520,65520,2382,2900,65520,65520,2889,3230
1688157728.3301938,od_135b,65520,65520,3331,4323,65520,65520,2931,2265,65520,65520,2260,2904,65520,65520,2899,3256
1688157730.4094088,od_135b,65520,65520,3316,4281,65520,65520,2907,2307,65520,65520,2283,2932,65520,65520,2896,3278
1688157732.4679337,od_135b,65520,65520,3331,4350,65520,65520,2915,2321,65520,65520,2275,2904,65520,65520,2908,3252
1688157734.6036644,od_135b,65520,65520,3318,4320,65520,65520,2881,2281,65520,65520,2572,2896,65520,65520,2918,3260
1688157736.6627471,od_135b,65520,65520,3320,4331,65520,65520,2832,2273,65520,65520,2548,2899,65520,65520,2899,3251
1688157738.7204792,od_135b,65520,65520,3308,4292,65520,65520,2881,2225,65520,65520,2556,2912,65520,65520,2900,3240
1688157740.7817948,od_135b,65520,65520,3307,4318,65520,65520,2900,2252,65520,65520,2411,2896,65520,65520,2846,3246
1688157742.8395064,od_135b,65520,65520,3308,4233,65520,65520,2870,2227,65520,65520,2334,2896,65520,65520,2905,3254
1688157744.9032934,od_135b,65520,65520,3310,4312,65520,65520,2908,2209,65520,65520,2308,2897,65520,65520,2908,3248
1688157746.961208,od_135b,65520,65520,3308,4244,65520,65520,2884,2208,65520,65520,2467,2918,65520,65520,2897,3232
1688157749.0201097,od_135b,65520,65520,3316,4262,65520,65520,2876,2204,65520,65520,2486,2923,65520,65520,2912,3209
1688157751.0827923,od_135b,65520,65520,3345,4347,65520,65520,2880,2153,65520,65520,2532,2912,65520,65520,2902,3288
1688157753.1408792,od_135b,65520,65520,3337,4345,65520,65520,2896,2280,65520,65520,2411,2905,65520,65520,2900,3268
1688157755.201522,od_135b,65520,65520,3320,4356,65520,65520,2860,2254,65520,65520,2452,2902,65520,65520,2892,3235
1688157757.3486886,od_135b,65520,65520,3326,4240,65520,65520,2816,2192,65520,65520,2449,2918,65520,65520,2884,3195
1688157759.4069111,od_135b,65520,65520,3296,4326,65520,65520,2936,2136,65520,65520,2563,2884,65520,65520,2884,3272
1688157761.4705336,od_135b,65520,65520,3320,4304,65520,65520,2860,2331,65520,65520,2507,2912,65520,65520,2880,3212
1688157763.5289574,od_135b,65520,65520,3316,4323,65520,65520,2921,2278,65520,65520,2496,2908,65520,65520,2896,3256
1688157765.592987,od_135b,65520,65520,3307,4316,65520,65520,2865,2272,65520,65520,2481,2891,65520,65520,2881,3257
1688157767.6520643,od_135b,65520,65520,3326,4220,65520,65520,2947,2169,65520,65520,2414,2899,65520,65520,2902,3278
1688157769.7107766,od_135b,65520,65520,3318,4238,65520,65520,2944,2366,65520,65520,2313,2912,65520,65520,2915,3236
1688157771.773363,od_135b,65520,65520,3320,4267,65520,65520,2857,2265,65520,65520,2377,2910,65520,65520,2888,3265
1688157773.831283,od_135b,65520,65520,3312,4323,65520,65520,2891,2315,65520,65520,2494,2913,65520,65520,2886,3304
1688157775.8893657,od_135b,65520,65520,3320,4251,65520,65520,2908,2212,65520,65520,2480,2884,65520,65520,2876,3280
1688157777.9474382,od_135b,65520,65520,3307,4315,65520,65520,2891,2286,65520,65520,2300,2902,65520,65520,2843,3232
1688157780.0992692,od_135b,65520,65520,3307,4243,65520,65520,2940,2276,65520,65520,2403,2883,65520,65520,2841,3260
1688157782.1570776,od_135b,65520,65520,3318,4289,65520,65520,2908,2249,65520,65520,2361,2915,65520,65520,2908,3224
1688157784.2159011,od_135b,65520,65520,3316,4264,65520,65520,2865,2310,65520,65520,2353,2892,65520,65520,2902,3262
1688157786.2764552,od_135b,65520,65520,3328,4337,65520,65520,2864,2280,65520,65520,2414,2920,65520,65520,2873,3228
1688157788.3355522,od_135b,65520,65520,3324,4249,65520,65520,2924,2232,65520,65520,2372,2899,65520,65520,2884,3244
1688157790.3939843,od_135b,65520,65520,3315,4323,65520,65520,2886,2329,65520,65520,2544,2907,65520,65520,2912,3225
1688157792.457422,od_135b,65520,65520,3316,4312,65520,65520,2940,2278,65520,65520,2508,2929,65520,65520,2900,3249
1688157794.5152764,od_135b,65520,65520,3324,4331,65520,65520,2950,2238,65520,65520,2512,2896,65520,65520,2870,3260
1688157796.5795183,od_135b,65520,65520,3315,4318,65520,65520,2932,2203,65520,65520,2398,2916,65520,65520,2918,3254
1688157798.637401,od_135b,65520,65520,3321,4318,65520,65520,2859,2227,65520,65520,2296,2912,65520,65520,2907,3252
1688157800.6972134,od_135b,65520,65520,3329,4244,65520,65520,2923,2272,65520,65520,2430,2915,65520,65520,2910,3232
1688157802.8487833,od_135b,65520,65520,3313,4355,65520,65520,2924,2328,65520,65520,2502,2936,65520,65520,2880,3256
1688157804.90776,od_135b,65520,65520,3315,4220,65520,65520,2886,2302,65520,65520,2491,2907,65520,65520,2868,3256
1688157806.9709496,od_135b,65520,65520,3323,4272,65520,65520,2929,2212,65520,65520,2475,2900,65520,65520,2864,3264
1688157809.030067,od_135b,65520,65520,3312,4228,65520,65520,2920,2256,65520,65520,2233,2910,65520,65520,2856,3257
1688157811.087809,od_135b,65520,65520,3310,4227,65520,65520,2817,2278,65520,65520,2433,2900,65520,65520,2900,3246
1688157813.1473489,od_135b,65520,65520,3310,4304,65520,65520,2979,2228,65520,65520,2241,2907,65520,65520,2894,3267
1688157815.2390342,od_135b,65520,65520,3310,4334,65520,65520,2852,2248,65520,65520,2504,2905,65520,65520,2899,3264
1688157817.3010976,od_135b,65520,65520,3305,4316,65520,65520,2916,2254,65520,65520,2446,2896,65520,65520,2900,3260
1688157819.37119,od_135b,65520,65520,3320,4302,65520,65520,2881,2283,65520,65520,2550,2902,65520,65520,2888,3265
1688157821.4290042,od_135b,65520,65520,3315,4352,65520,65520,2884,2294,65520,65520,2275,2928,65520,65520,2888,3249
1688157823.4895084,od_135b,65520,65520,3308,4312,65520,65520,2921,2222,65520,65520,2552,2900,65520,65520,2912,3219
1688157825.5965579,od_135b,65520,65520,3321,4344,65520,65520,2867,2339,65520,65520,2326,2897,65520,65520,2894,3249
1688157827.658923,od_135b,65520,65520,3310,4316,65520,65520,2868,2220,65520,65520,2401,2921,65520,65520,2880,3268
1688157829.7186542,od_135b,65520,65520,3332,4340,65520,65520,2838,2275,65520,65520,2358,2904,65520,65520,2884,3240
1688157831.7764213,od_135b,65520,65520,3320,4246,65520,65520,2864,2310,65520,65520,2473,2894,65520,65520,2889,3227
1688157833.8386588,od_135b,65520,65520,3315,4334,65520,65520,2929,2238,65520,65520,2545,2907,65520,65520,2900,3249
1688157835.8968606,od_135b,65520,65520,3300,4243,65520,65520,2891,2228,65520,65520,2555,2899,65520,65520,2900,3265
1688157837.96399,od_135b,65520,65520,3321,4257,65520,65520,2942,2225,65520,65520,2412,2920,65520,65520,2913,3286
1688157840.0215874,od_135b,65520,65520,3331,4328,65520,65520,2872,2283,65520,65520,2446,2889,65520,65520,2884,3238
1688157842.080553,od_135b,65520,65520,3315,4320,65520,65520,2856,2281,65520,65520,2249,2892,65520,65520,2904,3252
1688157844.1373897,od_135b,65520,65520,3316,4342,65520,65520,2888,2238,65520,65520,2387,2905,65520,65520,2891,3275
1688157846.196164,od_135b,65520,65520,3323,4320,65520,65520,2905,2300,65520,65520,2283,2905,65520,65520,2870,3264
1688157848.3531048,od_135b,65520,65520,3318,4337,65520,65520,2899,2297,65520,65520,2552,2929,65520,65520,2907,3262
1688157850.5347965,od_135b,65520,65520,3320,4326,65520,65520,2862,2276,65520,65520,2435,2929,65520,65520,2891,3257
1688157852.5937836,od_135b,65520,65520,3300,4220,65520,65520,2875,2172,65520,65520,2393,2939,65520,65520,2899,3228
1688157854.6545417,od_135b,65520,65520,3320,4248,65520,65520,2907,2203,65520,65520,2448,2897,65520,65520,2899,3265
1688157856.7133918,od_135b,65520,65520,3323,4243,65520,65520,2904,2265,65520,65520,2352,2908,65520,65520,2856,3230
1688157858.7754252,od_135b,65520,65520,3331,4302,65520,65520,2915,2299,65520,65520,2475,2904,65520,65520,2864,3259
1688157860.8343108,od_135b,65520,65520,3326,4252,65520,65520,2899,2304,65520,65520,2435,2915,65520,65520,2924,3236
1688157862.8920882,od_135b,65520,65520,3316,4316,65520,65520,2896,2230,65520,65520,2561,2916,65520,65520,2897,3243
1688157864.9563718,od_135b,65520,65520,3321,4304,65520,65520,2891,2275,65520,65520,2497,2900,65520,65520,2878,3259
1688157867.0142677,od_135b,65520,65520,3326,4283,65520,65520,2854,2382,65520,65520,2265,2900,65520,65520,2891,3260
1688157869.08018,od_135b,65520,65520,3316,4337,65520,65520,2904,2305,65520,65520,2404,2862,65520,65520,2899,3244
1688157871.1383293,od_135b,65520,65520,3332,4321,65520,65520,2931,2312,65520,65520,2475,2896,65520,65520,2892,3224
1688157873.2908614,od_135b,65520,65520,3332,4360,65520,65520,2924,2320,65520,65520,2339,2905,65520,65520,2884,3224
1688157875.3516905,od_135b,65520,65520,3312,4320,65520,65520,2918,2201,65520,65520,2584,2896,65520,65520,2899,3256
1688157877.4107637,od_135b,65520,65520,3320,4320,65520,65520,2928,2259,65520,65520,2542,2886,65520,65520,2921,3259
1688157879.472602,od_135b,65520,65520,3315,4246,65520,65520,2948,2291,65520,65520,2363,2921,65520,65520,2867,3219
1688157881.5316656,od_135b,65520,65520,3328,4283,65520,65520,2899,2278,65520,65520,2396,2920,65520,65520,2892,3222
1688157883.5894551,od_135b,65520,65520,3302,4243,65520,65520,2884,2220,65520,65520,2252,2904,65520,65520,2907,3273
1688157885.6512868,od_135b,65520,65520,3324,4248,65520,65520,2936,2308,65520,65520,2464,2896,65520,65520,2870,3241
1688157887.7106023,od_135b,65520,65520,3315,4240,65520,65520,2894,2296,65520,65520,2446,2926,65520,65520,2900,3240
1688157889.7719553,od_135b,65520,65520,3315,4294,65520,65520,2849,2281,65520,65520,2456,2929,65520,65520,2894,3233
1688157891.8294306,od_135b,65520,65520,3318,4246,65520,65520,2892,2206,65520,65520,2468,2928,65520,65520,2872,3260
1688157893.8902855,od_135b,65520,65520,3316,4276,65520,65520,2915,2208,65520,65520,2462,2910,65520,65520,2883,3243
1688157896.0508847,od_135b,65520,65520,3312,4222,65520,65520,2932,2331,65520,65520,2342,2916,65520,65520,2921,3288
1688157898.1090286,od_135b,65520,65520,3313,4224,65520,65520,2876,2316,65520,65520,2454,2892,65520,65520,2867,3254
1688157900.1681266,od_135b,65520,65520,3304,4334,65520,65520,2955,2262,65520,65520,2433,2912,65520,65520,2892,3251
1688157902.2258673,od_135b,65520,65520,3318,4220,65520,65520,2897,2348,65520,65520,2400,2907,65520,65520,2902,3286
1688157904.2847805,od_135b,65520,65520,3326,4305,65520,65520,2883,2262,65520,65520,2504,2916,65520,65520,2884,3273
1688157906.3484812,od_135b,65520,65520,3308,4318,65520,65520,2891,2278,65520,65520,2524,2910,65520,65520,2881,3264
1688157908.4077265,od_135b,65520,65520,3313,4251,65520,65520,2923,2212,65520,65520,2499,2915,65520,65520,2875,3251
1688157910.4707012,od_135b,65520,65520,3323,4318,65520,65520,2875,2334,65520,65520,2254,2916,65520,65520,2896,3278
1688157912.5299761,od_135b,65520,65520,3313,4339,65520,65520,2875,2262,65520,65520,2452,2897,65520,65520,2937,3209
1688157914.587782,od_135b,65520,65520,3305,4340,65520,65520,2883,2222,65520,65520,2332,2905,65520,65520,2881,3252
1688157916.647321,od_135b,65520,65520,3332,4323,65520,65520,2867,2289,65520,65520,2286,2915,65520,65520,2886,3241
1688157918.8182728,od_135b,65520,65520,3324,4328,65520,65520,2896,2272,65520,65520,2544,2916,65520,65520,2894,3248
1688157920.88102,od_135b,65520,65520,3334,4278,65520,65520,2888,2297,65520,65520,2294,2918,65520,65520,2897,3304
1688157922.941779,od_135b,65520,65520,3323,4308,65520,65520,2928,2326,65520,65520,2248,2889,65520,65520,2920,3264
1688157925.0007024,od_135b,65520,65520,3313,4243,65520,65520,2892,2262,65520,65520,2428,2929,65520,65520,2908,3238
1688157927.0639234,od_135b,65520,65520,3328,4283,65520,65520,2923,2310,65520,65520,2398,2910,65520,65520,2883,3243
1688157929.1229658,od_135b,65520,65520,3316,4276,65520,65520,2908,2281,65520,65520,2489,2916,65520,65520,2886,3217
1688157931.186025,od_135b,65520,65520,3316,4249,65520,65520,2900,2289,65520,65520,2516,2931,65520,65520,2905,3273
1688157933.2446108,od_135b,65520,65520,3312,4241,65520,65520,2960,2211,65520,65520,2553,2915,65520,65520,2867,3246
1688157935.303146,od_135b,65520,65520,3334,4321,65520,65520,2888,2206,65520,65520,2500,2923,65520,65520,2891,3259
1688157937.3909788,od_135b,65520,65520,3318,4344,65520,65520,2867,2320,65520,65520,2409,2915,65520,65520,2883,3251
1688157939.4491773,od_135b,65520,65520,3323,4265,65520,65520,2864,2196,65520,65520,2446,2894,65520,65520,2886,3251
1688157941.5672784,od_135b,65520,65520,3294,4308,65520,65520,2900,2232,65520,65520,2486,2905,65520,65520,2907,3256
1688157943.6247418,od_135b,65520,65520,3321,4284,65520,65520,2875,2300,65520,65520,2520,2932,65520,65520,2913,3248
1688157945.6837075,od_135b,65520,65520,3321,4321,65520,65520,2900,2228,65520,65520,2478,2921,65520,65520,2916,3280
1688157947.744632,od_135b,65520,65520,3304,4248,65520,65520,2907,2308,65520,65520,2403,2894,65520,65520,2872,3219
1688157949.803412,od_135b,65520,65520,3321,4320,65520,65520,2881,2232,65520,65520,2342,2926,65520,65520,2884,3270
1688157951.8638818,od_135b,65520,65520,3332,4201,65520,65520,2918,2243,65520,65520,2329,2910,65520,65520,2868,3254
1688157953.9232721,od_135b,65520,65520,3297,4233,65520,65520,2851,2294,65520,65520,2440,2886,65520,65520,2889,3256
1688157955.985387,od_135b,65520,65520,3323,4236,65520,65520,2908,2252,65520,65520,2467,2921,65520,65520,2881,3264
1688157958.0479374,od_135b,65520,65520,3336,4304,65520,65520,2870,2248,65520,65520,2428,2896,65520,65520,2876,3254
1688157960.1066716,od_135b,65520,65520,3339,4353,65520,65520,2918,2249,65520,65520,2571,2899,65520,65520,2897,3273
1688157962.1687338,od_135b,65520,65520,3334,4248,65520,65520,2876,2324,65520,65520,2449,2905,65520,65520,2867,3238
1688157964.3147774,od_135b,65520,65520,3324,4246,65520,65520,2939,2259,65520,65520,2291,2937,65520,65520,2865,3249
1688157966.3741176,od_135b,65520,65520,3296,4345,65520,65520,2889,2281,65520,65520,2340,2907,65520,65520,2884,3238
1688157968.4356098,od_135b,65520,65520,3316,4304,65520,65520,2950,2206,65520,65520,2580,2888,65520,65520,2894,3228
1688157970.4936502,od_135b,65520,65520,3316,4259,65520,65520,2899,2259,65520,65520,2564,2904,65520,65520,2891,3270
1688157972.557349,od_135b,65520,65520,3304,4249,65520,65520,2902,2281,65520,65520,2401,2902,65520,65520,2912,3275
1688157974.6153736,od_135b,65520,65520,3323,4276,65520,65520,2916,2315,65520,65520,2558,2921,65520,65520,2867,3275
1688157976.673366,od_135b,65520,65520,3292,4350,65520,65520,2897,2233,65520,65520,2420,2920,65520,65520,2856,3248
1688157978.7359145,od_135b,65520,65520,3321,4339,65520,65520,2864,2299,65520,65520,2259,2916,65520,65520,2899,3259
1688157980.7946975,od_135b,65520,65520,3318,4318,65520,65520,2883,2283,65520,65520,2336,2916,65520,65520,2864,3230
1688157982.855379,od_135b,65520,65520,3307,4227,65520,65520,2865,2259,65520,65520,2302,2873,65520,65520,2868,3232
1688157984.9146311,od_135b,65520,65520,3312,4334,65520,65520,2908,2296,65520,65520,2430,2900,65520,65520,2865,3248
1688157987.0671494,od_135b,65520,65520,3304,4288,65520,65520,2857,2267,65520,65520,2464,2926,65520,65520,2900,3232
1688157989.1291745,od_135b,65520,65520,3331,4299,65520,65520,2872,2267,65520,65520,2332,2926,65520,65520,2896,3259
1688157991.1871176,od_135b,65520,65520,3313,4326,65520,65520,2928,2267,65520,65520,2308,2929,65520,65520,2867,3228
1688157993.2485447,od_135b,65520,65520,3305,4240,65520,65520,2929,2260,65520,65520,2396,2920,65520,65520,2902,3262
1688157995.3066764,od_135b,65520,65520,3313,4304,65520,65520,2881,2297,65520,65520,2467,2880,65520,65520,2849,3273
1688157997.3666015,od_135b,65520,65520,3297,4235,65520,65520,2872,2320,65520,65520,2473,2894,65520,65520,2859,3262
1688157999.4285305,od_135b,65520,65520,3328,4288,65520,65520,2862,2193,65520,65520,2500,2918,65520,65520,2907,3225
1688158001.4884179,od_135b,65520,65520,3312,4342,65520,65520,2876,2296,65520,65520,2611,2936,65520,65520,2891,3249
1688158003.5492144,od_135b,65520,65520,3310,4283,65520,65520,2843,2289,65520,65520,2478,2915,65520,65520,2907,3238
1688158005.6080534,od_135b,65520,65520,3323,4366,65520,65520,2913,2248,65520,65520,2518,2891,65520,65520,2891,3230
1688158007.6657748,od_135b,65520,65520,3324,4227,65520,65520,2848,2267,65520,65520,2409,2907,65520,65520,2905,3240
1688158009.8174329,od_135b,65520,65520,3313,4366,65520,65520,2891,2211,65520,65520,2446,2934,65520,65520,2884,3228
1688158011.8752594,od_135b,65520,65520,3318,4320,65520,65520,2918,2300,65520,65520,2520,2921,65520,65520,2854,3241
1688158013.9355898,od_135b,65520,65520,3318,4272,65520,65520,2881,2155,65520,65520,2504,2913,65520,65520,2912,3254
1688158015.9938493,od_135b,65520,65520,3315,4270,65520,65520,2902,2280,65520,65520,2579,2902,65520,65520,2888,3220
1688158018.0527987,od_135b,65520,65520,3315,4323,65520,65520,2964,2262,65520,65520,2446,2918,65520,65520,2892,3249
1688158020.1158218,od_135b,65520,65520,3329,4284,65520,65520,2878,2225,65520,65520,2312,2904,65520,65520,2856,3248
1688158022.1757462,od_135b,65520,65520,3312,4339,65520,65520,2921,2318,65520,65520,2350,2929,65520,65520,2860,3265
1688158024.2366652,od_135b,65520,65520,3328,4216,65520,65520,2913,2158,65520,65520,2467,2912,65520,65520,2897,3228
1688158026.2957227,od_135b,65520,65520,3299,4259,65520,65520,2891,2262,65520,65520,2275,2920,65520,65520,2899,3265
1688158028.353951,od_135b,65520,65520,3310,4219,65520,65520,2864,2281,65520,65520,2385,2899,65520,65520,2884,3235
1688158030.4132097,od_135b,65520,65520,3328,4278,65520,65520,2913,2259,65520,65520,2428,2907,65520,65520,2889,3246
1688158032.5667398,od_135b,65520,65520,3321,4209,65520,65520,2905,2220,65520,65520,2435,2905,65520,65520,2868,3265
1688158034.629812,od_135b,65520,65520,3305,4248,65520,65520,2880,2315,65520,65520,2340,2912,65520,65520,2915,3240
1688158036.687493,od_135b,65520,65520,3320,4347,65520,65520,2932,2350,65520,65520,2366,2928,65520,65520,2864,3209
1688158038.7461936,od_135b,65520,65520,3313,4296,65520,65520,2931,2291,65520,65520,2376,2881,65520,65520,2881,3193
1688158040.8073297,od_135b,65520,65520,3315,4329,65520,65520,2910,2334,65520,65520,2382,2908,65520,65520,2870,3244
1688158042.867123,od_135b,65520,65520,3316,4257,65520,65520,2865,2248,65520,65520,2536,2891,65520,65520,2880,3244
1688158044.9293613,od_135b,65520,65520,3323,4339,65520,65520,2950,2256,65520,65520,2572,2896,65520,65520,2888,3238
1688158046.9882336,od_135b,65520,65520,3326,4337,65520,65520,2886,2316,65520,65520,2481,2900,65520,65520,2884,3220
1688158049.0469518,od_135b,65520,65520,3318,4224,65520,65520,2878,2289,65520,65520,2510,2936,65520,65520,2902,3248
1688158051.1097586,od_135b,65520,65520,3323,4244,65520,65520,2904,2235,65520,65520,2353,2908,65520,65520,2896,3241
